ref_area,sex,classif1,time,eap_2eap_sex_age_nb
lao,sex_f,age_aggregate_total,1990,733.253
lao,sex_f,age_aggregate_total,1991,752.656
lao,sex_f,age_aggregate_total,1992,771.209
lao,sex_f,age_aggregate_total,1993,789.404
lao,sex_f,age_aggregate_total,1994,806.101
lao,sex_f,age_aggregate_total,1995,823.286
lao,sex_f,age_aggregate_total,1996,840.584
lao,sex_f,age_aggregate_total,1997,856.314
lao,sex_f,age_aggregate_total,1998,872.322
lao,sex_f,age_aggregate_total,1999,886.767
lao,sex_f,age_aggregate_total,2000,903.095
lao,sex_f,age_aggregate_total,2001,920.85
lao,sex_f,age_aggregate_total,2002,939.564
lao,sex_f,age_aggregate_total,2003,958.903
lao,sex_f,age_aggregate_total,2004,978.404
lao,sex_f,age_aggregate_total,2005,1000.409
lao,sex_f,age_aggregate_total,2006,1027.719
lao,sex_f,age_aggregate_total,2007,1058.697
lao,sex_f,age_aggregate_total,2008,1089.016
lao,sex_f,age_aggregate_total,2009,1118.508
lao,sex_f,age_aggregate_total,2010,1146.211
lao,sex_f,age_aggregate_total,2011,1173.105
lao,sex_f,age_aggregate_total,2012,1199.116
lao,sex_f,age_aggregate_total,2013,1224.47
lao,sex_f,age_aggregate_total,2014,1249.669
lao,sex_f,age_aggregate_total,2015,1274.899
lao,sex_f,age_aggregate_total,2016,1300.399
lao,sex_f,age_aggregate_total,2017,1325.911
lao,sex_f,age_aggregate_total,2018,1377.845
lao,sex_f,age_aggregate_total,2019,1431.099
lao,sex_f,age_aggregate_total,2020,1473.287
lao,sex_f,age_aggregate_total,2021,1540.445
lao,sex_f,age_aggregate_total,2022,1604.038
lao,sex_f,age_aggregate_total,2023,1635.289
lao,sex_f,age_aggregate_total,2024,1669.454
lao,sex_f,age_aggregate_total,2025,1702.945
lao,sex_f,age_aggregate_total,2026,1735.664
lao,sex_f,age_aggregate_y15_24,1990,288.536
lao,sex_f,age_aggregate_y15_24,1991,295.784
lao,sex_f,age_aggregate_y15_24,1992,301.947
lao,sex_f,age_aggregate_y15_24,1993,307.526
lao,sex_f,age_aggregate_y15_24,1994,311.334
lao,sex_f,age_aggregate_y15_24,1995,315.511
lao,sex_f,age_aggregate_y15_24,1996,319.657
lao,sex_f,age_aggregate_y15_24,1997,323.198
lao,sex_f,age_aggregate_y15_24,1998,328.346
lao,sex_f,age_aggregate_y15_24,1999,331.547
lao,sex_f,age_aggregate_y15_24,2000,336.421
lao,sex_f,age_aggregate_y15_24,2001,342.036
lao,sex_f,age_aggregate_y15_24,2002,348.094
lao,sex_f,age_aggregate_y15_24,2003,354.511
lao,sex_f,age_aggregate_y15_24,2004,360.918
lao,sex_f,age_aggregate_y15_24,2005,367.826
lao,sex_f,age_aggregate_y15_24,2006,374.173
lao,sex_f,age_aggregate_y15_24,2007,380.105
lao,sex_f,age_aggregate_y15_24,2008,383.787
lao,sex_f,age_aggregate_y15_24,2009,385.378
lao,sex_f,age_aggregate_y15_24,2010,383.493
lao,sex_f,age_aggregate_y15_24,2011,380.004
lao,sex_f,age_aggregate_y15_24,2012,374.792
lao,sex_f,age_aggregate_y15_24,2013,368.248
lao,sex_f,age_aggregate_y15_24,2014,361.434
lao,sex_f,age_aggregate_y15_24,2015,356.623
lao,sex_f,age_aggregate_y15_24,2016,353.512
lao,sex_f,age_aggregate_y15_24,2017,349.604
lao,sex_f,age_aggregate_y15_24,2018,353.449
lao,sex_f,age_aggregate_y15_24,2019,357.643
lao,sex_f,age_aggregate_y15_24,2020,362.168
lao,sex_f,age_aggregate_y15_24,2021,373.918
lao,sex_f,age_aggregate_y15_24,2022,381.059
lao,sex_f,age_aggregate_y15_24,2023,380.151
lao,sex_f,age_aggregate_y15_24,2024,381.483
lao,sex_f,age_aggregate_y15_24,2025,382.249
lao,sex_f,age_aggregate_y15_24,2026,382.981
lao,sex_f,age_aggregate_y25_54,1990,397.584
lao,sex_f,age_aggregate_y25_54,1991,408.85
lao,sex_f,age_aggregate_y25_54,1992,420.173
lao,sex_f,age_aggregate_y25_54,1993,431.629
lao,sex_f,age_aggregate_y25_54,1994,443.09
lao,sex_f,age_aggregate_y25_54,1995,454.722
lao,sex_f,age_aggregate_y25_54,1996,466.422
lao,sex_f,age_aggregate_y25_54,1997,477.073
lao,sex_f,age_aggregate_y25_54,1998,486.602
lao,sex_f,age_aggregate_y25_54,1999,496.058
lao,sex_f,age_aggregate_y25_54,2000,505.745
lao,sex_f,age_aggregate_y25_54,2001,515.963
lao,sex_f,age_aggregate_y25_54,2002,526.551
lao,sex_f,age_aggregate_y25_54,2003,537.382
lao,sex_f,age_aggregate_y25_54,2004,548.503
lao,sex_f,age_aggregate_y25_54,2005,561.348
lao,sex_f,age_aggregate_y25_54,2006,579.661
lao,sex_f,age_aggregate_y25_54,2007,602.271
lao,sex_f,age_aggregate_y25_54,2008,626.408
lao,sex_f,age_aggregate_y25_54,2009,651.751
lao,sex_f,age_aggregate_y25_54,2010,678.46
lao,sex_f,age_aggregate_y25_54,2011,705.712
lao,sex_f,age_aggregate_y25_54,2012,733.409
lao,sex_f,age_aggregate_y25_54,2013,761.304
lao,sex_f,age_aggregate_y25_54,2014,788.748
lao,sex_f,age_aggregate_y25_54,2015,814.001
lao,sex_f,age_aggregate_y25_54,2016,837.81
lao,sex_f,age_aggregate_y25_54,2017,862.213
lao,sex_f,age_aggregate_y25_54,2018,901.025
lao,sex_f,age_aggregate_y25_54,2019,940.422
lao,sex_f,age_aggregate_y25_54,2020,969.678
lao,sex_f,age_aggregate_y25_54,2021,1013.104
lao,sex_f,age_aggregate_y25_54,2022,1059.558
lao,sex_f,age_aggregate_y25_54,2023,1085.531
lao,sex_f,age_aggregate_y25_54,2024,1111.735
lao,sex_f,age_aggregate_y25_54,2025,1138.186
lao,sex_f,age_aggregate_y25_54,2026,1163.957
lao,sex_f,age_aggregate_y55_64,1990,37.149
lao,sex_f,age_aggregate_y55_64,1991,37.755
lao,sex_f,age_aggregate_y55_64,1992,38.501
lao,sex_f,age_aggregate_y55_64,1993,39.327
lao,sex_f,age_aggregate_y55_64,1994,40.367
lao,sex_f,age_aggregate_y55_64,1995,41.387
lao,sex_f,age_aggregate_y55_64,1996,42.486
lao,sex_f,age_aggregate_y55_64,1997,43.676
lao,sex_f,age_aggregate_y55_64,1998,44.741
lao,sex_f,age_aggregate_y55_64,1999,46.164
lao,sex_f,age_aggregate_y55_64,2000,47.593
lao,sex_f,age_aggregate_y55_64,2001,49.152
lao,sex_f,age_aggregate_y55_64,2002,50.818
lao,sex_f,age_aggregate_y55_64,2003,52.476
lao,sex_f,age_aggregate_y55_64,2004,53.981
lao,sex_f,age_aggregate_y55_64,2005,55.709
lao,sex_f,age_aggregate_y55_64,2006,57.636
lao,sex_f,age_aggregate_y55_64,2007,59.251
lao,sex_f,age_aggregate_y55_64,2008,60.918
lao,sex_f,age_aggregate_y55_64,2009,62.658
lao,sex_f,age_aggregate_y55_64,2010,64.685
lao,sex_f,age_aggregate_y55_64,2011,66.988
lao,sex_f,age_aggregate_y55_64,2012,69.712
lao,sex_f,age_aggregate_y55_64,2013,72.955
lao,sex_f,age_aggregate_y55_64,2014,76.809
lao,sex_f,age_aggregate_y55_64,2015,81.099
lao,sex_f,age_aggregate_y55_64,2016,85.523
lao,sex_f,age_aggregate_y55_64,2017,89.992
lao,sex_f,age_aggregate_y55_64,2018,96.409
