ref_area,sex,classif1,time,eap_2eap_sex_age_nb
gbr,sex_f,age_10yrbands_total,1990,12520.119
gbr,sex_f,age_10yrbands_total,1991,12496.481
gbr,sex_f,age_10yrbands_total,1992,12517.775
gbr,sex_f,age_10yrbands_total,1993,12538.579
gbr,sex_f,age_10yrbands_total,1994,12552.98
gbr,sex_f,age_10yrbands_total,1995,12569.297
gbr,sex_f,age_10yrbands_total,1996,12703.575
gbr,sex_f,age_10yrbands_total,1997,12855.756
gbr,sex_f,age_10yrbands_total,1998,12926.287
gbr,sex_f,age_10yrbands_total,1999,13111.769
gbr,sex_f,age_10yrbands_total,2000,13255.014
gbr,sex_f,age_10yrbands_total,2001,13272.815
gbr,sex_f,age_10yrbands_total,2002,13481.009
gbr,sex_f,age_10yrbands_total,2003,13544.289
gbr,sex_f,age_10yrbands_total,2004,13735.666
gbr,sex_f,age_10yrbands_total,2005,13949.91
gbr,sex_f,age_10yrbands_total,2006,14191.188
gbr,sex_f,age_10yrbands_total,2007,14298.126
gbr,sex_f,age_10yrbands_total,2008,14546.741
gbr,sex_f,age_10yrbands_total,2009,14767.073
gbr,sex_f,age_10yrbands_total,2010,14909.96
gbr,sex_f,age_10yrbands_total,2011,15041.631
gbr,sex_f,age_10yrbands_total,2012,15221.932
gbr,sex_f,age_10yrbands_total,2013,15426.73
gbr,sex_f,age_10yrbands_total,2014,15602.607
gbr,sex_f,age_10yrbands_total,2015,15733.699
gbr,sex_f,age_10yrbands_total,2016,15894.057
gbr,sex_f,age_10yrbands_total,2017,16065.896
gbr,sex_f,age_10yrbands_total,2018,16234.93
gbr,sex_f,age_10yrbands_total,2019,16463.217
gbr,sex_f,age_10yrbands_y15_24,1990,2772.858
gbr,sex_f,age_10yrbands_y15_24,1991,2640.855
gbr,sex_f,age_10yrbands_y15_24,1992,2464.153
gbr,sex_f,age_10yrbands_y15_24,1993,2324.417
gbr,sex_f,age_10yrbands_y15_24,1994,2208.693
gbr,sex_f,age_10yrbands_y15_24,1995,2136.131
gbr,sex_f,age_10yrbands_y15_24,1996,2151.58
gbr,sex_f,age_10yrbands_y15_24,1997,2142.551
gbr,sex_f,age_10yrbands_y15_24,1998,2124.76
gbr,sex_f,age_10yrbands_y15_24,1999,2097.562
gbr,sex_f,age_10yrbands_y15_24,2000,2112.531
gbr,sex_f,age_10yrbands_y15_24,2001,2077.893
gbr,sex_f,age_10yrbands_y15_24,2002,2150.318
gbr,sex_f,age_10yrbands_y15_24,2003,2157.841
gbr,sex_f,age_10yrbands_y15_24,2004,2230.801
gbr,sex_f,age_10yrbands_y15_24,2005,2269.985
gbr,sex_f,age_10yrbands_y15_24,2006,2338.978
gbr,sex_f,age_10yrbands_y15_24,2007,2341.763
gbr,sex_f,age_10yrbands_y15_24,2008,2355.812
gbr,sex_f,age_10yrbands_y15_24,2009,2334.292
gbr,sex_f,age_10yrbands_y15_24,2010,2299.188
gbr,sex_f,age_10yrbands_y15_24,2011,2270.505
gbr,sex_f,age_10yrbands_y15_24,2012,2280.663
gbr,sex_f,age_10yrbands_y15_24,2013,2265.019
gbr,sex_f,age_10yrbands_y15_24,2014,2233.418
gbr,sex_f,age_10yrbands_y15_24,2015,2246.844
gbr,sex_f,age_10yrbands_y15_24,2016,2239.306
gbr,sex_f,age_10yrbands_y15_24,2017,2193.624
gbr,sex_f,age_10yrbands_y15_24,2018,2130.234
gbr,sex_f,age_10yrbands_y15_24,2019,2119.959
gbr,sex_f,age_10yrbands_y25_34,1990,3064.459
gbr,sex_f,age_10yrbands_y25_34,1991,3121.014
gbr,sex_f,age_10yrbands_y25_34,1992,3176.486
gbr,sex_f,age_10yrbands_y25_34,1993,3269.492
gbr,sex_f,age_10yrbands_y25_34,1994,3295.846
gbr,sex_f,age_10yrbands_y25_34,1995,3323.709
gbr,sex_f,age_10yrbands_y25_34,1996,3339.878
gbr,sex_f,age_10yrbands_y25_34,1997,3367.122
gbr,sex_f,age_10yrbands_y25_34,1998,3337.058
gbr,sex_f,age_10yrbands_y25_34,1999,3349.244
gbr,sex_f,age_10yrbands_y25_34,2000,3299.891
gbr,sex_f,age_10yrbands_y25_34,2001,3209.316
gbr,sex_f,age_10yrbands_y25_34,2002,3146.816
gbr,sex_f,age_10yrbands_y25_34,2003,3051.217
gbr,sex_f,age_10yrbands_y25_34,2004,3017.841
gbr,sex_f,age_10yrbands_y25_34,2005,3018.453
gbr,sex_f,age_10yrbands_y25_34,2006,3017.805
gbr,sex_f,age_10yrbands_y25_34,2007,3021.022
gbr,sex_f,age_10yrbands_y25_34,2008,3110.162
gbr,sex_f,age_10yrbands_y25_34,2009,3169.987
gbr,sex_f,age_10yrbands_y25_34,2010,3251.182
gbr,sex_f,age_10yrbands_y25_34,2011,3332.714
gbr,sex_f,age_10yrbands_y25_34,2012,3361.041
gbr,sex_f,age_10yrbands_y25_34,2013,3423.05
gbr,sex_f,age_10yrbands_y25_34,2014,3485.849
gbr,sex_f,age_10yrbands_y25_34,2015,3532.558
gbr,sex_f,age_10yrbands_y25_34,2016,3572.26
gbr,sex_f,age_10yrbands_y25_34,2017,3655.34
gbr,sex_f,age_10yrbands_y25_34,2018,3668.761
gbr,sex_f,age_10yrbands_y25_34,2019,3728.937
gbr,sex_f,age_10yrbands_y35_44,1990,2986.875
gbr,sex_f,age_10yrbands_y35_44,1991,2991.024
gbr,sex_f,age_10yrbands_y35_44,1992,2982.011
gbr,sex_f,age_10yrbands_y35_44,1993,2955.201
gbr,sex_f,age_10yrbands_y35_44,1994,2942.538
gbr,sex_f,age_10yrbands_y35_44,1995,2951.79
gbr,sex_f,age_10yrbands_y35_44,1996,3005.007
gbr,sex_f,age_10yrbands_y35_44,1997,3085.956
gbr,sex_f,age_10yrbands_y35_44,1998,3174.083
gbr,sex_f,age_10yrbands_y35_44,1999,3284.189
gbr,sex_f,age_10yrbands_y35_44,2000,3382.226
gbr,sex_f,age_10yrbands_y35_44,2001,3483.366
gbr,sex_f,age_10yrbands_y35_44,2002,3540.713
gbr,sex_f,age_10yrbands_y35_44,2003,3592.64
gbr,sex_f,age_10yrbands_y35_44,2004,3626.745
