ref_area,sex,classif1,time,eap_2eap_sex_age_nb
fra,sex_f,age_10yrbands_total,1990,11144.451
fra,sex_f,age_10yrbands_total,1991,11247.88
fra,sex_f,age_10yrbands_total,1992,11397.979
fra,sex_f,age_10yrbands_total,1993,11562.077
fra,sex_f,age_10yrbands_total,1994,11665.531
fra,sex_f,age_10yrbands_total,1995,11817.971
fra,sex_f,age_10yrbands_total,1996,11991.493
fra,sex_f,age_10yrbands_total,1997,11964.038
fra,sex_f,age_10yrbands_total,1998,12116.826
fra,sex_f,age_10yrbands_total,1999,12294.42
fra,sex_f,age_10yrbands_total,2000,12404.78
fra,sex_f,age_10yrbands_total,2001,12430.724
fra,sex_f,age_10yrbands_total,2002,12593.316
fra,sex_f,age_10yrbands_total,2003,13036.958
fra,sex_f,age_10yrbands_total,2004,13111.122
fra,sex_f,age_10yrbands_total,2005,13327.418
fra,sex_f,age_10yrbands_total,2006,13434.7
fra,sex_f,age_10yrbands_total,2007,13616.406
fra,sex_f,age_10yrbands_total,2008,13746.119
fra,sex_f,age_10yrbands_total,2009,13903.468
fra,sex_f,age_10yrbands_total,2010,13971.922
fra,sex_f,age_10yrbands_total,2011,14011.384
fra,sex_f,age_10yrbands_total,2012,14136.926
fra,sex_f,age_10yrbands_total,2013,14261.806
fra,sex_f,age_10yrbands_total,2014,14274.708
fra,sex_f,age_10yrbands_total,2015,14330.503
fra,sex_f,age_10yrbands_total,2016,14408.969
fra,sex_f,age_10yrbands_total,2017,14430.255
fra,sex_f,age_10yrbands_total,2018,14539.115
fra,sex_f,age_10yrbands_total,2019,14562.332
fra,sex_f,age_10yrbands_y15_24,1990,1798.33
fra,sex_f,age_10yrbands_y15_24,1991,1634.029
fra,sex_f,age_10yrbands_y15_24,1992,1569.714
fra,sex_f,age_10yrbands_y15_24,1993,1493.83
fra,sex_f,age_10yrbands_y15_24,1994,1402.28
fra,sex_f,age_10yrbands_y15_24,1995,1358.838
fra,sex_f,age_10yrbands_y15_24,1996,1309.607
fra,sex_f,age_10yrbands_y15_24,1997,1260.541
fra,sex_f,age_10yrbands_y15_24,1998,1244.63
fra,sex_f,age_10yrbands_y15_24,1999,1257.779
fra,sex_f,age_10yrbands_y15_24,2000,1258.103
fra,sex_f,age_10yrbands_y15_24,2001,1241.278
fra,sex_f,age_10yrbands_y15_24,2002,1261.825
fra,sex_f,age_10yrbands_y15_24,2003,1316.96
fra,sex_f,age_10yrbands_y15_24,2004,1325.701
fra,sex_f,age_10yrbands_y15_24,2005,1384.759
fra,sex_f,age_10yrbands_y15_24,2006,1387.691
fra,sex_f,age_10yrbands_y15_24,2007,1418.513
fra,sex_f,age_10yrbands_y15_24,2008,1402.801
fra,sex_f,age_10yrbands_y15_24,2009,1440.226
fra,sex_f,age_10yrbands_y15_24,2010,1387.885
fra,sex_f,age_10yrbands_y15_24,2011,1352.107
fra,sex_f,age_10yrbands_y15_24,2012,1315.405
fra,sex_f,age_10yrbands_y15_24,2013,1308.64
fra,sex_f,age_10yrbands_y15_24,2014,1280.781
fra,sex_f,age_10yrbands_y15_24,2015,1312.708
fra,sex_f,age_10yrbands_y15_24,2016,1330.091
fra,sex_f,age_10yrbands_y15_24,2017,1310.778
fra,sex_f,age_10yrbands_y15_24,2018,1338.414
fra,sex_f,age_10yrbands_y15_24,2019,1335.613
fra,sex_f,age_10yrbands_y25_34,1990,3346.105
fra,sex_f,age_10yrbands_y25_34,1991,3397.463
fra,sex_f,age_10yrbands_y25_34,1992,3440.876
fra,sex_f,age_10yrbands_y25_34,1993,3479.486
fra,sex_f,age_10yrbands_y25_34,1994,3511.399
fra,sex_f,age_10yrbands_y25_34,1995,3534.143
fra,sex_f,age_10yrbands_y25_34,1996,3548.676
fra,sex_f,age_10yrbands_y25_34,1997,3476.144
fra,sex_f,age_10yrbands_y25_34,1998,3485.366
fra,sex_f,age_10yrbands_y25_34,1999,3494.106
fra,sex_f,age_10yrbands_y25_34,2000,3467.112
fra,sex_f,age_10yrbands_y25_34,2001,3412.273
fra,sex_f,age_10yrbands_y25_34,2002,3363.909
fra,sex_f,age_10yrbands_y25_34,2003,3394.94
fra,sex_f,age_10yrbands_y25_34,2004,3353.472
fra,sex_f,age_10yrbands_y25_34,2005,3306.767
fra,sex_f,age_10yrbands_y25_34,2006,3262.172
fra,sex_f,age_10yrbands_y25_34,2007,3285.415
fra,sex_f,age_10yrbands_y25_34,2008,3291.14
fra,sex_f,age_10yrbands_y25_34,2009,3267.541
fra,sex_f,age_10yrbands_y25_34,2010,3273.043
fra,sex_f,age_10yrbands_y25_34,2011,3257.13
fra,sex_f,age_10yrbands_y25_34,2012,3275.528
fra,sex_f,age_10yrbands_y25_34,2013,3333.578
fra,sex_f,age_10yrbands_y25_34,2014,3298.579
fra,sex_f,age_10yrbands_y25_34,2015,3269.932
fra,sex_f,age_10yrbands_y25_34,2016,3269.932
fra,sex_f,age_10yrbands_y25_34,2017,3271.422
fra,sex_f,age_10yrbands_y25_34,2018,3276.795
fra,sex_f,age_10yrbands_y25_34,2019,3258.86
fra,sex_f,age_10yrbands_y35_44,1990,3189.618
fra,sex_f,age_10yrbands_y35_44,1991,3289.247
fra,sex_f,age_10yrbands_y35_44,1992,3362.355
fra,sex_f,age_10yrbands_y35_44,1993,3418.788
fra,sex_f,age_10yrbands_y35_44,1994,3419.811
fra,sex_f,age_10yrbands_y35_44,1995,3452.774
fra,sex_f,age_10yrbands_y35_44,1996,3485.177
fra,sex_f,age_10yrbands_y35_44,1997,3493.586
fra,sex_f,age_10yrbands_y35_44,1998,3522.633
