ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cri,sex_f,age_aggregate_total,1990,330.967
cri,sex_f,age_aggregate_total,1991,345.875
cri,sex_f,age_aggregate_total,1992,349.18
cri,sex_f,age_aggregate_total,1993,370.814
cri,sex_f,age_aggregate_total,1994,396.247
cri,sex_f,age_aggregate_total,1995,420.303
cri,sex_f,age_aggregate_total,1996,415.984
cri,sex_f,age_aggregate_total,1997,468.341
cri,sex_f,age_aggregate_total,1998,513.841
cri,sex_f,age_aggregate_total,1999,536.634
cri,sex_f,age_aggregate_total,2000,534.682
cri,sex_f,age_aggregate_total,2001,591.218
cri,sex_f,age_aggregate_total,2002,600.869
cri,sex_f,age_aggregate_total,2003,620.909
cri,sex_f,age_aggregate_total,2004,611.313
cri,sex_f,age_aggregate_total,2005,686.349
cri,sex_f,age_aggregate_total,2006,696.146
cri,sex_f,age_aggregate_total,2007,727.794
cri,sex_f,age_aggregate_total,2008,745.71
cri,sex_f,age_aggregate_total,2009,767.584
cri,sex_f,age_aggregate_total,2010,770.175
cri,sex_f,age_aggregate_total,2011,826.545
cri,sex_f,age_aggregate_total,2012,930.851
cri,sex_f,age_aggregate_total,2013,943.278
cri,sex_f,age_aggregate_total,2014,960.661
cri,sex_f,age_aggregate_total,2015,951.906
cri,sex_f,age_aggregate_total,2016,888.526
cri,sex_f,age_aggregate_total,2017,898.803
cri,sex_f,age_aggregate_total,2018,965.197
cri,sex_f,age_aggregate_total,2019,1058.978
cri,sex_f,age_aggregate_total,2020,988.691
cri,sex_f,age_aggregate_total,2021,1032.59
cri,sex_f,age_aggregate_total,2022,1044.071
cri,sex_f,age_aggregate_total,2023,925.614
cri,sex_f,age_aggregate_total,2024,930.52
cri,sex_f,age_aggregate_total,2025,935.036
cri,sex_f,age_aggregate_total,2026,939.238
cri,sex_f,age_aggregate_y15_24,1990,99.771
cri,sex_f,age_aggregate_y15_24,1991,102.393
cri,sex_f,age_aggregate_y15_24,1992,97.774
cri,sex_f,age_aggregate_y15_24,1993,103.141
cri,sex_f,age_aggregate_y15_24,1994,106.882
cri,sex_f,age_aggregate_y15_24,1995,110.96
cri,sex_f,age_aggregate_y15_24,1996,101.22
cri,sex_f,age_aggregate_y15_24,1997,112.302
cri,sex_f,age_aggregate_y15_24,1998,130.51
cri,sex_f,age_aggregate_y15_24,1999,130.748
cri,sex_f,age_aggregate_y15_24,2000,128.853
cri,sex_f,age_aggregate_y15_24,2001,139.056
cri,sex_f,age_aggregate_y15_24,2002,135.983
cri,sex_f,age_aggregate_y15_24,2003,139.06
cri,sex_f,age_aggregate_y15_24,2004,129.203
cri,sex_f,age_aggregate_y15_24,2005,146.053
cri,sex_f,age_aggregate_y15_24,2006,150.108
cri,sex_f,age_aggregate_y15_24,2007,157.797
cri,sex_f,age_aggregate_y15_24,2008,155.201
cri,sex_f,age_aggregate_y15_24,2009,149.063
cri,sex_f,age_aggregate_y15_24,2010,138.327
cri,sex_f,age_aggregate_y15_24,2011,137.892
cri,sex_f,age_aggregate_y15_24,2012,156.568
cri,sex_f,age_aggregate_y15_24,2013,161.618
cri,sex_f,age_aggregate_y15_24,2014,154.367
cri,sex_f,age_aggregate_y15_24,2015,149.372
cri,sex_f,age_aggregate_y15_24,2016,130.486
cri,sex_f,age_aggregate_y15_24,2017,128.737
cri,sex_f,age_aggregate_y15_24,2018,138.025
cri,sex_f,age_aggregate_y15_24,2019,147.64
cri,sex_f,age_aggregate_y15_24,2020,141.512
cri,sex_f,age_aggregate_y15_24,2021,153.002
cri,sex_f,age_aggregate_y15_24,2022,137.478
