ref_area,sex,classif1,time,eap_2eap_sex_age_nb
tkm,sex_f,age_10yrbands_total,1990,512.562
tkm,sex_f,age_10yrbands_total,1991,534.528
tkm,sex_f,age_10yrbands_total,1992,570.586
tkm,sex_f,age_10yrbands_total,1993,591.914
tkm,sex_f,age_10yrbands_total,1994,636.073
tkm,sex_f,age_10yrbands_total,1995,668.386
tkm,sex_f,age_10yrbands_total,1996,682.488
tkm,sex_f,age_10yrbands_total,1997,719.965
tkm,sex_f,age_10yrbands_total,1998,732.838
tkm,sex_f,age_10yrbands_total,1999,733.527
tkm,sex_f,age_10yrbands_total,2000,746.826
tkm,sex_f,age_10yrbands_total,2001,761.775
tkm,sex_f,age_10yrbands_total,2002,780.023
tkm,sex_f,age_10yrbands_total,2003,793.172
tkm,sex_f,age_10yrbands_total,2004,804.912
tkm,sex_f,age_10yrbands_total,2005,807.897
tkm,sex_f,age_10yrbands_total,2006,812.602
tkm,sex_f,age_10yrbands_total,2007,820.653
tkm,sex_f,age_10yrbands_total,2008,826.86
tkm,sex_f,age_10yrbands_total,2009,842.593
tkm,sex_f,age_10yrbands_total,2010,853.303
tkm,sex_f,age_10yrbands_total,2011,860.17
tkm,sex_f,age_10yrbands_total,2012,868.638
tkm,sex_f,age_10yrbands_total,2013,876.594
tkm,sex_f,age_10yrbands_total,2014,884.9
tkm,sex_f,age_10yrbands_total,2015,896.746
tkm,sex_f,age_10yrbands_total,2016,904.992
tkm,sex_f,age_10yrbands_total,2017,915.608
tkm,sex_f,age_10yrbands_total,2018,927.649
tkm,sex_f,age_10yrbands_total,2019,938.943
tkm,sex_f,age_10yrbands_y15_24,1990,108.919
tkm,sex_f,age_10yrbands_y15_24,1991,111.986
tkm,sex_f,age_10yrbands_y15_24,1992,118.349
tkm,sex_f,age_10yrbands_y15_24,1993,121.823
tkm,sex_f,age_10yrbands_y15_24,1994,130.14
tkm,sex_f,age_10yrbands_y15_24,1995,135.93
tkm,sex_f,age_10yrbands_y15_24,1996,138.051
tkm,sex_f,age_10yrbands_y15_24,1997,145.019
tkm,sex_f,age_10yrbands_y15_24,1998,146.954
tkm,sex_f,age_10yrbands_y15_24,1999,146.417
tkm,sex_f,age_10yrbands_y15_24,2000,148.451
tkm,sex_f,age_10yrbands_y15_24,2001,150.97
tkm,sex_f,age_10yrbands_y15_24,2002,154.058
tkm,sex_f,age_10yrbands_y15_24,2003,156.147
tkm,sex_f,age_10yrbands_y15_24,2004,158.198
tkm,sex_f,age_10yrbands_y15_24,2005,158.817
tkm,sex_f,age_10yrbands_y15_24,2006,159.853
tkm,sex_f,age_10yrbands_y15_24,2007,161.781
tkm,sex_f,age_10yrbands_y15_24,2008,163.138
tkm,sex_f,age_10yrbands_y15_24,2009,165.621
tkm,sex_f,age_10yrbands_y15_24,2010,165.945
tkm,sex_f,age_10yrbands_y15_24,2011,164.52
tkm,sex_f,age_10yrbands_y15_24,2012,162.467
tkm,sex_f,age_10yrbands_y15_24,2013,159.484
tkm,sex_f,age_10yrbands_y15_24,2014,155.924
tkm,sex_f,age_10yrbands_y15_24,2015,152.521
tkm,sex_f,age_10yrbands_y15_24,2016,148.118
tkm,sex_f,age_10yrbands_y15_24,2017,143.572
tkm,sex_f,age_10yrbands_y15_24,2018,139.26
tkm,sex_f,age_10yrbands_y15_24,2019,135.66
tkm,sex_f,age_10yrbands_y25_34,1990,175.856
tkm,sex_f,age_10yrbands_y25_34,1991,182.02
tkm,sex_f,age_10yrbands_y25_34,1992,191.982
tkm,sex_f,age_10yrbands_y25_34,1993,195.937
tkm,sex_f,age_10yrbands_y25_34,1994,206.793
tkm,sex_f,age_10yrbands_y25_34,1995,213.063
tkm,sex_f,age_10yrbands_y25_34,1996,213.06
tkm,sex_f,age_10yrbands_y25_34,1997,220.007
tkm,sex_f,age_10yrbands_y25_34,1998,219.147
tkm,sex_f,age_10yrbands_y25_34,1999,215.078
tkm,sex_f,age_10yrbands_y25_34,2000,215.524
tkm,sex_f,age_10yrbands_y25_34,2001,217.267
tkm,sex_f,age_10yrbands_y25_34,2002,220.713
tkm,sex_f,age_10yrbands_y25_34,2003,223.216
tkm,sex_f,age_10yrbands_y25_34,2004,225.473
tkm,sex_f,age_10yrbands_y25_34,2005,225.182
tkm,sex_f,age_10yrbands_y25_34,2006,225.546
tkm,sex_f,age_10yrbands_y25_34,2007,226.822
tkm,sex_f,age_10yrbands_y25_34,2008,227.793
tkm,sex_f,age_10yrbands_y25_34,2009,232.057
tkm,sex_f,age_10yrbands_y25_34,2010,235.707
tkm,sex_f,age_10yrbands_y25_34,2011,239.01
tkm,sex_f,age_10yrbands_y25_34,2012,243.247
tkm,sex_f,age_10yrbands_y25_34,2013,247.728
tkm,sex_f,age_10yrbands_y25_34,2014,252.584
tkm,sex_f,age_10yrbands_y25_34,2015,258.609
tkm,sex_f,age_10yrbands_y25_34,2016,263.879
tkm,sex_f,age_10yrbands_y25_34,2017,270.015
tkm,sex_f,age_10yrbands_y25_34,2018,275.962
tkm,sex_f,age_10yrbands_y25_34,2019,279.889
tkm,sex_f,age_10yrbands_y35_44,1990,119.15
tkm,sex_f,age_10yrbands_y35_44,1991,130.682
