ref_area,sex,classif1,time,eap_2eap_sex_age_nb
zaf,sex_f,age_10yrbands_total,1990,4638.51
zaf,sex_f,age_10yrbands_total,1991,4832.972
zaf,sex_f,age_10yrbands_total,1992,5046.738
zaf,sex_f,age_10yrbands_total,1993,5272.125
zaf,sex_f,age_10yrbands_total,1994,5505.144
zaf,sex_f,age_10yrbands_total,1995,5743.099
zaf,sex_f,age_10yrbands_total,1996,5957.959
zaf,sex_f,age_10yrbands_total,1997,6172.581
zaf,sex_f,age_10yrbands_total,1998,6392.138
zaf,sex_f,age_10yrbands_total,1999,6618.92
zaf,sex_f,age_10yrbands_total,2000,6855.638
zaf,sex_f,age_10yrbands_total,2001,7060.17
zaf,sex_f,age_10yrbands_total,2002,7274.323
zaf,sex_f,age_10yrbands_total,2003,7497.475
zaf,sex_f,age_10yrbands_total,2004,7721.136
zaf,sex_f,age_10yrbands_total,2005,7941.797
zaf,sex_f,age_10yrbands_total,2006,8138.625
zaf,sex_f,age_10yrbands_total,2007,8331.682
zaf,sex_f,age_10yrbands_total,2008,8524.149
zaf,sex_f,age_10yrbands_total,2009,8391.329
zaf,sex_f,age_10yrbands_total,2010,8271.027
zaf,sex_f,age_10yrbands_total,2011,8512.255
zaf,sex_f,age_10yrbands_total,2012,8724.597
zaf,sex_f,age_10yrbands_total,2013,9087.856
zaf,sex_f,age_10yrbands_total,2014,9308.775
zaf,sex_f,age_10yrbands_total,2015,9725.74
zaf,sex_f,age_10yrbands_total,2016,9901.708
zaf,sex_f,age_10yrbands_total,2017,10251.805
zaf,sex_f,age_10yrbands_total,2018,10393.389
zaf,sex_f,age_10yrbands_total,2019,10573.057
zaf,sex_f,age_10yrbands_total,2020,10750.744
zaf,sex_f,age_10yrbands_total,2021,10918.547
zaf,sex_f,age_10yrbands_total,2022,11079.837
zaf,sex_f,age_10yrbands_total,2023,11238.237
zaf,sex_f,age_10yrbands_total,2024,11397.689
zaf,sex_f,age_10yrbands_total,2025,11560.147
zaf,sex_f,age_10yrbands_total,2026,11713.44
zaf,sex_f,age_10yrbands_total,2027,11869.827
zaf,sex_f,age_10yrbands_total,2028,12028.697
zaf,sex_f,age_10yrbands_total,2029,12188.812
zaf,sex_f,age_10yrbands_total,2030,12349.426
zaf,sex_f,age_10yrbands_y15_24,1990,1215.722
zaf,sex_f,age_10yrbands_y15_24,1991,1237.372
zaf,sex_f,age_10yrbands_y15_24,1992,1258.791
zaf,sex_f,age_10yrbands_y15_24,1993,1278.284
zaf,sex_f,age_10yrbands_y15_24,1994,1293.44
zaf,sex_f,age_10yrbands_y15_24,1995,1302.846
zaf,sex_f,age_10yrbands_y15_24,1996,1316.678
zaf,sex_f,age_10yrbands_y15_24,1997,1325.837
zaf,sex_f,age_10yrbands_y15_24,1998,1332.126
zaf,sex_f,age_10yrbands_y15_24,1999,1338.735
zaf,sex_f,age_10yrbands_y15_24,2000,1347.769
zaf,sex_f,age_10yrbands_y15_24,2001,1365.477
zaf,sex_f,age_10yrbands_y15_24,2002,1385.538
zaf,sex_f,age_10yrbands_y15_24,2003,1406.292
zaf,sex_f,age_10yrbands_y15_24,2004,1425.198
zaf,sex_f,age_10yrbands_y15_24,2005,1440.765
zaf,sex_f,age_10yrbands_y15_24,2006,1456.273
zaf,sex_f,age_10yrbands_y15_24,2007,1469.85
