ref_area,sex,classif1,time,eap_2eap_sex_age_nb
ecu,sex_f,age_10yrbands_total,1990,1487.077
ecu,sex_f,age_10yrbands_total,1991,1546.18
ecu,sex_f,age_10yrbands_total,1992,1601.216
ecu,sex_f,age_10yrbands_total,1993,1657.374
ecu,sex_f,age_10yrbands_total,1994,1721.683
ecu,sex_f,age_10yrbands_total,1995,1780.55
ecu,sex_f,age_10yrbands_total,1996,1836.497
ecu,sex_f,age_10yrbands_total,1997,1902.241
ecu,sex_f,age_10yrbands_total,1998,2072.928
ecu,sex_f,age_10yrbands_total,1999,2103.463
ecu,sex_f,age_10yrbands_total,2000,2133.298
ecu,sex_f,age_10yrbands_total,2001,2159.337
ecu,sex_f,age_10yrbands_total,2002,2185.148
ecu,sex_f,age_10yrbands_total,2003,2210.572
ecu,sex_f,age_10yrbands_total,2004,2434.682
ecu,sex_f,age_10yrbands_total,2005,2446.207
ecu,sex_f,age_10yrbands_total,2006,2561.443
ecu,sex_f,age_10yrbands_total,2007,2568.86
ecu,sex_f,age_10yrbands_total,2008,2638.603
ecu,sex_f,age_10yrbands_total,2009,2617.915
ecu,sex_f,age_10yrbands_total,2010,2601.655
ecu,sex_f,age_10yrbands_total,2011,2612.883
ecu,sex_f,age_10yrbands_total,2012,2734.602
ecu,sex_f,age_10yrbands_total,2013,2743.718
ecu,sex_f,age_10yrbands_total,2014,2747.821
ecu,sex_f,age_10yrbands_total,2015,3020.128
ecu,sex_f,age_10yrbands_total,2016,3299.649
ecu,sex_f,age_10yrbands_total,2017,3424.621
ecu,sex_f,age_10yrbands_total,2018,3415.136
ecu,sex_f,age_10yrbands_total,2019,3491.922
ecu,sex_f,age_10yrbands_y15_24,1990,379.609
ecu,sex_f,age_10yrbands_y15_24,1991,392.202
ecu,sex_f,age_10yrbands_y15_24,1992,403.673
ecu,sex_f,age_10yrbands_y15_24,1993,415.134
ecu,sex_f,age_10yrbands_y15_24,1994,428.055
ecu,sex_f,age_10yrbands_y15_24,1995,439.256
ecu,sex_f,age_10yrbands_y15_24,1996,448.297
ecu,sex_f,age_10yrbands_y15_24,1997,443.891
ecu,sex_f,age_10yrbands_y15_24,1998,499.532
ecu,sex_f,age_10yrbands_y15_24,1999,502.05
ecu,sex_f,age_10yrbands_y15_24,2000,504.798
ecu,sex_f,age_10yrbands_y15_24,2001,506.861
ecu,sex_f,age_10yrbands_y15_24,2002,509.448
ecu,sex_f,age_10yrbands_y15_24,2003,512.407
ecu,sex_f,age_10yrbands_y15_24,2004,556.392
ecu,sex_f,age_10yrbands_y15_24,2005,526.234
ecu,sex_f,age_10yrbands_y15_24,2006,547.517
ecu,sex_f,age_10yrbands_y15_24,2007,536.963
ecu,sex_f,age_10yrbands_y15_24,2008,537.501
ecu,sex_f,age_10yrbands_y15_24,2009,517.094
