ref_area,sex,classif1,time,eap_2eap_sex_age_nb
bel,sex_f,age_aggregate_total,1990,1536.138
bel,sex_f,age_aggregate_total,1991,1602.375
bel,sex_f,age_aggregate_total,1992,1644.795
bel,sex_f,age_aggregate_total,1993,1681.045
bel,sex_f,age_aggregate_total,1994,1712.134
bel,sex_f,age_aggregate_total,1995,1734.727
bel,sex_f,age_aggregate_total,1996,1745.143
bel,sex_f,age_aggregate_total,1997,1770.333
bel,sex_f,age_aggregate_total,1998,1799.977
bel,sex_f,age_aggregate_total,1999,1874.841
bel,sex_f,age_aggregate_total,2000,1900.722
bel,sex_f,age_aggregate_total,2001,1827.976
bel,sex_f,age_aggregate_total,2002,1868.73
bel,sex_f,age_aggregate_total,2003,1894.931
bel,sex_f,age_aggregate_total,2004,1969.09
bel,sex_f,age_aggregate_total,2005,2043.794
bel,sex_f,age_aggregate_total,2006,2065.032
bel,sex_f,age_aggregate_total,2007,2116.429
bel,sex_f,age_aggregate_total,2008,2148.974
bel,sex_f,age_aggregate_total,2009,2169.895
bel,sex_f,age_aggregate_total,2010,2227.749
bel,sex_f,age_aggregate_total,2011,2214.446
bel,sex_f,age_aggregate_total,2012,2229.773
bel,sex_f,age_aggregate_total,2013,2270.597
bel,sex_f,age_aggregate_total,2014,2295.361
bel,sex_f,age_aggregate_total,2015,2302.403
bel,sex_f,age_aggregate_total,2016,2301.076
bel,sex_f,age_aggregate_total,2017,2317.779
bel,sex_f,age_aggregate_total,2018,2366.529
bel,sex_f,age_aggregate_total,2019,2395.248
bel,sex_f,age_aggregate_total,2020,2384.758
bel,sex_f,age_aggregate_total,2021,2429.81
bel,sex_f,age_aggregate_total,2022,2483.368
bel,sex_f,age_aggregate_total,2023,2494.972
bel,sex_f,age_aggregate_total,2024,2506.022
bel,sex_f,age_aggregate_total,2025,2512.396
bel,sex_f,age_aggregate_total,2026,2516.215
bel,sex_f,age_aggregate_y15_24,1990,232.475
bel,sex_f,age_aggregate_y15_24,1991,236.139
bel,sex_f,age_aggregate_y15_24,1992,234.527
bel,sex_f,age_aggregate_y15_24,1993,211.985
bel,sex_f,age_aggregate_y15_24,1994,211.423
bel,sex_f,age_aggregate_y15_24,1995,200.899
bel,sex_f,age_aggregate_y15_24,1996,187.517
bel,sex_f,age_aggregate_y15_24,1997,182.093
bel,sex_f,age_aggregate_y15_24,1998,181.142
