ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cyp,sex_f,age_10yrbands_total,1990,130.85
cyp,sex_f,age_10yrbands_total,1991,135.324
cyp,sex_f,age_10yrbands_total,1992,140.913
cyp,sex_f,age_10yrbands_total,1993,142.409
cyp,sex_f,age_10yrbands_total,1994,150.974
cyp,sex_f,age_10yrbands_total,1995,151.977
cyp,sex_f,age_10yrbands_total,1996,156.874
cyp,sex_f,age_10yrbands_total,1997,166.626
cyp,sex_f,age_10yrbands_total,1998,169.933
cyp,sex_f,age_10yrbands_total,1999,174.1
cyp,sex_f,age_10yrbands_total,2000,181.328
cyp,sex_f,age_10yrbands_total,2001,194.486
cyp,sex_f,age_10yrbands_total,2002,200.543
cyp,sex_f,age_10yrbands_total,2003,209.598
cyp,sex_f,age_10yrbands_total,2004,214.355
cyp,sex_f,age_10yrbands_total,2005,216.789
cyp,sex_f,age_10yrbands_total,2006,226.02
cyp,sex_f,age_10yrbands_total,2007,236.92
cyp,sex_f,age_10yrbands_total,2008,244.854
cyp,sex_f,age_10yrbands_total,2009,255.016
cyp,sex_f,age_10yrbands_total,2010,265.568
cyp,sex_f,age_10yrbands_total,2011,265.468
cyp,sex_f,age_10yrbands_total,2012,265.446
cyp,sex_f,age_10yrbands_total,2013,268.235
cyp,sex_f,age_10yrbands_total,2014,277.873
cyp,sex_f,age_10yrbands_total,2015,280.551
cyp,sex_f,age_10yrbands_total,2016,278.532
cyp,sex_f,age_10yrbands_total,2017,282.298
cyp,sex_f,age_10yrbands_total,2018,287.947
cyp,sex_f,age_10yrbands_total,2019,290.438
cyp,sex_f,age_10yrbands_total,2020,292.69
cyp,sex_f,age_10yrbands_total,2021,294.842
cyp,sex_f,age_10yrbands_total,2022,296.649
cyp,sex_f,age_10yrbands_total,2023,298.271
cyp,sex_f,age_10yrbands_total,2024,299.822
cyp,sex_f,age_10yrbands_total,2025,301.352
cyp,sex_f,age_10yrbands_total,2026,303.259
cyp,sex_f,age_10yrbands_total,2027,305.057
cyp,sex_f,age_10yrbands_total,2028,306.8
cyp,sex_f,age_10yrbands_total,2029,308.489
cyp,sex_f,age_10yrbands_total,2030,310.084
cyp,sex_f,age_10yrbands_y15_24,1990,26.237
cyp,sex_f,age_10yrbands_y15_24,1991,26.639
cyp,sex_f,age_10yrbands_y15_24,1992,25.459
cyp,sex_f,age_10yrbands_y15_24,1993,27.372
