ref_area,sex,classif1,time,eap_2eap_sex_age_nb
lbn,sex_f,age_aggregate_total,1990,213.561
lbn,sex_f,age_aggregate_total,1991,219.379
lbn,sex_f,age_aggregate_total,1992,226.953
lbn,sex_f,age_aggregate_total,1993,234.485
lbn,sex_f,age_aggregate_total,1994,242.124
lbn,sex_f,age_aggregate_total,1995,250.281
lbn,sex_f,age_aggregate_total,1996,259.847
lbn,sex_f,age_aggregate_total,1997,268.214
lbn,sex_f,age_aggregate_total,1998,277.231
lbn,sex_f,age_aggregate_total,1999,285.819
lbn,sex_f,age_aggregate_total,2000,294.808
lbn,sex_f,age_aggregate_total,2001,304.238
lbn,sex_f,age_aggregate_total,2002,313.177
lbn,sex_f,age_aggregate_total,2003,322.57
lbn,sex_f,age_aggregate_total,2004,334.029
lbn,sex_f,age_aggregate_total,2005,345.96
lbn,sex_f,age_aggregate_total,2006,358.818
lbn,sex_f,age_aggregate_total,2007,372.816
lbn,sex_f,age_aggregate_total,2008,392.479
lbn,sex_f,age_aggregate_total,2009,411.347
lbn,sex_f,age_aggregate_total,2010,428.815
lbn,sex_f,age_aggregate_total,2011,446.855
lbn,sex_f,age_aggregate_total,2012,472.828
lbn,sex_f,age_aggregate_total,2013,533.78
lbn,sex_f,age_aggregate_total,2014,606.673
lbn,sex_f,age_aggregate_total,2015,636.178
lbn,sex_f,age_aggregate_total,2016,639.281
lbn,sex_f,age_aggregate_total,2017,640.967
lbn,sex_f,age_aggregate_total,2018,641.188
lbn,sex_f,age_aggregate_total,2019,640.068
lbn,sex_f,age_aggregate_total,2020,583.648
lbn,sex_f,age_aggregate_total,2021,600.569
lbn,sex_f,age_aggregate_total,2022,604.16
lbn,sex_f,age_aggregate_total,2023,610.149
lbn,sex_f,age_aggregate_y15_24,1990,69.349
lbn,sex_f,age_aggregate_y15_24,1991,69.592
lbn,sex_f,age_aggregate_y15_24,1992,69.805
lbn,sex_f,age_aggregate_y15_24,1993,70.317
lbn,sex_f,age_aggregate_y15_24,1994,70.927
lbn,sex_f,age_aggregate_y15_24,1995,71.694
lbn,sex_f,age_aggregate_y15_24,1996,72.817
lbn,sex_f,age_aggregate_y15_24,1997,73.721
lbn,sex_f,age_aggregate_y15_24,1998,74.775
lbn,sex_f,age_aggregate_y15_24,1999,75.752
lbn,sex_f,age_aggregate_y15_24,2000,76.831
lbn,sex_f,age_aggregate_y15_24,2001,77.937
lbn,sex_f,age_aggregate_y15_24,2002,78.724
lbn,sex_f,age_aggregate_y15_24,2003,79.446
lbn,sex_f,age_aggregate_y15_24,2004,80.58
lbn,sex_f,age_aggregate_y15_24,2005,82.233
lbn,sex_f,age_aggregate_y15_24,2006,83.836
lbn,sex_f,age_aggregate_y15_24,2007,85.377
lbn,sex_f,age_aggregate_y15_24,2008,89.408
lbn,sex_f,age_aggregate_y15_24,2009,92.954
lbn,sex_f,age_aggregate_y15_24,2010,95.951
lbn,sex_f,age_aggregate_y15_24,2011,98.932
lbn,sex_f,age_aggregate_y15_24,2012,103.527
lbn,sex_f,age_aggregate_y15_24,2013,115.557
lbn,sex_f,age_aggregate_y15_24,2014,129.849
lbn,sex_f,age_aggregate_y15_24,2015,134.5
lbn,sex_f,age_aggregate_y15_24,2016,133.8
lbn,sex_f,age_aggregate_y15_24,2017,133.408
lbn,sex_f,age_aggregate_y15_24,2018,133.249
lbn,sex_f,age_aggregate_y15_24,2019,133.355
lbn,sex_f,age_aggregate_y15_24,2020,116.836
lbn,sex_f,age_aggregate_y15_24,2021,119.174
lbn,sex_f,age_aggregate_y15_24,2022,120.73
lbn,sex_f,age_aggregate_y15_24,2023,121.825
lbn,sex_f,age_aggregate_y25_54,1990,134.182
lbn,sex_f,age_aggregate_y25_54,1991,139.42
lbn,sex_f,age_aggregate_y25_54,1992,146.537
lbn,sex_f,age_aggregate_y25_54,1993,153.223
lbn,sex_f,age_aggregate_y25_54,1994,159.882
lbn,sex_f,age_aggregate_y25_54,1995,166.864
lbn,sex_f,age_aggregate_y25_54,1996,174.885
lbn,sex_f,age_aggregate_y25_54,1997,181.889
lbn,sex_f,age_aggregate_y25_54,1998,189.385
lbn,sex_f,age_aggregate_y25_54,1999,196.497
lbn,sex_f,age_aggregate_y25_54,2000,203.887
lbn,sex_f,age_aggregate_y25_54,2001,211.664
lbn,sex_f,age_aggregate_y25_54,2002,219.242
lbn,sex_f,age_aggregate_y25_54,2003,227.202
lbn,sex_f,age_aggregate_y25_54,2004,236.61
lbn,sex_f,age_aggregate_y25_54,2005,245.547
lbn,sex_f,age_aggregate_y25_54,2006,254.906
lbn,sex_f,age_aggregate_y25_54,2007,265.048
lbn,sex_f,age_aggregate_y25_54,2008,278.201
lbn,sex_f,age_aggregate_y25_54,2009,290.906
lbn,sex_f,age_aggregate_y25_54,2010,302.678
lbn,sex_f,age_aggregate_y25_54,2011,314.837
lbn,sex_f,age_aggregate_y25_54,2012,332.577
lbn,sex_f,age_aggregate_y25_54,2013,374.946
lbn,sex_f,age_aggregate_y25_54,2014,425.706
lbn,sex_f,age_aggregate_y25_54,2015,446.205
lbn,sex_f,age_aggregate_y25_54,2016,447.977
lbn,sex_f,age_aggregate_y25_54,2017,447.986
lbn,sex_f,age_aggregate_y25_54,2018,446.244
lbn,sex_f,age_aggregate_y25_54,2019,442.851
lbn,sex_f,age_aggregate_y25_54,2020,406.035
lbn,sex_f,age_aggregate_y25_54,2021,416.157
lbn,sex_f,age_aggregate_y25_54,2022,416.467
lbn,sex_f,age_aggregate_y25_54,2023,418.859
lbn,sex_f,age_aggregate_y55_64,1990,7.25
lbn,sex_f,age_aggregate_y55_64,1991,7.496
lbn,sex_f,age_aggregate_y55_64,1992,7.837
lbn,sex_f,age_aggregate_y55_64,1993,8.157
lbn,sex_f,age_aggregate_y55_64,1994,8.468
lbn,sex_f,age_aggregate_y55_64,1995,8.787
lbn,sex_f,age_aggregate_y55_64,1996,9.15
lbn,sex_f,age_aggregate_y55_64,1997,9.467
lbn,sex_f,age_aggregate_y55_64,1998,9.81
lbn,sex_f,age_aggregate_y55_64,1999,10.147
lbn,sex_f,age_aggregate_y55_64,2000,10.514
lbn,sex_f,age_aggregate_y55_64,2001,10.926
lbn,sex_f,age_aggregate_y55_64,2002,11.361
lbn,sex_f,age_aggregate_y55_64,2003,11.924
lbn,sex_f,age_aggregate_y55_64,2004,12.705
lbn,sex_f,age_aggregate_y55_64,2005,14.544
lbn,sex_f,age_aggregate_y55_64,2006,16.88
lbn,sex_f,age_aggregate_y55_64,2007,19.581
lbn,sex_f,age_aggregate_y55_64,2008,21.716
lbn,sex_f,age_aggregate_y55_64,2009,23.962
lbn,sex_f,age_aggregate_y55_64,2010,26.265
lbn,sex_f,age_aggregate_y55_64,2011,28.724
lbn,sex_f,age_aggregate_y55_64,2012,31.794
lbn,sex_f,age_aggregate_y55_64,2013,37.32
lbn,sex_f,age_aggregate_y55_64,2014,43.859
lbn,sex_f,age_aggregate_y55_64,2015,47.146
lbn,sex_f,age_aggregate_y55_64,2016,48.2
lbn,sex_f,age_aggregate_y55_64,2017,49.285
lbn,sex_f,age_aggregate_y55_64,2018,50.449
