ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cha,sex_f,age_10yrbands_total,1990,27.972
cha,sex_f,age_10yrbands_total,1991,28.066
cha,sex_f,age_10yrbands_total,1992,28.277
cha,sex_f,age_10yrbands_total,1993,28.629
cha,sex_f,age_10yrbands_total,1994,29.273
cha,sex_f,age_10yrbands_total,1995,29.373
cha,sex_f,age_10yrbands_total,1996,29.384
cha,sex_f,age_10yrbands_total,1997,29.801
cha,sex_f,age_10yrbands_total,1998,30.394
cha,sex_f,age_10yrbands_total,1999,31.13
cha,sex_f,age_10yrbands_total,2000,31.476
cha,sex_f,age_10yrbands_total,2001,31.736
cha,sex_f,age_10yrbands_total,2002,32.181
cha,sex_f,age_10yrbands_total,2003,32.447
cha,sex_f,age_10yrbands_total,2004,32.379
cha,sex_f,age_10yrbands_total,2005,32.734
cha,sex_f,age_10yrbands_total,2006,33.208
cha,sex_f,age_10yrbands_total,2007,33.618
cha,sex_f,age_10yrbands_total,2008,33.992
cha,sex_f,age_10yrbands_total,2009,34.365
cha,sex_f,age_10yrbands_total,2010,34.994
cha,sex_f,age_10yrbands_total,2011,34.451
cha,sex_f,age_10yrbands_total,2012,34.847
cha,sex_f,age_10yrbands_total,2013,35.287
cha,sex_f,age_10yrbands_total,2014,35.653
cha,sex_f,age_10yrbands_total,2015,36.237
cha,sex_f,age_10yrbands_total,2016,36.701
cha,sex_f,age_10yrbands_total,2017,37.05
cha,sex_f,age_10yrbands_total,2018,37.369
cha,sex_f,age_10yrbands_total,2019,37.693
cha,sex_f,age_10yrbands_total,2020,37.954
cha,sex_f,age_10yrbands_total,2021,38.129
cha,sex_f,age_10yrbands_total,2022,38.225
cha,sex_f,age_10yrbands_total,2023,38.264
cha,sex_f,age_10yrbands_total,2024,38.289
cha,sex_f,age_10yrbands_total,2025,38.316
cha,sex_f,age_10yrbands_total,2026,38.314
cha,sex_f,age_10yrbands_total,2027,38.326
cha,sex_f,age_10yrbands_total,2028,38.344
cha,sex_f,age_10yrbands_total,2029,38.366
cha,sex_f,age_10yrbands_total,2030,38.377
cha,sex_f,age_10yrbands_y15_24,1990,5.722
cha,sex_f,age_10yrbands_y15_24,1991,5.534
cha,sex_f,age_10yrbands_y15_24,1992,5.252
cha,sex_f,age_10yrbands_y15_24,1993,5.033
cha,sex_f,age_10yrbands_y15_24,1994,4.777
cha,sex_f,age_10yrbands_y15_24,1995,4.641
cha,sex_f,age_10yrbands_y15_24,1996,4.524
cha,sex_f,age_10yrbands_y15_24,1997,4.418
cha,sex_f,age_10yrbands_y15_24,1998,4.371
cha,sex_f,age_10yrbands_y15_24,1999,4.299
cha,sex_f,age_10yrbands_y15_24,2000,4.297
cha,sex_f,age_10yrbands_y15_24,2001,4.287
cha,sex_f,age_10yrbands_y15_24,2002,4.231
cha,sex_f,age_10yrbands_y15_24,2003,4.215
cha,sex_f,age_10yrbands_y15_24,2004,4.274
cha,sex_f,age_10yrbands_y15_24,2005,4.323
cha,sex_f,age_10yrbands_y15_24,2006,4.312
cha,sex_f,age_10yrbands_y15_24,2007,4.369
cha,sex_f,age_10yrbands_y15_24,2008,4.425
cha,sex_f,age_10yrbands_y15_24,2009,4.463
