ref_area,sex,classif1,time,eap_2eap_sex_age_nb
yem,sex_f,age_10yrbands_total,1990,492.028
yem,sex_f,age_10yrbands_total,1991,515.142
yem,sex_f,age_10yrbands_total,1992,541.733
yem,sex_f,age_10yrbands_total,1993,566.163
yem,sex_f,age_10yrbands_total,1994,595.463
yem,sex_f,age_10yrbands_total,1995,655.87
yem,sex_f,age_10yrbands_total,1996,716.086
yem,sex_f,age_10yrbands_total,1997,782.217
yem,sex_f,age_10yrbands_total,1998,854.632
yem,sex_f,age_10yrbands_total,1999,933.657
yem,sex_f,age_10yrbands_total,2000,907.098
yem,sex_f,age_10yrbands_total,2001,882.36
yem,sex_f,age_10yrbands_total,2002,856.48
yem,sex_f,age_10yrbands_total,2003,830.475
yem,sex_f,age_10yrbands_total,2004,805.505
yem,sex_f,age_10yrbands_total,2005,781.846
yem,sex_f,age_10yrbands_total,2006,757.384
yem,sex_f,age_10yrbands_total,2007,734.493
yem,sex_f,age_10yrbands_total,2008,712.354
yem,sex_f,age_10yrbands_total,2009,689.927
yem,sex_f,age_10yrbands_total,2010,666.821
yem,sex_f,age_10yrbands_total,2011,608.566
yem,sex_f,age_10yrbands_total,2012,555.115
yem,sex_f,age_10yrbands_total,2013,506.359
yem,sex_f,age_10yrbands_total,2014,462.158
yem,sex_f,age_10yrbands_total,2015,474.084
yem,sex_f,age_10yrbands_total,2016,485.687
yem,sex_f,age_10yrbands_total,2017,499.522
yem,sex_f,age_10yrbands_total,2018,514.637
yem,sex_f,age_10yrbands_total,2019,517.156
yem,sex_f,age_10yrbands_total,2020,518.967
yem,sex_f,age_10yrbands_total,2021,520.245
yem,sex_f,age_10yrbands_total,2022,520.65
yem,sex_f,age_10yrbands_total,2023,520.18
yem,sex_f,age_10yrbands_total,2024,518.854
yem,sex_f,age_10yrbands_total,2025,516.634
yem,sex_f,age_10yrbands_total,2026,513.247
yem,sex_f,age_10yrbands_total,2027,508.92
yem,sex_f,age_10yrbands_total,2028,503.608
yem,sex_f,age_10yrbands_total,2029,497.256
yem,sex_f,age_10yrbands_total,2030,489.834
yem,sex_f,age_10yrbands_y15_24,1990,176.951
yem,sex_f,age_10yrbands_y15_24,1991,180.054
yem,sex_f,age_10yrbands_y15_24,1992,183.928
yem,sex_f,age_10yrbands_y15_24,1993,187.37
yem,sex_f,age_10yrbands_y15_24,1994,192.158
yem,sex_f,age_10yrbands_y15_24,1995,210.024
yem,sex_f,age_10yrbands_y15_24,1996,232.71
yem,sex_f,age_10yrbands_y15_24,1997,258.416
yem,sex_f,age_10yrbands_y15_24,1998,287.193
yem,sex_f,age_10yrbands_y15_24,1999,318.869
yem,sex_f,age_10yrbands_y15_24,2000,316.757
yem,sex_f,age_10yrbands_y15_24,2001,314.476
yem,sex_f,age_10yrbands_y15_24,2002,311.028
yem,sex_f,age_10yrbands_y15_24,2003,306.787
yem,sex_f,age_10yrbands_y15_24,2004,302.221
yem,sex_f,age_10yrbands_y15_24,2005,297.431
yem,sex_f,age_10yrbands_y15_24,2006,291.531
yem,sex_f,age_10yrbands_y15_24,2007,285.483
yem,sex_f,age_10yrbands_y15_24,2008,278.849
yem,sex_f,age_10yrbands_y15_24,2009,271.077
yem,sex_f,age_10yrbands_y15_24,2010,262.025
yem,sex_f,age_10yrbands_y15_24,2011,226.307
yem,sex_f,age_10yrbands_y15_24,2012,194.448
yem,sex_f,age_10yrbands_y15_24,2013,166.348
yem,sex_f,age_10yrbands_y15_24,2014,141.775
yem,sex_f,age_10yrbands_y15_24,2015,140.506
yem,sex_f,age_10yrbands_y15_24,2016,138.835
yem,sex_f,age_10yrbands_y15_24,2017,137.134
yem,sex_f,age_10yrbands_y15_24,2018,135.421
yem,sex_f,age_10yrbands_y15_24,2019,130.615
yem,sex_f,age_10yrbands_y15_24,2020,126.02
yem,sex_f,age_10yrbands_y15_24,2021,121.663
yem,sex_f,age_10yrbands_y15_24,2022,117.41
yem,sex_f,age_10yrbands_y15_24,2023,113.196
yem,sex_f,age_10yrbands_y15_24,2024,108.916
yem,sex_f,age_10yrbands_y15_24,2025,104.495
yem,sex_f,age_10yrbands_y15_24,2026,99.914
yem,sex_f,age_10yrbands_y15_24,2027,95.165
yem,sex_f,age_10yrbands_y15_24,2028,90.204
yem,sex_f,age_10yrbands_y15_24,2029,84.985
yem,sex_f,age_10yrbands_y15_24,2030,79.493
yem,sex_f,age_10yrbands_y25_34,1990,123.44
yem,sex_f,age_10yrbands_y25_34,1991,132.844
yem,sex_f,age_10yrbands_y25_34,1992,143.278
yem,sex_f,age_10yrbands_y25_34,1993,151.259
yem,sex_f,age_10yrbands_y25_34,1994,160.516
yem,sex_f,age_10yrbands_y25_34,1995,175.758
yem,sex_f,age_10yrbands_y25_34,1996,189.854
yem,sex_f,age_10yrbands_y25_34,1997,204.602
yem,sex_f,age_10yrbands_y25_34,1998,220.394
yem,sex_f,age_10yrbands_y25_34,1999,237.877
yem,sex_f,age_10yrbands_y25_34,2000,231.134
yem,sex_f,age_10yrbands_y25_34,2001,225.887
yem,sex_f,age_10yrbands_y25_34,2002,221.047
yem,sex_f,age_10yrbands_y25_34,2003,216.815
yem,sex_f,age_10yrbands_y25_34,2004,213.426
yem,sex_f,age_10yrbands_y25_34,2005,210.864
yem,sex_f,age_10yrbands_y25_34,2006,208.627
yem,sex_f,age_10yrbands_y25_34,2007,207.03
yem,sex_f,age_10yrbands_y25_34,2008,205.708
yem,sex_f,age_10yrbands_y25_34,2009,204.224
yem,sex_f,age_10yrbands_y25_34,2010,202.351
yem,sex_f,age_10yrbands_y25_34,2011,192.192
yem,sex_f,age_10yrbands_y25_34,2012,181.976
yem,sex_f,age_10yrbands_y25_34,2013,171.791
yem,sex_f,age_10yrbands_y25_34,2014,161.773
yem,sex_f,age_10yrbands_y25_34,2015,167.211
yem,sex_f,age_10yrbands_y25_34,2016,172.59
yem,sex_f,age_10yrbands_y25_34,2017,179.107
yem,sex_f,age_10yrbands_y25_34,2018,185.951
yem,sex_f,age_10yrbands_y25_34,2019,189.51
yem,sex_f,age_10yrbands_y25_34,2020,192.072
yem,sex_f,age_10yrbands_y25_34,2021,193.913
yem,sex_f,age_10yrbands_y25_34,2022,194.846
yem,sex_f,age_10yrbands_y25_34,2023,194.956
yem,sex_f,age_10yrbands_y25_34,2024,194.371
yem,sex_f,age_10yrbands_y25_34,2025,193.197
yem,sex_f,age_10yrbands_y25_34,2026,191.505
yem,sex_f,age_10yrbands_y25_34,2027,189.275
yem,sex_f,age_10yrbands_y25_34,2028,186.798
yem,sex_f,age_10yrbands_y25_34,2029,184.458
yem,sex_f,age_10yrbands_y25_34,2030,182.479
yem,sex_f,age_10yrbands_y35_44,1990,90.63
yem,sex_f,age_10yrbands_y35_44,1991,96.15
yem,sex_f,age_10yrbands_y35_44,1992,102.541
yem,sex_f,age_10yrbands_y35_44,1993,109.206
yem,sex_f,age_10yrbands_y35_44,1994,117.149
yem,sex_f,age_10yrbands_y35_44,1995,132.943
yem,sex_f,age_10yrbands_y35_44,1996,146.927
yem,sex_f,age_10yrbands_y35_44,1997,162.535
yem,sex_f,age_10yrbands_y35_44,1998,179.652
yem,sex_f,age_10yrbands_y35_44,1999,197.934
yem,sex_f,age_10yrbands_y35_44,2000,189.352
yem,sex_f,age_10yrbands_y35_44,2001,180.794
yem,sex_f,age_10yrbands_y35_44,2002,171.755
yem,sex_f,age_10yrbands_y35_44,2003,162.447
yem,sex_f,age_10yrbands_y35_44,2004,153.092
yem,sex_f,age_10yrbands_y35_44,2005,143.849
yem,sex_f,age_10yrbands_y35_44,2006,134.576
yem,sex_f,age_10yrbands_y35_44,2007,125.756
yem,sex_f,age_10yrbands_y35_44,2008,117.594
yem,sex_f,age_10yrbands_y35_44,2009,110.284
yem,sex_f,age_10yrbands_y35_44,2010,103.892
yem,sex_f,age_10yrbands_y35_44,2011,97.882
yem,sex_f,age_10yrbands_y35_44,2012,92.561
yem,sex_f,age_10yrbands_y35_44,2013,87.831
yem,sex_f,age_10yrbands_y35_44,2014,83.603
yem,sex_f,age_10yrbands_y35_44,2015,88.462
yem,sex_f,age_10yrbands_y35_44,2016,93.662
yem,sex_f,age_10yrbands_y35_44,2017,99.657
yem,sex_f,age_10yrbands_y35_44,2018,106.278
yem,sex_f,age_10yrbands_y35_44,2019,110.398
yem,sex_f,age_10yrbands_y35_44,2020,114.455
yem,sex_f,age_10yrbands_y35_44,2021,118.464
yem,sex_f,age_10yrbands_y35_44,2022,122.284
yem,sex_f,age_10yrbands_y35_44,2023,125.927
yem,sex_f,age_10yrbands_y35_44,2024,129.438
yem,sex_f,age_10yrbands_y35_44,2025,132.802
yem,sex_f,age_10yrbands_y35_44,2026,135.913
yem,sex_f,age_10yrbands_y35_44,2027,138.851
yem,sex_f,age_10yrbands_y35_44,2028,141.37
yem,sex_f,age_10yrbands_y35_44,2029,143.129
yem,sex_f,age_10yrbands_y35_44,2030,143.948
yem,sex_f,age_10yrbands_y45_54,1990,59.959
yem,sex_f,age_10yrbands_y45_54,1991,62.899
yem,sex_f,age_10yrbands_y45_54,1992,66.362
yem,sex_f,age_10yrbands_y45_54,1993,70.203
yem,sex_f,age_10yrbands_y45_54,1994,74.68
yem,sex_f,age_10yrbands_y45_54,1995,82.033
yem,sex_f,age_10yrbands_y45_54,1996,88.494
yem,sex_f,age_10yrbands_y45_54,1997,95.391
yem,sex_f,age_10yrbands_y45_54,1998,102.705
yem,sex_f,age_10yrbands_y45_54,1999,110.396
yem,sex_f,age_10yrbands_y45_54,2000,104.746
yem,sex_f,age_10yrbands_y45_54,2001,99.219
yem,sex_f,age_10yrbands_y45_54,2002,93.598
