ref_area,sex,classif1,time,eap_2eap_sex_age_nb
stp,sex_f,age_aggregate_total,1990,7.504
stp,sex_f,age_aggregate_total,1991,7.672
stp,sex_f,age_aggregate_total,1992,7.82
stp,sex_f,age_aggregate_total,1993,7.979
stp,sex_f,age_aggregate_total,1994,8.153
stp,sex_f,age_aggregate_total,1995,8.341
stp,sex_f,age_aggregate_total,1996,8.544
stp,sex_f,age_aggregate_total,1997,8.767
stp,sex_f,age_aggregate_total,1998,9.011
stp,sex_f,age_aggregate_total,1999,9.269
stp,sex_f,age_aggregate_total,2000,9.532
stp,sex_f,age_aggregate_total,2001,9.785
stp,sex_f,age_aggregate_total,2002,10.046
stp,sex_f,age_aggregate_total,2003,10.323
stp,sex_f,age_aggregate_total,2004,10.592
stp,sex_f,age_aggregate_total,2005,10.858
stp,sex_f,age_aggregate_total,2006,11.119
stp,sex_f,age_aggregate_total,2007,11.371
stp,sex_f,age_aggregate_total,2008,11.615
stp,sex_f,age_aggregate_total,2009,11.862
stp,sex_f,age_aggregate_total,2010,12.123
stp,sex_f,age_aggregate_total,2011,12.401
stp,sex_f,age_aggregate_total,2012,12.642
stp,sex_f,age_aggregate_total,2013,12.851
stp,sex_f,age_aggregate_total,2014,13.086
stp,sex_f,age_aggregate_total,2015,13.356
stp,sex_f,age_aggregate_total,2016,13.67
stp,sex_f,age_aggregate_total,2017,14.025
stp,sex_f,age_aggregate_total,2018,14.414
stp,sex_f,age_aggregate_total,2019,14.836
stp,sex_f,age_aggregate_total,2020,14.888
stp,sex_f,age_aggregate_total,2021,15.518
stp,sex_f,age_aggregate_total,2022,16.216
stp,sex_f,age_aggregate_total,2023,16.668
stp,sex_f,age_aggregate_total,2024,17.13
stp,sex_f,age_aggregate_total,2025,17.587
stp,sex_f,age_aggregate_total,2026,18.024
stp,sex_f,age_aggregate_y15_24,1990,3.049
stp,sex_f,age_aggregate_y15_24,1991,3.119
stp,sex_f,age_aggregate_y15_24,1992,3.177
stp,sex_f,age_aggregate_y15_24,1993,3.233
stp,sex_f,age_aggregate_y15_24,1994,3.29
stp,sex_f,age_aggregate_y15_24,1995,3.366
stp,sex_f,age_aggregate_y15_24,1996,3.457
stp,sex_f,age_aggregate_y15_24,1997,3.545
stp,sex_f,age_aggregate_y15_24,1998,3.625
stp,sex_f,age_aggregate_y15_24,1999,3.694
stp,sex_f,age_aggregate_y15_24,2000,3.752
stp,sex_f,age_aggregate_y15_24,2001,3.809
stp,sex_f,age_aggregate_y15_24,2002,3.861
stp,sex_f,age_aggregate_y15_24,2003,3.882
stp,sex_f,age_aggregate_y15_24,2004,3.9
stp,sex_f,age_aggregate_y15_24,2005,3.905
stp,sex_f,age_aggregate_y15_24,2006,3.906
stp,sex_f,age_aggregate_y15_24,2007,3.918
stp,sex_f,age_aggregate_y15_24,2008,3.929
stp,sex_f,age_aggregate_y15_24,2009,3.949
stp,sex_f,age_aggregate_y15_24,2010,3.978
stp,sex_f,age_aggregate_y15_24,2011,4.014
stp,sex_f,age_aggregate_y15_24,2012,4.05
stp,sex_f,age_aggregate_y15_24,2013,4.077
stp,sex_f,age_aggregate_y15_24,2014,4.107
stp,sex_f,age_aggregate_y15_24,2015,4.147
stp,sex_f,age_aggregate_y15_24,2016,4.179
stp,sex_f,age_aggregate_y15_24,2017,4.216
stp,sex_f,age_aggregate_y15_24,2018,4.255
stp,sex_f,age_aggregate_y15_24,2019,4.298
stp,sex_f,age_aggregate_y15_24,2020,4.233
stp,sex_f,age_aggregate_y15_24,2021,4.498
stp,sex_f,age_aggregate_y15_24,2022,4.864
stp,sex_f,age_aggregate_y15_24,2023,5.054
stp,sex_f,age_aggregate_y15_24,2024,5.202
stp,sex_f,age_aggregate_y15_24,2025,5.319
stp,sex_f,age_aggregate_y15_24,2026,5.395
stp,sex_f,age_aggregate_y25_54,1990,3.065
stp,sex_f,age_aggregate_y25_54,1991,3.144
stp,sex_f,age_aggregate_y25_54,1992,3.212
stp,sex_f,age_aggregate_y25_54,1993,3.293
stp,sex_f,age_aggregate_y25_54,1994,3.386
stp,sex_f,age_aggregate_y25_54,1995,3.476
stp,sex_f,age_aggregate_y25_54,1996,3.57
stp,sex_f,age_aggregate_y25_54,1997,3.685
stp,sex_f,age_aggregate_y25_54,1998,3.83
stp,sex_f,age_aggregate_y25_54,1999,4.002
stp,sex_f,age_aggregate_y25_54,2000,4.194
stp,sex_f,age_aggregate_y25_54,2001,4.384
stp,sex_f,age_aggregate_y25_54,2002,4.584
stp,sex_f,age_aggregate_y25_54,2003,4.821
stp,sex_f,age_aggregate_y25_54,2004,5.053
stp,sex_f,age_aggregate_y25_54,2005,5.292
stp,sex_f,age_aggregate_y25_54,2006,5.531
stp,sex_f,age_aggregate_y25_54,2007,5.742
stp,sex_f,age_aggregate_y25_54,2008,5.945
