ref_area,sex,classif1,time,eap_2eap_sex_age_nb
guy,sex_f,age_10yrbands_total,1990,90.686
guy,sex_f,age_10yrbands_total,1991,93.079
guy,sex_f,age_10yrbands_total,1992,95.543
guy,sex_f,age_10yrbands_total,1993,97.774
guy,sex_f,age_10yrbands_total,1994,96.884
guy,sex_f,age_10yrbands_total,1995,95.649
guy,sex_f,age_10yrbands_total,1996,94.117
guy,sex_f,age_10yrbands_total,1997,92.33
guy,sex_f,age_10yrbands_total,1998,90.298
guy,sex_f,age_10yrbands_total,1999,88.094
guy,sex_f,age_10yrbands_total,2000,85.839
guy,sex_f,age_10yrbands_total,2001,83.988
guy,sex_f,age_10yrbands_total,2002,82.018
guy,sex_f,age_10yrbands_total,2003,82.98
guy,sex_f,age_10yrbands_total,2004,84.073
guy,sex_f,age_10yrbands_total,2005,85.362
guy,sex_f,age_10yrbands_total,2006,87.8
guy,sex_f,age_10yrbands_total,2007,90.492
guy,sex_f,age_10yrbands_total,2008,93.347
guy,sex_f,age_10yrbands_total,2009,96.249
guy,sex_f,age_10yrbands_total,2010,99.141
guy,sex_f,age_10yrbands_total,2011,101.832
guy,sex_f,age_10yrbands_total,2012,104.449
guy,sex_f,age_10yrbands_total,2013,106.994
guy,sex_f,age_10yrbands_total,2014,109.504
guy,sex_f,age_10yrbands_total,2015,111.999
guy,sex_f,age_10yrbands_total,2016,114.513
guy,sex_f,age_10yrbands_total,2017,117.106
guy,sex_f,age_10yrbands_total,2018,119.69
guy,sex_f,age_10yrbands_total,2019,121.093
guy,sex_f,age_10yrbands_y15_24,1990,28.698
guy,sex_f,age_10yrbands_y15_24,1991,28.347
guy,sex_f,age_10yrbands_y15_24,1992,28.095
guy,sex_f,age_10yrbands_y15_24,1993,27.887
guy,sex_f,age_10yrbands_y15_24,1994,27.181
guy,sex_f,age_10yrbands_y15_24,1995,26.523
guy,sex_f,age_10yrbands_y15_24,1996,26.046
guy,sex_f,age_10yrbands_y15_24,1997,25.499
guy,sex_f,age_10yrbands_y15_24,1998,24.826
guy,sex_f,age_10yrbands_y15_24,1999,24.001
guy,sex_f,age_10yrbands_y15_24,2000,23.046
guy,sex_f,age_10yrbands_y15_24,2001,21.859
guy,sex_f,age_10yrbands_y15_24,2002,20.656
guy,sex_f,age_10yrbands_y15_24,2003,20.064
