ref_area,sex,classif1,time,eap_2eap_sex_age_nb
gum,sex_f,age_aggregate_total,1990,26.313
gum,sex_f,age_aggregate_total,1991,26.929
gum,sex_f,age_aggregate_total,1992,27.559
gum,sex_f,age_aggregate_total,1993,28.184
gum,sex_f,age_aggregate_total,1994,28.83
gum,sex_f,age_aggregate_total,1995,29.504
gum,sex_f,age_aggregate_total,1996,30.182
gum,sex_f,age_aggregate_total,1997,30.863
gum,sex_f,age_aggregate_total,1998,31.543
gum,sex_f,age_aggregate_total,1999,32.232
gum,sex_f,age_aggregate_total,2000,32.785
gum,sex_f,age_aggregate_total,2001,32.022
gum,sex_f,age_aggregate_total,2002,30.23
gum,sex_f,age_aggregate_total,2003,29.957
gum,sex_f,age_aggregate_total,2004,29.673
gum,sex_f,age_aggregate_total,2005,31.147
gum,sex_f,age_aggregate_total,2006,31.593
gum,sex_f,age_aggregate_total,2007,27.831
gum,sex_f,age_aggregate_total,2008,29.48
gum,sex_f,age_aggregate_total,2009,31.131
gum,sex_f,age_aggregate_total,2010,33.169
gum,sex_f,age_aggregate_total,2011,33.196
gum,sex_f,age_aggregate_total,2012,33.406
gum,sex_f,age_aggregate_total,2013,33.557
gum,sex_f,age_aggregate_total,2014,33.656
gum,sex_f,age_aggregate_total,2015,33.685
gum,sex_f,age_aggregate_total,2016,33.652
gum,sex_f,age_aggregate_total,2017,33.591
gum,sex_f,age_aggregate_total,2018,33.466
gum,sex_f,age_aggregate_total,2019,33.366
gum,sex_f,age_aggregate_total,2020,32.577
gum,sex_f,age_aggregate_total,2021,33.228
gum,sex_f,age_aggregate_total,2022,34.165
gum,sex_f,age_aggregate_total,2023,34.482
gum,sex_f,age_aggregate_total,2024,34.815
gum,sex_f,age_aggregate_total,2025,35.166
gum,sex_f,age_aggregate_total,2026,35.531
gum,sex_f,age_aggregate_y15_24,1990,6.129
gum,sex_f,age_aggregate_y15_24,1991,6.007
gum,sex_f,age_aggregate_y15_24,1992,5.928
gum,sex_f,age_aggregate_y15_24,1993,5.87
gum,sex_f,age_aggregate_y15_24,1994,5.808
gum,sex_f,age_aggregate_y15_24,1995,5.754
gum,sex_f,age_aggregate_y15_24,1996,5.675
gum,sex_f,age_aggregate_y15_24,1997,5.568
gum,sex_f,age_aggregate_y15_24,1998,5.466
gum,sex_f,age_aggregate_y15_24,1999,5.382
gum,sex_f,age_aggregate_y15_24,2000,5.284
gum,sex_f,age_aggregate_y15_24,2001,5.141
gum,sex_f,age_aggregate_y15_24,2002,4.918
gum,sex_f,age_aggregate_y15_24,2003,5.049
gum,sex_f,age_aggregate_y15_24,2004,5.158
gum,sex_f,age_aggregate_y15_24,2005,6.503
gum,sex_f,age_aggregate_y15_24,2006,6.331
gum,sex_f,age_aggregate_y15_24,2007,5.433
gum,sex_f,age_aggregate_y15_24,2008,5.303
gum,sex_f,age_aggregate_y15_24,2009,5.162
gum,sex_f,age_aggregate_y15_24,2010,5.873
gum,sex_f,age_aggregate_y15_24,2011,6.095
gum,sex_f,age_aggregate_y15_24,2012,6.065
gum,sex_f,age_aggregate_y15_24,2013,6.013
gum,sex_f,age_aggregate_y15_24,2014,5.925
gum,sex_f,age_aggregate_y15_24,2015,5.82
gum,sex_f,age_aggregate_y15_24,2016,5.701
gum,sex_f,age_aggregate_y15_24,2017,5.551
gum,sex_f,age_aggregate_y15_24,2018,5.429
gum,sex_f,age_aggregate_y15_24,2019,5.254
gum,sex_f,age_aggregate_y15_24,2020,4.904
gum,sex_f,age_aggregate_y15_24,2021,4.983
gum,sex_f,age_aggregate_y15_24,2022,5.009
gum,sex_f,age_aggregate_y15_24,2023,5.046
gum,sex_f,age_aggregate_y15_24,2024,5.086
gum,sex_f,age_aggregate_y15_24,2025,5.15
gum,sex_f,age_aggregate_y15_24,2026,5.234
gum,sex_f,age_aggregate_y25_54,1990,18.264
gum,sex_f,age_aggregate_y25_54,1991,18.927
