ref_area,sex,classif1,time,eap_2eap_sex_age_nb
swz,sex_f,age_10yrbands_total,1990,99.63
swz,sex_f,age_10yrbands_total,1991,103.332
swz,sex_f,age_10yrbands_total,1992,106.661
swz,sex_f,age_10yrbands_total,1993,109.875
swz,sex_f,age_10yrbands_total,1994,113.347
swz,sex_f,age_10yrbands_total,1995,117.202
swz,sex_f,age_10yrbands_total,1996,120.424
swz,sex_f,age_10yrbands_total,1997,124.034
swz,sex_f,age_10yrbands_total,1998,127.848
swz,sex_f,age_10yrbands_total,1999,131.527
swz,sex_f,age_10yrbands_total,2000,134.976
swz,sex_f,age_10yrbands_total,2001,138.002
swz,sex_f,age_10yrbands_total,2002,140.527
swz,sex_f,age_10yrbands_total,2003,142.798
swz,sex_f,age_10yrbands_total,2004,145.061
swz,sex_f,age_10yrbands_total,2005,147.39
swz,sex_f,age_10yrbands_total,2006,149.74
swz,sex_f,age_10yrbands_total,2007,152.149
swz,sex_f,age_10yrbands_total,2008,154.575
swz,sex_f,age_10yrbands_total,2009,156.849
swz,sex_f,age_10yrbands_total,2010,158.927
swz,sex_f,age_10yrbands_total,2011,160.985
swz,sex_f,age_10yrbands_total,2012,163.008
swz,sex_f,age_10yrbands_total,2013,164.844
swz,sex_f,age_10yrbands_total,2014,166.432
swz,sex_f,age_10yrbands_total,2015,167.69
swz,sex_f,age_10yrbands_total,2016,171.297
swz,sex_f,age_10yrbands_total,2017,174.313
swz,sex_f,age_10yrbands_total,2018,176.993
swz,sex_f,age_10yrbands_total,2019,179.418
swz,sex_f,age_10yrbands_total,2020,181.967
swz,sex_f,age_10yrbands_total,2021,185.406
swz,sex_f,age_10yrbands_total,2022,189.267
swz,sex_f,age_10yrbands_total,2023,193.396
swz,sex_f,age_10yrbands_total,2024,197.567
swz,sex_f,age_10yrbands_total,2025,201.676
swz,sex_f,age_10yrbands_total,2026,206.463
swz,sex_f,age_10yrbands_total,2027,211.256
swz,sex_f,age_10yrbands_total,2028,216.144
swz,sex_f,age_10yrbands_total,2029,221.288
swz,sex_f,age_10yrbands_total,2030,226.784
swz,sex_f,age_10yrbands_y15_24,1990,26.691
swz,sex_f,age_10yrbands_y15_24,1991,27.319
swz,sex_f,age_10yrbands_y15_24,1992,28.012
swz,sex_f,age_10yrbands_y15_24,1993,28.718
swz,sex_f,age_10yrbands_y15_24,1994,29.363
swz,sex_f,age_10yrbands_y15_24,1995,29.903
swz,sex_f,age_10yrbands_y15_24,1996,30.05
swz,sex_f,age_10yrbands_y15_24,1997,30.131
swz,sex_f,age_10yrbands_y15_24,1998,30.226
swz,sex_f,age_10yrbands_y15_24,1999,30.422
swz,sex_f,age_10yrbands_y15_24,2000,30.753
swz,sex_f,age_10yrbands_y15_24,2001,31.27
swz,sex_f,age_10yrbands_y15_24,2002,31.849
swz,sex_f,age_10yrbands_y15_24,2003,32.401
swz,sex_f,age_10yrbands_y15_24,2004,32.817
swz,sex_f,age_10yrbands_y15_24,2005,33.064
swz,sex_f,age_10yrbands_y15_24,2006,33.06
swz,sex_f,age_10yrbands_y15_24,2007,32.951
swz,sex_f,age_10yrbands_y15_24,2008,32.817
swz,sex_f,age_10yrbands_y15_24,2009,32.758
swz,sex_f,age_10yrbands_y15_24,2010,32.812
swz,sex_f,age_10yrbands_y15_24,2011,32.364
swz,sex_f,age_10yrbands_y15_24,2012,31.936
swz,sex_f,age_10yrbands_y15_24,2013,31.559
swz,sex_f,age_10yrbands_y15_24,2014,31.226
swz,sex_f,age_10yrbands_y15_24,2015,30.934
swz,sex_f,age_10yrbands_y15_24,2016,30.303
swz,sex_f,age_10yrbands_y15_24,2017,29.651
swz,sex_f,age_10yrbands_y15_24,2018,29.043
swz,sex_f,age_10yrbands_y15_24,2019,28.588
swz,sex_f,age_10yrbands_y15_24,2020,28.368
swz,sex_f,age_10yrbands_y15_24,2021,28.451
swz,sex_f,age_10yrbands_y15_24,2022,28.677
swz,sex_f,age_10yrbands_y15_24,2023,29.035
swz,sex_f,age_10yrbands_y15_24,2024,29.481
swz,sex_f,age_10yrbands_y15_24,2025,29.99
swz,sex_f,age_10yrbands_y15_24,2026,30.66
swz,sex_f,age_10yrbands_y15_24,2027,31.358
swz,sex_f,age_10yrbands_y15_24,2028,32.028
swz,sex_f,age_10yrbands_y15_24,2029,32.574
swz,sex_f,age_10yrbands_y15_24,2030,32.939
swz,sex_f,age_10yrbands_y25_34,1990,33.098
swz,sex_f,age_10yrbands_y25_34,1991,34.337
swz,sex_f,age_10yrbands_y25_34,1992,35.401
swz,sex_f,age_10yrbands_y25_34,1993,36.427
swz,sex_f,age_10yrbands_y25_34,1994,37.624
swz,sex_f,age_10yrbands_y25_34,1995,39.057
swz,sex_f,age_10yrbands_y25_34,1996,40.176
swz,sex_f,age_10yrbands_y25_34,1997,41.373
swz,sex_f,age_10yrbands_y25_34,1998,42.518
swz,sex_f,age_10yrbands_y25_34,1999,43.466
swz,sex_f,age_10yrbands_y25_34,2000,44.254
swz,sex_f,age_10yrbands_y25_34,2001,45.605
swz,sex_f,age_10yrbands_y25_34,2002,46.817
swz,sex_f,age_10yrbands_y25_34,2003,48.032
swz,sex_f,age_10yrbands_y25_34,2004,49.392
swz,sex_f,age_10yrbands_y25_34,2005,50.917
swz,sex_f,age_10yrbands_y25_34,2006,52.909
swz,sex_f,age_10yrbands_y25_34,2007,54.909
swz,sex_f,age_10yrbands_y25_34,2008,56.774
swz,sex_f,age_10yrbands_y25_34,2009,58.304
swz,sex_f,age_10yrbands_y25_34,2010,59.498
swz,sex_f,age_10yrbands_y25_34,2011,60.992
swz,sex_f,age_10yrbands_y25_34,2012,62.2
swz,sex_f,age_10yrbands_y25_34,2013,62.929
swz,sex_f,age_10yrbands_y25_34,2014,63.182
swz,sex_f,age_10yrbands_y25_34,2015,62.954
swz,sex_f,age_10yrbands_y25_34,2016,64.191
swz,sex_f,age_10yrbands_y25_34,2017,64.775
swz,sex_f,age_10yrbands_y25_34,2018,64.765
swz,sex_f,age_10yrbands_y25_34,2019,64.232
swz,sex_f,age_10yrbands_y25_34,2020,63.465
swz,sex_f,age_10yrbands_y25_34,2021,63.755
swz,sex_f,age_10yrbands_y25_34,2022,64.159
swz,sex_f,age_10yrbands_y25_34,2023,64.533
swz,sex_f,age_10yrbands_y25_34,2024,64.753
swz,sex_f,age_10yrbands_y25_34,2025,64.837
swz,sex_f,age_10yrbands_y25_34,2026,65.653
swz,sex_f,age_10yrbands_y25_34,2027,66.514
swz,sex_f,age_10yrbands_y25_34,2028,67.473
swz,sex_f,age_10yrbands_y25_34,2029,68.695
swz,sex_f,age_10yrbands_y25_34,2030,70.301
swz,sex_f,age_10yrbands_y35_44,1990,22.165
swz,sex_f,age_10yrbands_y35_44,1991,22.969
swz,sex_f,age_10yrbands_y35_44,1992,23.628
swz,sex_f,age_10yrbands_y35_44,1993,24.27
swz,sex_f,age_10yrbands_y35_44,1994,25.045
swz,sex_f,age_10yrbands_y35_44,1995,25.991
