ref_area,sex,classif1,time,eap_2eap_sex_age_nb
per,sex_f,age_10yrbands_total,1990,2962.041
per,sex_f,age_10yrbands_total,1991,3055.533
per,sex_f,age_10yrbands_total,1992,3214.358
per,sex_f,age_10yrbands_total,1993,3379.894
per,sex_f,age_10yrbands_total,1994,3552.423
per,sex_f,age_10yrbands_total,1995,3896.521
per,sex_f,age_10yrbands_total,1996,4214.169
per,sex_f,age_10yrbands_total,1997,4549.493
per,sex_f,age_10yrbands_total,1998,4693.92
per,sex_f,age_10yrbands_total,1999,4996.617
per,sex_f,age_10yrbands_total,2000,4835.827
per,sex_f,age_10yrbands_total,2001,5406.742
per,sex_f,age_10yrbands_total,2002,5714.731
per,sex_f,age_10yrbands_total,2003,5974.912
per,sex_f,age_10yrbands_total,2004,6253.527
per,sex_f,age_10yrbands_total,2005,6153.168
per,sex_f,age_10yrbands_total,2006,6548.859
per,sex_f,age_10yrbands_total,2007,6908.398
per,sex_f,age_10yrbands_total,2008,7023.48
per,sex_f,age_10yrbands_total,2009,7153.419
per,sex_f,age_10yrbands_total,2010,7402.835
per,sex_f,age_10yrbands_total,2011,7427.173
per,sex_f,age_10yrbands_total,2012,7521.909
per,sex_f,age_10yrbands_total,2013,7588.196
per,sex_f,age_10yrbands_total,2014,7613.084
per,sex_f,age_10yrbands_total,2015,7567.807
per,sex_f,age_10yrbands_total,2016,7778.395
per,sex_f,age_10yrbands_total,2017,8150.934
per,sex_f,age_10yrbands_total,2018,8403.703
per,sex_f,age_10yrbands_total,2019,8629.559
per,sex_f,age_10yrbands_total,2020,8848.916
per,sex_f,age_10yrbands_total,2021,8993.197
per,sex_f,age_10yrbands_total,2022,9136.7
per,sex_f,age_10yrbands_total,2023,9277.174
per,sex_f,age_10yrbands_total,2024,9411.31
per,sex_f,age_10yrbands_total,2025,9540.581
per,sex_f,age_10yrbands_total,2026,9681.604
per,sex_f,age_10yrbands_total,2027,9818.919
per,sex_f,age_10yrbands_total,2028,9953.882
per,sex_f,age_10yrbands_total,2029,10089.692
per,sex_f,age_10yrbands_total,2030,10227.154
per,sex_f,age_10yrbands_y15_24,1990,818.583
per,sex_f,age_10yrbands_y15_24,1991,835.376
per,sex_f,age_10yrbands_y15_24,1992,878.192
per,sex_f,age_10yrbands_y15_24,1993,921.642
per,sex_f,age_10yrbands_y15_24,1994,965.659
per,sex_f,age_10yrbands_y15_24,1995,1049.592
per,sex_f,age_10yrbands_y15_24,1996,1093.685
