ref_area,sex,classif1,time,eap_2eap_sex_age_nb
pry,sex_f,age_10yrbands_total,1990,640.879
pry,sex_f,age_10yrbands_total,1991,660.958
pry,sex_f,age_10yrbands_total,1992,679.407
pry,sex_f,age_10yrbands_total,1993,702.516
pry,sex_f,age_10yrbands_total,1994,727.24
pry,sex_f,age_10yrbands_total,1995,746.402
pry,sex_f,age_10yrbands_total,1996,766.019
pry,sex_f,age_10yrbands_total,1997,786.121
pry,sex_f,age_10yrbands_total,1998,806.856
pry,sex_f,age_10yrbands_total,1999,828.43
pry,sex_f,age_10yrbands_total,2000,850.939
pry,sex_f,age_10yrbands_total,2001,873.476
pry,sex_f,age_10yrbands_total,2002,897.365
pry,sex_f,age_10yrbands_total,2003,919.77
pry,sex_f,age_10yrbands_total,2004,1036.38
pry,sex_f,age_10yrbands_total,2005,1039.758
pry,sex_f,age_10yrbands_total,2006,992.578
pry,sex_f,age_10yrbands_total,2007,1056.624
pry,sex_f,age_10yrbands_total,2008,1072.346
pry,sex_f,age_10yrbands_total,2009,1137.203
pry,sex_f,age_10yrbands_total,2010,1111.426
pry,sex_f,age_10yrbands_total,2011,1167.428
pry,sex_f,age_10yrbands_total,2012,1297.366
pry,sex_f,age_10yrbands_total,2013,1291.847
pry,sex_f,age_10yrbands_total,2014,1257.195
pry,sex_f,age_10yrbands_total,2015,1280.88
pry,sex_f,age_10yrbands_total,2016,1314.181
pry,sex_f,age_10yrbands_total,2017,1344.617
pry,sex_f,age_10yrbands_total,2018,1426.894
pry,sex_f,age_10yrbands_total,2019,1474.81
pry,sex_f,age_10yrbands_y15_24,1990,208.15
pry,sex_f,age_10yrbands_y15_24,1991,213.013
pry,sex_f,age_10yrbands_y15_24,1992,217.011
pry,sex_f,age_10yrbands_y15_24,1993,222.25
pry,sex_f,age_10yrbands_y15_24,1994,228.166
pry,sex_f,age_10yrbands_y15_24,1995,230.94
pry,sex_f,age_10yrbands_y15_24,1996,234.316
pry,sex_f,age_10yrbands_y15_24,1997,238.396
pry,sex_f,age_10yrbands_y15_24,1998,242.945
pry,sex_f,age_10yrbands_y15_24,1999,247.64
pry,sex_f,age_10yrbands_y15_24,2000,252.242
pry,sex_f,age_10yrbands_y15_24,2001,255.886
pry,sex_f,age_10yrbands_y15_24,2002,259.64
pry,sex_f,age_10yrbands_y15_24,2003,243.664
pry,sex_f,age_10yrbands_y15_24,2004,272.79
pry,sex_f,age_10yrbands_y15_24,2005,266.572
pry,sex_f,age_10yrbands_y15_24,2006,273.614
pry,sex_f,age_10yrbands_y15_24,2007,268.344
pry,sex_f,age_10yrbands_y15_24,2008,284.076
pry,sex_f,age_10yrbands_y15_24,2009,310.698
pry,sex_f,age_10yrbands_y15_24,2010,283.884
pry,sex_f,age_10yrbands_y15_24,2011,302.784
pry,sex_f,age_10yrbands_y15_24,2012,310.77
pry,sex_f,age_10yrbands_y15_24,2013,311.822
pry,sex_f,age_10yrbands_y15_24,2014,289.143
pry,sex_f,age_10yrbands_y15_24,2015,272.475
pry,sex_f,age_10yrbands_y15_24,2016,300.047
pry,sex_f,age_10yrbands_y15_24,2017,285.683
pry,sex_f,age_10yrbands_y15_24,2018,306.329
pry,sex_f,age_10yrbands_y15_24,2019,309.369
pry,sex_f,age_10yrbands_y25_34,1990,184.441
pry,sex_f,age_10yrbands_y25_34,1991,189.644
pry,sex_f,age_10yrbands_y25_34,1992,194.792
pry,sex_f,age_10yrbands_y25_34,1993,200.31
pry,sex_f,age_10yrbands_y25_34,1994,205.627
pry,sex_f,age_10yrbands_y25_34,1995,209.687
pry,sex_f,age_10yrbands_y25_34,1996,213.515
pry,sex_f,age_10yrbands_y25_34,1997,216.865
pry,sex_f,age_10yrbands_y25_34,1998,220.035
pry,sex_f,age_10yrbands_y25_34,1999,223.469
pry,sex_f,age_10yrbands_y25_34,2000,227.505
pry,sex_f,age_10yrbands_y25_34,2001,231.912
pry,sex_f,age_10yrbands_y25_34,2002,236.785
pry,sex_f,age_10yrbands_y25_34,2003,237.62
pry,sex_f,age_10yrbands_y25_34,2004,277.149
pry,sex_f,age_10yrbands_y25_34,2005,276.803
pry,sex_f,age_10yrbands_y25_34,2006,270.116
pry,sex_f,age_10yrbands_y25_34,2007,291.722
pry,sex_f,age_10yrbands_y25_34,2008,285.144
pry,sex_f,age_10yrbands_y25_34,2009,307.628
pry,sex_f,age_10yrbands_y25_34,2010,312.304
pry,sex_f,age_10yrbands_y25_34,2011,330.856
pry,sex_f,age_10yrbands_y25_34,2012,370.013
pry,sex_f,age_10yrbands_y25_34,2013,389.256
pry,sex_f,age_10yrbands_y25_34,2014,370.317
pry,sex_f,age_10yrbands_y25_34,2015,380.383
pry,sex_f,age_10yrbands_y25_34,2016,387.267
pry,sex_f,age_10yrbands_y25_34,2017,398.182
pry,sex_f,age_10yrbands_y25_34,2018,415.893
pry,sex_f,age_10yrbands_y25_34,2019,431.662
pry,sex_f,age_10yrbands_y35_44,1990,128.889
pry,sex_f,age_10yrbands_y35_44,1991,134.751
pry,sex_f,age_10yrbands_y35_44,1992,140.393
pry,sex_f,age_10yrbands_y35_44,1993,146.803
pry,sex_f,age_10yrbands_y35_44,1994,153.351
pry,sex_f,age_10yrbands_y35_44,1995,158.124
pry,sex_f,age_10yrbands_y35_44,1996,162.478
pry,sex_f,age_10yrbands_y35_44,1997,166.431
pry,sex_f,age_10yrbands_y35_44,1998,170.105
pry,sex_f,age_10yrbands_y35_44,1999,173.684
pry,sex_f,age_10yrbands_y35_44,2000,177.227
pry,sex_f,age_10yrbands_y35_44,2001,181.078
pry,sex_f,age_10yrbands_y35_44,2002,185.068
pry,sex_f,age_10yrbands_y35_44,2003,202.148
pry,sex_f,age_10yrbands_y35_44,2004,214.591
pry,sex_f,age_10yrbands_y35_44,2005,227.665
pry,sex_f,age_10yrbands_y35_44,2006,197.619
pry,sex_f,age_10yrbands_y35_44,2007,224.734
pry,sex_f,age_10yrbands_y35_44,2008,216.898
pry,sex_f,age_10yrbands_y35_44,2009,216.042
pry,sex_f,age_10yrbands_y35_44,2010,224.51
pry,sex_f,age_10yrbands_y35_44,2011,230.963
pry,sex_f,age_10yrbands_y35_44,2012,251.548
pry,sex_f,age_10yrbands_y35_44,2013,255.326
pry,sex_f,age_10yrbands_y35_44,2014,254.256
pry,sex_f,age_10yrbands_y35_44,2015,273.875
pry,sex_f,age_10yrbands_y35_44,2016,274.366
pry,sex_f,age_10yrbands_y35_44,2017,291.447
pry,sex_f,age_10yrbands_y35_44,2018,313.294
pry,sex_f,age_10yrbands_y35_44,2019,330.494
pry,sex_f,age_10yrbands_y45_54,1990,72.93
pry,sex_f,age_10yrbands_y45_54,1991,75.839
pry,sex_f,age_10yrbands_y45_54,1992,78.45
pry,sex_f,age_10yrbands_y45_54,1993,82.045
pry,sex_f,age_10yrbands_y45_54,1994,86.185
pry,sex_f,age_10yrbands_y45_54,1995,90.021
pry,sex_f,age_10yrbands_y45_54,1996,94.149
pry,sex_f,age_10yrbands_y45_54,1997,98.671
pry,sex_f,age_10yrbands_y45_54,1998,103.489
pry,sex_f,age_10yrbands_y45_54,1999,108.446
pry,sex_f,age_10yrbands_y45_54,2000,113.437
pry,sex_f,age_10yrbands_y45_54,2001,118.404
pry,sex_f,age_10yrbands_y45_54,2002,123.531
pry,sex_f,age_10yrbands_y45_54,2003,139.318
pry,sex_f,age_10yrbands_y45_54,2004,157.778
pry,sex_f,age_10yrbands_y45_54,2005,147.792
pry,sex_f,age_10yrbands_y45_54,2006,149.801
pry,sex_f,age_10yrbands_y45_54,2007,162.544
pry,sex_f,age_10yrbands_y45_54,2008,164.486
pry,sex_f,age_10yrbands_y45_54,2009,164.654
