ref_area,sex,classif1,time,eap_2eap_sex_age_nb
aus,sex_f,age_10yrbands_total,1990,3495.654
aus,sex_f,age_10yrbands_total,1991,3533.56
aus,sex_f,age_10yrbands_total,1992,3580.633
aus,sex_f,age_10yrbands_total,1993,3610.74
aus,sex_f,age_10yrbands_total,1994,3719.985
aus,sex_f,age_10yrbands_total,1995,3837.448
aus,sex_f,age_10yrbands_total,1996,3897.524
aus,sex_f,age_10yrbands_total,1997,3932.27
aus,sex_f,age_10yrbands_total,1998,3987.137
aus,sex_f,age_10yrbands_total,1999,4037.625
aus,sex_f,age_10yrbands_total,2000,4154.642
aus,sex_f,age_10yrbands_total,2001,4253.36
aus,sex_f,age_10yrbands_total,2002,4326.672
aus,sex_f,age_10yrbands_total,2003,4439.437
aus,sex_f,age_10yrbands_total,2004,4487.824
aus,sex_f,age_10yrbands_total,2005,4666.087
aus,sex_f,age_10yrbands_total,2006,4803.267
aus,sex_f,age_10yrbands_total,2007,4951.726
aus,sex_f,age_10yrbands_total,2008,5095.135
aus,sex_f,age_10yrbands_total,2009,5213.241
aus,sex_f,age_10yrbands_total,2010,5305.847
aus,sex_f,age_10yrbands_total,2011,5423.206
aus,sex_f,age_10yrbands_total,2012,5508.018
aus,sex_f,age_10yrbands_total,2013,5592.252
aus,sex_f,age_10yrbands_total,2014,5678.049
aus,sex_f,age_10yrbands_total,2015,5805.67
aus,sex_f,age_10yrbands_total,2016,5899.613
aus,sex_f,age_10yrbands_total,2017,6014.412
aus,sex_f,age_10yrbands_total,2018,6142.172
aus,sex_f,age_10yrbands_total,2019,6255.9
aus,sex_f,age_10yrbands_y15_24,1990,927.804
aus,sex_f,age_10yrbands_y15_24,1991,895.723
aus,sex_f,age_10yrbands_y15_24,1992,888.797
aus,sex_f,age_10yrbands_y15_24,1993,874.193
aus,sex_f,age_10yrbands_y15_24,1994,902.087
aus,sex_f,age_10yrbands_y15_24,1995,915.409
aus,sex_f,age_10yrbands_y15_24,1996,908.376
aus,sex_f,age_10yrbands_y15_24,1997,873.945
aus,sex_f,age_10yrbands_y15_24,1998,864.875
aus,sex_f,age_10yrbands_y15_24,1999,860.602
aus,sex_f,age_10yrbands_y15_24,2000,861.739
aus,sex_f,age_10yrbands_y15_24,2001,878.614
aus,sex_f,age_10yrbands_y15_24,2002,881.447
aus,sex_f,age_10yrbands_y15_24,2003,908.59
aus,sex_f,age_10yrbands_y15_24,2004,927.109
aus,sex_f,age_10yrbands_y15_24,2005,949.473
aus,sex_f,age_10yrbands_y15_24,2006,978.679
aus,sex_f,age_10yrbands_y15_24,2007,1008.291
aus,sex_f,age_10yrbands_y15_24,2008,1025.416
aus,sex_f,age_10yrbands_y15_24,2009,1012.86
aus,sex_f,age_10yrbands_y15_24,2010,1012.671
aus,sex_f,age_10yrbands_y15_24,2011,1026.663
aus,sex_f,age_10yrbands_y15_24,2012,1024.08
aus,sex_f,age_10yrbands_y15_24,2013,1021.113
aus,sex_f,age_10yrbands_y15_24,2014,1022.52
aus,sex_f,age_10yrbands_y15_24,2015,1027.88
aus,sex_f,age_10yrbands_y15_24,2016,1017.195
aus,sex_f,age_10yrbands_y15_24,2017,1011.078
aus,sex_f,age_10yrbands_y15_24,2018,1024.066
aus,sex_f,age_10yrbands_y15_24,2019,1028.679
aus,sex_f,age_10yrbands_y25_34,1990,917.863
aus,sex_f,age_10yrbands_y25_34,1991,929.287
aus,sex_f,age_10yrbands_y25_34,1992,933.363
aus,sex_f,age_10yrbands_y25_34,1993,928.372
aus,sex_f,age_10yrbands_y25_34,1994,946.261
aus,sex_f,age_10yrbands_y25_34,1995,960.972
aus,sex_f,age_10yrbands_y25_34,1996,961.562
aus,sex_f,age_10yrbands_y25_34,1997,970.489
aus,sex_f,age_10yrbands_y25_34,1998,981.627
