ref_area,sex,classif1,time,eap_2eap_sex_age_nb
bfa,sex_f,age_aggregate_total,1990,2008.268
bfa,sex_f,age_aggregate_total,1991,2054.917
bfa,sex_f,age_aggregate_total,1992,2076.394
bfa,sex_f,age_aggregate_total,1993,2099.679
bfa,sex_f,age_aggregate_total,1994,2124.587
bfa,sex_f,age_aggregate_total,1995,2150.183
bfa,sex_f,age_aggregate_total,1996,2174.822
bfa,sex_f,age_aggregate_total,1997,2198.974
bfa,sex_f,age_aggregate_total,1998,2226.491
bfa,sex_f,age_aggregate_total,1999,2257.149
bfa,sex_f,age_aggregate_total,2000,2287.961
bfa,sex_f,age_aggregate_total,2001,2318.603
bfa,sex_f,age_aggregate_total,2002,2348.116
bfa,sex_f,age_aggregate_total,2003,2375.296
bfa,sex_f,age_aggregate_total,2004,2399.897
bfa,sex_f,age_aggregate_total,2005,2421.539
bfa,sex_f,age_aggregate_total,2006,2438.917
bfa,sex_f,age_aggregate_total,2007,2494.178
bfa,sex_f,age_aggregate_total,2008,2548.047
bfa,sex_f,age_aggregate_total,2009,2603.07
bfa,sex_f,age_aggregate_total,2010,2660.708
bfa,sex_f,age_aggregate_total,2011,2722.143
bfa,sex_f,age_aggregate_total,2012,2788.524
bfa,sex_f,age_aggregate_total,2013,2857.923
bfa,sex_f,age_aggregate_total,2014,2930.714
bfa,sex_f,age_aggregate_total,2015,2914.806
bfa,sex_f,age_aggregate_total,2016,2896.869
bfa,sex_f,age_aggregate_total,2017,2875.683
bfa,sex_f,age_aggregate_total,2018,2850.048
bfa,sex_f,age_aggregate_total,2019,2820.398
bfa,sex_f,age_aggregate_total,2020,2759.502
bfa,sex_f,age_aggregate_total,2021,2745.974
bfa,sex_f,age_aggregate_total,2022,2700.49
bfa,sex_f,age_aggregate_total,2023,2787.761
bfa,sex_f,age_aggregate_total,2024,2860.042
bfa,sex_f,age_aggregate_total,2025,2932.353
bfa,sex_f,age_aggregate_total,2026,3004.402
bfa,sex_f,age_aggregate_y15_24,1990,646.609
bfa,sex_f,age_aggregate_y15_24,1991,666.885
bfa,sex_f,age_aggregate_y15_24,1992,676.832
bfa,sex_f,age_aggregate_y15_24,1993,688.308
bfa,sex_f,age_aggregate_y15_24,1994,701.335
bfa,sex_f,age_aggregate_y15_24,1995,715.18
bfa,sex_f,age_aggregate_y15_24,1996,728.947
bfa,sex_f,age_aggregate_y15_24,1997,742.732
bfa,sex_f,age_aggregate_y15_24,1998,757.367
bfa,sex_f,age_aggregate_y15_24,1999,772.552
bfa,sex_f,age_aggregate_y15_24,2000,787.211
bfa,sex_f,age_aggregate_y15_24,2001,800.763
bfa,sex_f,age_aggregate_y15_24,2002,812.48
bfa,sex_f,age_aggregate_y15_24,2003,821.382
bfa,sex_f,age_aggregate_y15_24,2004,827.679
bfa,sex_f,age_aggregate_y15_24,2005,831.758
bfa,sex_f,age_aggregate_y15_24,2006,833.735
bfa,sex_f,age_aggregate_y15_24,2007,831.518
bfa,sex_f,age_aggregate_y15_24,2008,826.996
bfa,sex_f,age_aggregate_y15_24,2009,821.2
bfa,sex_f,age_aggregate_y15_24,2010,814.877
bfa,sex_f,age_aggregate_y15_24,2011,808.754
bfa,sex_f,age_aggregate_y15_24,2012,803.378
bfa,sex_f,age_aggregate_y15_24,2013,798.091
bfa,sex_f,age_aggregate_y15_24,2014,792.835
bfa,sex_f,age_aggregate_y15_24,2015,770.814
bfa,sex_f,age_aggregate_y15_24,2016,747.065
bfa,sex_f,age_aggregate_y15_24,2017,721.247
bfa,sex_f,age_aggregate_y15_24,2018,693.291
bfa,sex_f,age_aggregate_y15_24,2019,662.827
bfa,sex_f,age_aggregate_y15_24,2020,629.825
bfa,sex_f,age_aggregate_y15_24,2021,604.517
bfa,sex_f,age_aggregate_y15_24,2022,576.854
bfa,sex_f,age_aggregate_y15_24,2023,594.385
bfa,sex_f,age_aggregate_y15_24,2024,609.572
bfa,sex_f,age_aggregate_y15_24,2025,624.395
