ref_area,sex,classif1,time,eap_2eap_sex_age_nb
jpn,sex_f,age_aggregate_total,1990,25866.703
jpn,sex_f,age_aggregate_total,1991,26457.958
jpn,sex_f,age_aggregate_total,1992,26755.737
jpn,sex_f,age_aggregate_total,1993,26794.317
jpn,sex_f,age_aggregate_total,1994,26942.6
jpn,sex_f,age_aggregate_total,1995,27035.343
jpn,sex_f,age_aggregate_total,1996,27232.611
jpn,sex_f,age_aggregate_total,1997,27580.429
jpn,sex_f,age_aggregate_total,1998,27592.774
jpn,sex_f,age_aggregate_total,1999,27433.118
jpn,sex_f,age_aggregate_total,2000,27372.929
jpn,sex_f,age_aggregate_total,2001,27409.163
jpn,sex_f,age_aggregate_total,2002,27183.806
jpn,sex_f,age_aggregate_total,2003,27110.477
jpn,sex_f,age_aggregate_total,2004,27193.843
jpn,sex_f,age_aggregate_total,2005,27329.893
jpn,sex_f,age_aggregate_total,2006,27458.103
jpn,sex_f,age_aggregate_total,2007,27509.483
jpn,sex_f,age_aggregate_total,2008,27543.438
jpn,sex_f,age_aggregate_total,2009,27635.506
jpn,sex_f,age_aggregate_total,2010,27620.337
jpn,sex_f,age_aggregate_total,2011,27493.443
jpn,sex_f,age_aggregate_total,2012,27455.891
jpn,sex_f,age_aggregate_total,2013,27855.19
jpn,sex_f,age_aggregate_total,2014,28094.297
jpn,sex_f,age_aggregate_total,2015,28222.342
jpn,sex_f,age_aggregate_total,2016,28691.456
jpn,sex_f,age_aggregate_total,2017,29179.55
jpn,sex_f,age_aggregate_total,2018,29949.12
jpn,sex_f,age_aggregate_total,2019,30440.27
jpn,sex_f,age_aggregate_total,2020,30313.389
jpn,sex_f,age_aggregate_total,2021,30470.33
jpn,sex_f,age_aggregate_total,2022,30745.912
jpn,sex_f,age_aggregate_total,2023,31055.769
jpn,sex_f,age_aggregate_total,2024,31239.523
jpn,sex_f,age_aggregate_total,2025,31375.468
jpn,sex_f,age_aggregate_total,2026,31470.268
jpn,sex_f,age_aggregate_y15_24,1990,4123.74
jpn,sex_f,age_aggregate_y15_24,1991,4292.598
jpn,sex_f,age_aggregate_y15_24,1992,4394.299
jpn,sex_f,age_aggregate_y15_24,1993,4384.287
jpn,sex_f,age_aggregate_y15_24,1994,4382.892
jpn,sex_f,age_aggregate_y15_24,1995,4320.894
jpn,sex_f,age_aggregate_y15_24,1996,4244.519
jpn,sex_f,age_aggregate_y15_24,1997,4122.543
jpn,sex_f,age_aggregate_y15_24,1998,3987.151
