ref_area,sex,classif1,time,eap_2eap_sex_age_nb
lca,sex_f,age_10yrbands_total,1990,21.496
lca,sex_f,age_10yrbands_total,1991,21.948
lca,sex_f,age_10yrbands_total,1992,22.647
lca,sex_f,age_10yrbands_total,1993,23.325
lca,sex_f,age_10yrbands_total,1994,24.003
lca,sex_f,age_10yrbands_total,1995,24.692
lca,sex_f,age_10yrbands_total,1996,25.463
lca,sex_f,age_10yrbands_total,1997,26.273
lca,sex_f,age_10yrbands_total,1998,27.116
lca,sex_f,age_10yrbands_total,1999,27.991
lca,sex_f,age_10yrbands_total,2000,28.901
lca,sex_f,age_10yrbands_total,2001,29.826
lca,sex_f,age_10yrbands_total,2002,30.747
lca,sex_f,age_10yrbands_total,2003,31.984
lca,sex_f,age_10yrbands_total,2004,33.453
lca,sex_f,age_10yrbands_total,2005,34.469
lca,sex_f,age_10yrbands_total,2006,35.752
lca,sex_f,age_10yrbands_total,2007,36.704
lca,sex_f,age_10yrbands_total,2008,37.779
lca,sex_f,age_10yrbands_total,2009,38.346
lca,sex_f,age_10yrbands_total,2010,38.97
lca,sex_f,age_10yrbands_total,2011,40.124
lca,sex_f,age_10yrbands_total,2012,40.922
lca,sex_f,age_10yrbands_total,2013,41.54
lca,sex_f,age_10yrbands_total,2014,42.251
lca,sex_f,age_10yrbands_total,2015,42.914
lca,sex_f,age_10yrbands_total,2016,43.689
lca,sex_f,age_10yrbands_total,2017,44.424
lca,sex_f,age_10yrbands_total,2018,44.887
lca,sex_f,age_10yrbands_total,2019,45.451
lca,sex_f,age_10yrbands_total,2020,45.938
lca,sex_f,age_10yrbands_total,2021,46.366
lca,sex_f,age_10yrbands_total,2022,46.723
lca,sex_f,age_10yrbands_total,2023,47.018
lca,sex_f,age_10yrbands_total,2024,47.255
lca,sex_f,age_10yrbands_total,2025,47.442
lca,sex_f,age_10yrbands_total,2026,47.584
lca,sex_f,age_10yrbands_total,2027,47.67
lca,sex_f,age_10yrbands_total,2028,47.714
lca,sex_f,age_10yrbands_total,2029,47.736
lca,sex_f,age_10yrbands_total,2030,47.742
lca,sex_f,age_10yrbands_y15_24,1990,6.722
lca,sex_f,age_10yrbands_y15_24,1991,6.646
lca,sex_f,age_10yrbands_y15_24,1992,6.626
lca,sex_f,age_10yrbands_y15_24,1993,6.584
