ref_area,sex,classif1,time,eap_2eap_sex_age_nb
jam,sex_f,age_10yrbands_total,1990,520.777
jam,sex_f,age_10yrbands_total,1991,531.041
jam,sex_f,age_10yrbands_total,1992,540.812
jam,sex_f,age_10yrbands_total,1993,550.264
jam,sex_f,age_10yrbands_total,1994,559.769
jam,sex_f,age_10yrbands_total,1995,556.115
jam,sex_f,age_10yrbands_total,1996,550.551
jam,sex_f,age_10yrbands_total,1997,542.9
jam,sex_f,age_10yrbands_total,1998,532.952
jam,sex_f,age_10yrbands_total,1999,532.295
jam,sex_f,age_10yrbands_total,2000,531.451
jam,sex_f,age_10yrbands_total,2001,533.021
jam,sex_f,age_10yrbands_total,2002,534.835
jam,sex_f,age_10yrbands_total,2003,536.607
jam,sex_f,age_10yrbands_total,2004,542.522
jam,sex_f,age_10yrbands_total,2005,549.511
jam,sex_f,age_10yrbands_total,2006,555.383
jam,sex_f,age_10yrbands_total,2007,560.823
jam,sex_f,age_10yrbands_total,2008,566.313
jam,sex_f,age_10yrbands_total,2009,572.322
jam,sex_f,age_10yrbands_total,2010,578.92
jam,sex_f,age_10yrbands_total,2011,586.796
jam,sex_f,age_10yrbands_total,2012,594.915
jam,sex_f,age_10yrbands_total,2013,617.347
jam,sex_f,age_10yrbands_total,2014,622.5
jam,sex_f,age_10yrbands_total,2015,634.194
jam,sex_f,age_10yrbands_total,2016,661.472
jam,sex_f,age_10yrbands_total,2017,680.043
jam,sex_f,age_10yrbands_total,2018,676.146
jam,sex_f,age_10yrbands_total,2019,684.075
jam,sex_f,age_10yrbands_total,2020,691.216
jam,sex_f,age_10yrbands_total,2021,698.336
jam,sex_f,age_10yrbands_total,2022,704.584
jam,sex_f,age_10yrbands_total,2023,710.106
jam,sex_f,age_10yrbands_total,2024,715.142
jam,sex_f,age_10yrbands_total,2025,719.8
jam,sex_f,age_10yrbands_total,2026,724.281
jam,sex_f,age_10yrbands_total,2027,728.361
jam,sex_f,age_10yrbands_total,2028,732
jam,sex_f,age_10yrbands_total,2029,735.115
jam,sex_f,age_10yrbands_total,2030,737.671
jam,sex_f,age_10yrbands_y15_24,1990,121.984
jam,sex_f,age_10yrbands_y15_24,1991,119.494
jam,sex_f,age_10yrbands_y15_24,1992,116.751
jam,sex_f,age_10yrbands_y15_24,1993,113.935
jam,sex_f,age_10yrbands_y15_24,1994,111.246
jam,sex_f,age_10yrbands_y15_24,1995,109.383
jam,sex_f,age_10yrbands_y15_24,1996,106.97
jam,sex_f,age_10yrbands_y15_24,1997,104.549
jam,sex_f,age_10yrbands_y15_24,1998,102.249
jam,sex_f,age_10yrbands_y15_24,1999,97.215
jam,sex_f,age_10yrbands_y15_24,2000,92.694
jam,sex_f,age_10yrbands_y15_24,2001,88.68
jam,sex_f,age_10yrbands_y15_24,2002,85.114
jam,sex_f,age_10yrbands_y15_24,2003,81.756
jam,sex_f,age_10yrbands_y15_24,2004,81.317
jam,sex_f,age_10yrbands_y15_24,2005,80.334
jam,sex_f,age_10yrbands_y15_24,2006,80.443
jam,sex_f,age_10yrbands_y15_24,2007,80.281
jam,sex_f,age_10yrbands_y15_24,2008,79.916
jam,sex_f,age_10yrbands_y15_24,2009,79.525
jam,sex_f,age_10yrbands_y15_24,2010,79.235
jam,sex_f,age_10yrbands_y15_24,2011,78.537
jam,sex_f,age_10yrbands_y15_24,2012,77.945
jam,sex_f,age_10yrbands_y15_24,2013,79.936
jam,sex_f,age_10yrbands_y15_24,2014,75.465
jam,sex_f,age_10yrbands_y15_24,2015,77.27
jam,sex_f,age_10yrbands_y15_24,2016,81.76
jam,sex_f,age_10yrbands_y15_24,2017,86.102
jam,sex_f,age_10yrbands_y15_24,2018,78.694
jam,sex_f,age_10yrbands_y15_24,2019,77.013
jam,sex_f,age_10yrbands_y15_24,2020,75.12
jam,sex_f,age_10yrbands_y15_24,2021,73.02
jam,sex_f,age_10yrbands_y15_24,2022,70.663
jam,sex_f,age_10yrbands_y15_24,2023,68.225
jam,sex_f,age_10yrbands_y15_24,2024,65.956
jam,sex_f,age_10yrbands_y15_24,2025,64.026
jam,sex_f,age_10yrbands_y15_24,2026,62.358
jam,sex_f,age_10yrbands_y15_24,2027,60.972
jam,sex_f,age_10yrbands_y15_24,2028,59.845
jam,sex_f,age_10yrbands_y15_24,2029,58.928
jam,sex_f,age_10yrbands_y15_24,2030,58.195
jam,sex_f,age_10yrbands_y25_34,1990,162.98
jam,sex_f,age_10yrbands_y25_34,1991,168.363
jam,sex_f,age_10yrbands_y25_34,1992,173.015
jam,sex_f,age_10yrbands_y25_34,1993,176.937
jam,sex_f,age_10yrbands_y25_34,1994,180.282
jam,sex_f,age_10yrbands_y25_34,1995,178.743
jam,sex_f,age_10yrbands_y25_34,1996,176.98
jam,sex_f,age_10yrbands_y25_34,1997,174.331
jam,sex_f,age_10yrbands_y25_34,1998,170.687
jam,sex_f,age_10yrbands_y25_34,1999,169.331
jam,sex_f,age_10yrbands_y25_34,2000,167.226
jam,sex_f,age_10yrbands_y25_34,2001,164.509
jam,sex_f,age_10yrbands_y25_34,2002,161.184
jam,sex_f,age_10yrbands_y25_34,2003,157.447
jam,sex_f,age_10yrbands_y25_34,2004,151.805
jam,sex_f,age_10yrbands_y25_34,2005,150.206
jam,sex_f,age_10yrbands_y25_34,2006,151.137
jam,sex_f,age_10yrbands_y25_34,2007,152.55
jam,sex_f,age_10yrbands_y25_34,2008,154.412
jam,sex_f,age_10yrbands_y25_34,2009,156.684
jam,sex_f,age_10yrbands_y25_34,2010,159.342
jam,sex_f,age_10yrbands_y25_34,2011,161.826
jam,sex_f,age_10yrbands_y25_34,2012,164.577
jam,sex_f,age_10yrbands_y25_34,2013,171.393
jam,sex_f,age_10yrbands_y25_34,2014,174.999
jam,sex_f,age_10yrbands_y25_34,2015,173.976
jam,sex_f,age_10yrbands_y25_34,2016,182.473
jam,sex_f,age_10yrbands_y25_34,2017,185.995
jam,sex_f,age_10yrbands_y25_34,2018,186.969
jam,sex_f,age_10yrbands_y25_34,2019,188.464
jam,sex_f,age_10yrbands_y25_34,2020,189.85
jam,sex_f,age_10yrbands_y25_34,2021,191.598
jam,sex_f,age_10yrbands_y25_34,2022,193.187
jam,sex_f,age_10yrbands_y25_34,2023,194.377
jam,sex_f,age_10yrbands_y25_34,2024,194.804
jam,sex_f,age_10yrbands_y25_34,2025,194.235
jam,sex_f,age_10yrbands_y25_34,2026,193.121
jam,sex_f,age_10yrbands_y25_34,2027,191.093
jam,sex_f,age_10yrbands_y25_34,2028,188.275
jam,sex_f,age_10yrbands_y25_34,2029,184.87
jam,sex_f,age_10yrbands_y25_34,2030,181.055
jam,sex_f,age_10yrbands_y35_44,1990,104.262
jam,sex_f,age_10yrbands_y35_44,1991,109.394
jam,sex_f,age_10yrbands_y35_44,1992,114.803
jam,sex_f,age_10yrbands_y35_44,1993,120.474
jam,sex_f,age_10yrbands_y35_44,1994,126.4
jam,sex_f,age_10yrbands_y35_44,1995,128.423
jam,sex_f,age_10yrbands_y35_44,1996,129.131
jam,sex_f,age_10yrbands_y35_44,1997,129.092
jam,sex_f,age_10yrbands_y35_44,1998,127.988
jam,sex_f,age_10yrbands_y35_44,1999,132.014
jam,sex_f,age_10yrbands_y35_44,2000,135.744
jam,sex_f,age_10yrbands_y35_44,2001,140.022
jam,sex_f,age_10yrbands_y35_44,2002,143.846
jam,sex_f,age_10yrbands_y35_44,2003,147.219
jam,sex_f,age_10yrbands_y35_44,2004,155.27
jam,sex_f,age_10yrbands_y35_44,2005,157.249
jam,sex_f,age_10yrbands_y35_44,2006,156.355
