ref_area,sex,classif1,time,eap_2eap_sex_age_nb
dji,sex_f,age_10yrbands_total,1990,73.838
dji,sex_f,age_10yrbands_total,1991,75.717
dji,sex_f,age_10yrbands_total,1992,77.298
dji,sex_f,age_10yrbands_total,1993,78.832
dji,sex_f,age_10yrbands_total,1994,80.341
dji,sex_f,age_10yrbands_total,1995,82.1
dji,sex_f,age_10yrbands_total,1996,84.974
dji,sex_f,age_10yrbands_total,1997,88.014
dji,sex_f,age_10yrbands_total,1998,91.247
dji,sex_f,age_10yrbands_total,1999,94.773
dji,sex_f,age_10yrbands_total,2000,98.635
dji,sex_f,age_10yrbands_total,2001,101.779
dji,sex_f,age_10yrbands_total,2002,105.19
dji,sex_f,age_10yrbands_total,2003,108.646
dji,sex_f,age_10yrbands_total,2004,111.822
dji,sex_f,age_10yrbands_total,2005,114.634
dji,sex_f,age_10yrbands_total,2006,118.381
dji,sex_f,age_10yrbands_total,2007,121.866
dji,sex_f,age_10yrbands_total,2008,125.404
dji,sex_f,age_10yrbands_total,2009,129.366
dji,sex_f,age_10yrbands_total,2010,133.692
dji,sex_f,age_10yrbands_total,2011,136.856
dji,sex_f,age_10yrbands_total,2012,140.332
dji,sex_f,age_10yrbands_total,2013,143.965
dji,sex_f,age_10yrbands_total,2014,147.737
dji,sex_f,age_10yrbands_total,2015,151.642
dji,sex_f,age_10yrbands_total,2016,154.548
dji,sex_f,age_10yrbands_total,2017,158.044
dji,sex_f,age_10yrbands_total,2018,161.832
dji,sex_f,age_10yrbands_total,2019,165.251
dji,sex_f,age_10yrbands_total,2020,168.444
dji,sex_f,age_10yrbands_total,2021,171.912
dji,sex_f,age_10yrbands_total,2022,175.05
dji,sex_f,age_10yrbands_total,2023,177.985
dji,sex_f,age_10yrbands_total,2024,180.951
dji,sex_f,age_10yrbands_total,2025,184.033
dji,sex_f,age_10yrbands_total,2026,186.922
dji,sex_f,age_10yrbands_total,2027,189.881
dji,sex_f,age_10yrbands_total,2028,192.943
dji,sex_f,age_10yrbands_total,2029,196.08
dji,sex_f,age_10yrbands_total,2030,199.298
dji,sex_f,age_10yrbands_y15_24,1990,33.599
dji,sex_f,age_10yrbands_y15_24,1991,34.475
dji,sex_f,age_10yrbands_y15_24,1992,34.86
dji,sex_f,age_10yrbands_y15_24,1993,34.931
dji,sex_f,age_10yrbands_y15_24,1994,34.993
dji,sex_f,age_10yrbands_y15_24,1995,35.292
dji,sex_f,age_10yrbands_y15_24,1996,35.864
dji,sex_f,age_10yrbands_y15_24,1997,36.657
dji,sex_f,age_10yrbands_y15_24,1998,37.565
dji,sex_f,age_10yrbands_y15_24,1999,38.403
dji,sex_f,age_10yrbands_y15_24,2000,39.025
dji,sex_f,age_10yrbands_y15_24,2001,39.528
dji,sex_f,age_10yrbands_y15_24,2002,39.838
dji,sex_f,age_10yrbands_y15_24,2003,39.958
dji,sex_f,age_10yrbands_y15_24,2004,39.966
dji,sex_f,age_10yrbands_y15_24,2005,39.939
dji,sex_f,age_10yrbands_y15_24,2006,39.623
dji,sex_f,age_10yrbands_y15_24,2007,39.045
dji,sex_f,age_10yrbands_y15_24,2008,38.165
dji,sex_f,age_10yrbands_y15_24,2009,37.014
dji,sex_f,age_10yrbands_y15_24,2010,35.704
dji,sex_f,age_10yrbands_y15_24,2011,35.141
dji,sex_f,age_10yrbands_y15_24,2012,34.653
dji,sex_f,age_10yrbands_y15_24,2013,34.23
dji,sex_f,age_10yrbands_y15_24,2014,33.873
dji,sex_f,age_10yrbands_y15_24,2015,33.582
dji,sex_f,age_10yrbands_y15_24,2016,33.369
dji,sex_f,age_10yrbands_y15_24,2017,33.25
dji,sex_f,age_10yrbands_y15_24,2018,33.176
dji,sex_f,age_10yrbands_y15_24,2019,33.211
dji,sex_f,age_10yrbands_y15_24,2020,33.107
dji,sex_f,age_10yrbands_y15_24,2021,33.015
dji,sex_f,age_10yrbands_y15_24,2022,32.795
dji,sex_f,age_10yrbands_y15_24,2023,32.512
dji,sex_f,age_10yrbands_y15_24,2024,32.258
dji,sex_f,age_10yrbands_y15_24,2025,32.083
dji,sex_f,age_10yrbands_y15_24,2026,31.946
dji,sex_f,age_10yrbands_y15_24,2027,31.837
dji,sex_f,age_10yrbands_y15_24,2028,31.821
dji,sex_f,age_10yrbands_y15_24,2029,31.991
dji,sex_f,age_10yrbands_y15_24,2030,32.392
dji,sex_f,age_10yrbands_y25_34,1990,21.517
dji,sex_f,age_10yrbands_y25_34,1991,22.108
dji,sex_f,age_10yrbands_y25_34,1992,22.713
dji,sex_f,age_10yrbands_y25_34,1993,23.399
dji,sex_f,age_10yrbands_y25_34,1994,24.025
dji,sex_f,age_10yrbands_y25_34,1995,24.672
dji,sex_f,age_10yrbands_y25_34,1996,25.729
dji,sex_f,age_10yrbands_y25_34,1997,26.75
dji,sex_f,age_10yrbands_y25_34,1998,27.814
dji,sex_f,age_10yrbands_y25_34,1999,29.056
dji,sex_f,age_10yrbands_y25_34,2000,30.585
dji,sex_f,age_10yrbands_y25_34,2001,31.814
dji,sex_f,age_10yrbands_y25_34,2002,33.276
dji,sex_f,age_10yrbands_y25_34,2003,34.829
dji,sex_f,age_10yrbands_y25_34,2004,36.229
dji,sex_f,age_10yrbands_y25_34,2005,37.361
dji,sex_f,age_10yrbands_y25_34,2006,38.944
dji,sex_f,age_10yrbands_y25_34,2007,40.511
dji,sex_f,age_10yrbands_y25_34,2008,42.295
dji,sex_f,age_10yrbands_y25_34,2009,44.498
dji,sex_f,age_10yrbands_y25_34,2010,46.946
dji,sex_f,age_10yrbands_y25_34,2011,48.335
dji,sex_f,age_10yrbands_y25_34,2012,49.786
dji,sex_f,age_10yrbands_y25_34,2013,51.184
dji,sex_f,age_10yrbands_y25_34,2014,52.462
dji,sex_f,age_10yrbands_y25_34,2015,53.583
dji,sex_f,age_10yrbands_y25_34,2016,54.099
dji,sex_f,age_10yrbands_y25_34,2017,54.629
dji,sex_f,age_10yrbands_y25_34,2018,55.112
dji,sex_f,age_10yrbands_y25_34,2019,55.413
dji,sex_f,age_10yrbands_y25_34,2020,55.652
dji,sex_f,age_10yrbands_y25_34,2021,55.979
dji,sex_f,age_10yrbands_y25_34,2022,56.195
dji,sex_f,age_10yrbands_y25_34,2023,56.358
dji,sex_f,age_10yrbands_y25_34,2024,56.56
dji,sex_f,age_10yrbands_y25_34,2025,56.834
