ref_area,sex,classif1,time,eap_2eap_sex_age_nb
mli,sex_f,age_aggregate_total,1990,1479.393
mli,sex_f,age_aggregate_total,1991,1503.126
mli,sex_f,age_aggregate_total,1992,1528.508
mli,sex_f,age_aggregate_total,1993,1557.076
mli,sex_f,age_aggregate_total,1994,1589.116
mli,sex_f,age_aggregate_total,1995,1623.915
mli,sex_f,age_aggregate_total,1996,1660.133
mli,sex_f,age_aggregate_total,1997,1699.823
mli,sex_f,age_aggregate_total,1998,1746.506
mli,sex_f,age_aggregate_total,1999,1799.503
mli,sex_f,age_aggregate_total,2000,1855.7
mli,sex_f,age_aggregate_total,2001,1915.16
mli,sex_f,age_aggregate_total,2002,1977.929
mli,sex_f,age_aggregate_total,2003,2042.685
mli,sex_f,age_aggregate_total,2004,2108.921
mli,sex_f,age_aggregate_total,2005,2175.464
mli,sex_f,age_aggregate_total,2006,2242.727
mli,sex_f,age_aggregate_total,2007,2311.834
mli,sex_f,age_aggregate_total,2008,2381.916
mli,sex_f,age_aggregate_total,2009,2452.043
mli,sex_f,age_aggregate_total,2010,2522.289
mli,sex_f,age_aggregate_total,2011,2593.095
mli,sex_f,age_aggregate_total,2012,2652.285
mli,sex_f,age_aggregate_total,2013,2716.164
mli,sex_f,age_aggregate_total,2014,2798.135
mli,sex_f,age_aggregate_total,2015,2936.425
mli,sex_f,age_aggregate_total,2016,2949.546
mli,sex_f,age_aggregate_total,2017,2963.49
mli,sex_f,age_aggregate_total,2018,3065.459
mli,sex_f,age_aggregate_total,2019,3172.376
mli,sex_f,age_aggregate_total,2020,2872.323
mli,sex_f,age_aggregate_total,2021,3384.444
mli,sex_f,age_aggregate_total,2022,3539.165
mli,sex_f,age_aggregate_total,2023,3664.186
mli,sex_f,age_aggregate_total,2024,3794.3
mli,sex_f,age_aggregate_total,2025,3929.403
mli,sex_f,age_aggregate_total,2026,4068.862
mli,sex_f,age_aggregate_y15_24,1990,441.118
mli,sex_f,age_aggregate_y15_24,1991,455.469
mli,sex_f,age_aggregate_y15_24,1992,470.58
mli,sex_f,age_aggregate_y15_24,1993,486.375
mli,sex_f,age_aggregate_y15_24,1994,502.941
mli,sex_f,age_aggregate_y15_24,1995,519.95
mli,sex_f,age_aggregate_y15_24,1996,536.929
mli,sex_f,age_aggregate_y15_24,1997,554.353
mli,sex_f,age_aggregate_y15_24,1998,572.625
mli,sex_f,age_aggregate_y15_24,1999,591.589
mli,sex_f,age_aggregate_y15_24,2000,610.636
mli,sex_f,age_aggregate_y15_24,2001,629.502
mli,sex_f,age_aggregate_y15_24,2002,648.479
mli,sex_f,age_aggregate_y15_24,2003,667.467
mli,sex_f,age_aggregate_y15_24,2004,686.36
mli,sex_f,age_aggregate_y15_24,2005,704.921
mli,sex_f,age_aggregate_y15_24,2006,723.535
mli,sex_f,age_aggregate_y15_24,2007,742.602
mli,sex_f,age_aggregate_y15_24,2008,762.279
mli,sex_f,age_aggregate_y15_24,2009,782.582
mli,sex_f,age_aggregate_y15_24,2010,803.325
mli,sex_f,age_aggregate_y15_24,2011,824.334
mli,sex_f,age_aggregate_y15_24,2012,844.387
mli,sex_f,age_aggregate_y15_24,2013,866.519
mli,sex_f,age_aggregate_y15_24,2014,893.074
mli,sex_f,age_aggregate_y15_24,2015,989.78
mli,sex_f,age_aggregate_y15_24,2016,990.595
mli,sex_f,age_aggregate_y15_24,2017,992.193
mli,sex_f,age_aggregate_y15_24,2018,1027.247
mli,sex_f,age_aggregate_y15_24,2019,1063.194
mli,sex_f,age_aggregate_y15_24,2020,866.88
mli,sex_f,age_aggregate_y15_24,2021,1144.927
mli,sex_f,age_aggregate_y15_24,2022,1191.276
mli,sex_f,age_aggregate_y15_24,2023,1235.234
mli,sex_f,age_aggregate_y15_24,2024,1283.587
mli,sex_f,age_aggregate_y15_24,2025,1332.395
mli,sex_f,age_aggregate_y15_24,2026,1381.86
mli,sex_f,age_aggregate_y25_54,1990,861.184
mli,sex_f,age_aggregate_y25_54,1991,869.719
mli,sex_f,age_aggregate_y25_54,1992,879.144
mli,sex_f,age_aggregate_y25_54,1993,890.843
mli,sex_f,age_aggregate_y25_54,1994,904.787
mli,sex_f,age_aggregate_y25_54,1995,920.105
mli,sex_f,age_aggregate_y25_54,1996,935.998
mli,sex_f,age_aggregate_y25_54,1997,954.395
mli,sex_f,age_aggregate_y25_54,1998,978.467
mli,sex_f,age_aggregate_y25_54,1999,1008.121
mli,sex_f,age_aggregate_y25_54,2000,1041.407
mli,sex_f,age_aggregate_y25_54,2001,1078.261
mli,sex_f,age_aggregate_y25_54,2002,1118.069
mli,sex_f,age_aggregate_y25_54,2003,1160.106
mli,sex_f,age_aggregate_y25_54,2004,1204.532
mli,sex_f,age_aggregate_y25_54,2005,1249.642
mli,sex_f,age_aggregate_y25_54,2006,1295.239
mli,sex_f,age_aggregate_y25_54,2007,1342.332
mli,sex_f,age_aggregate_y25_54,2008,1389.855
mli,sex_f,age_aggregate_y25_54,2009,1436.809
mli,sex_f,age_aggregate_y25_54,2010,1483.379
mli,sex_f,age_aggregate_y25_54,2011,1530.178
mli,sex_f,age_aggregate_y25_54,2012,1566.934
mli,sex_f,age_aggregate_y25_54,2013,1605.872
mli,sex_f,age_aggregate_y25_54,2014,1657.259
mli,sex_f,age_aggregate_y25_54,2015,1696
mli,sex_f,age_aggregate_y25_54,2016,1727.522
mli,sex_f,age_aggregate_y25_54,2017,1759.898
mli,sex_f,age_aggregate_y25_54,2018,1822.149
mli,sex_f,age_aggregate_y25_54,2019,1887.849
mli,sex_f,age_aggregate_y25_54,2020,1749.58
mli,sex_f,age_aggregate_y25_54,2021,2007.424
mli,sex_f,age_aggregate_y25_54,2022,2106.896
mli,sex_f,age_aggregate_y25_54,2023,2180.219
mli,sex_f,age_aggregate_y25_54,2024,2255.982
mli,sex_f,age_aggregate_y25_54,2025,2335.459
mli,sex_f,age_aggregate_y25_54,2026,2417.521
mli,sex_f,age_aggregate_y55_64,1990,122.813
mli,sex_f,age_aggregate_y55_64,1991,123.399
mli,sex_f,age_aggregate_y55_64,1992,123.465
mli,sex_f,age_aggregate_y55_64,1993,124.05
mli,sex_f,age_aggregate_y55_64,1994,125.13
mli,sex_f,age_aggregate_y55_64,1995,127.036
mli,sex_f,age_aggregate_y55_64,1996,130.082
mli,sex_f,age_aggregate_y55_64,1997,133.53
mli,sex_f,age_aggregate_y55_64,1998,137.477
mli,sex_f,age_aggregate_y55_64,1999,141.37
mli,sex_f,age_aggregate_y55_64,2000,144.56
mli,sex_f,age_aggregate_y55_64,2001,148.235
mli,sex_f,age_aggregate_y55_64,2002,151.583
mli,sex_f,age_aggregate_y55_64,2003,154.819
mli,sex_f,age_aggregate_y55_64,2004,156.754
mli,sex_f,age_aggregate_y55_64,2005,158.515
mli,sex_f,age_aggregate_y55_64,2006,160.021
mli,sex_f,age_aggregate_y55_64,2007,161.186
mli,sex_f,age_aggregate_y55_64,2008,162.277
mli,sex_f,age_aggregate_y55_64,2009,163.435
mli,sex_f,age_aggregate_y55_64,2010,164.87
mli,sex_f,age_aggregate_y55_64,2011,166.35
mli,sex_f,age_aggregate_y55_64,2012,167.018
mli,sex_f,age_aggregate_y55_64,2013,168.346
mli,sex_f,age_aggregate_y55_64,2014,171.285
mli,sex_f,age_aggregate_y55_64,2015,181.413
mli,sex_f,age_aggregate_y55_64,2016,168.447
mli,sex_f,age_aggregate_y55_64,2017,154.623
mli,sex_f,age_aggregate_y55_64,2018,158.156
mli,sex_f,age_aggregate_y55_64,2019,162.302
mli,sex_f,age_aggregate_y55_64,2020,180.447
mli,sex_f,age_aggregate_y55_64,2021,170.325
mli,sex_f,age_aggregate_y55_64,2022,177.589
mli,sex_f,age_aggregate_y55_64,2023,184.094
mli,sex_f,age_aggregate_y55_64,2024,189.57
mli,sex_f,age_aggregate_y55_64,2025,195.816
mli,sex_f,age_aggregate_y55_64,2026,203.024
mli,sex_f,age_aggregate_yge65,1990,54.278
mli,sex_f,age_aggregate_yge65,1991,54.539
mli,sex_f,age_aggregate_yge65,1992,55.319
mli,sex_f,age_aggregate_yge65,1993,55.807
mli,sex_f,age_aggregate_yge65,1994,56.258
mli,sex_f,age_aggregate_yge65,1995,56.823
mli,sex_f,age_aggregate_yge65,1996,57.124
mli,sex_f,age_aggregate_yge65,1997,57.544
mli,sex_f,age_aggregate_yge65,1998,57.936
mli,sex_f,age_aggregate_yge65,1999,58.423
mli,sex_f,age_aggregate_yge65,2000,59.098
mli,sex_f,age_aggregate_yge65,2001,59.162
mli,sex_f,age_aggregate_yge65,2002,59.797
mli,sex_f,age_aggregate_yge65,2003,60.293
mli,sex_f,age_aggregate_yge65,2004,61.274
mli,sex_f,age_aggregate_yge65,2005,62.387
mli,sex_f,age_aggregate_yge65,2006,63.933
mli,sex_f,age_aggregate_yge65,2007,65.713
mli,sex_f,age_aggregate_yge65,2008,67.506
mli,sex_f,age_aggregate_yge65,2009,69.217
mli,sex_f,age_aggregate_yge65,2010,70.716
mli,sex_f,age_aggregate_yge65,2011,72.233
mli,sex_f,age_aggregate_yge65,2012,73.946
