ref_area,sex,classif1,time,eap_2eap_sex_age_nb
esh,sex_f,age_10yrbands_total,1990,11.842
esh,sex_f,age_10yrbands_total,1991,12.27
esh,sex_f,age_10yrbands_total,1992,12.753
esh,sex_f,age_10yrbands_total,1993,13.31
esh,sex_f,age_10yrbands_total,1994,13.958
esh,sex_f,age_10yrbands_total,1995,14.733
esh,sex_f,age_10yrbands_total,1996,15.493
esh,sex_f,age_10yrbands_total,1997,16.385
esh,sex_f,age_10yrbands_total,1998,17.431
esh,sex_f,age_10yrbands_total,1999,18.691
esh,sex_f,age_10yrbands_total,2000,20.192
esh,sex_f,age_10yrbands_total,2001,22.39
esh,sex_f,age_10yrbands_total,2002,24.954
esh,sex_f,age_10yrbands_total,2003,27.717
esh,sex_f,age_10yrbands_total,2004,30.502
esh,sex_f,age_10yrbands_total,2005,33.179
esh,sex_f,age_10yrbands_total,2006,34.924
esh,sex_f,age_10yrbands_total,2007,36.407
esh,sex_f,age_10yrbands_total,2008,37.714
esh,sex_f,age_10yrbands_total,2009,38.946
esh,sex_f,age_10yrbands_total,2010,40.175
esh,sex_f,age_10yrbands_total,2011,41.403
esh,sex_f,age_10yrbands_total,2012,42.527
esh,sex_f,age_10yrbands_total,2013,43.614
esh,sex_f,age_10yrbands_total,2014,44.774
esh,sex_f,age_10yrbands_total,2015,46.079
esh,sex_f,age_10yrbands_total,2016,47.587
esh,sex_f,age_10yrbands_total,2017,49.43
esh,sex_f,age_10yrbands_total,2018,51.471
esh,sex_f,age_10yrbands_total,2019,53.515
esh,sex_f,age_10yrbands_y15_24,1990,2.674
esh,sex_f,age_10yrbands_y15_24,1991,2.76
esh,sex_f,age_10yrbands_y15_24,1992,2.854
esh,sex_f,age_10yrbands_y15_24,1993,2.963
esh,sex_f,age_10yrbands_y15_24,1994,3.099
esh,sex_f,age_10yrbands_y15_24,1995,3.272
esh,sex_f,age_10yrbands_y15_24,1996,3.496
esh,sex_f,age_10yrbands_y15_24,1997,3.745
esh,sex_f,age_10yrbands_y15_24,1998,4.017
esh,sex_f,age_10yrbands_y15_24,1999,4.314
esh,sex_f,age_10yrbands_y15_24,2000,4.638
esh,sex_f,age_10yrbands_y15_24,2001,5.149
esh,sex_f,age_10yrbands_y15_24,2002,5.686
esh,sex_f,age_10yrbands_y15_24,2003,6.207
esh,sex_f,age_10yrbands_y15_24,2004,6.674
esh,sex_f,age_10yrbands_y15_24,2005,7.067
esh,sex_f,age_10yrbands_y15_24,2006,7.37
esh,sex_f,age_10yrbands_y15_24,2007,7.618
esh,sex_f,age_10yrbands_y15_24,2008,7.824
esh,sex_f,age_10yrbands_y15_24,2009,8
esh,sex_f,age_10yrbands_y15_24,2010,8.155
esh,sex_f,age_10yrbands_y15_24,2011,8.32
esh,sex_f,age_10yrbands_y15_24,2012,8.44
esh,sex_f,age_10yrbands_y15_24,2013,8.518
esh,sex_f,age_10yrbands_y15_24,2014,8.574
esh,sex_f,age_10yrbands_y15_24,2015,8.623
esh,sex_f,age_10yrbands_y15_24,2016,8.706
esh,sex_f,age_10yrbands_y15_24,2017,8.827
esh,sex_f,age_10yrbands_y15_24,2018,8.963
esh,sex_f,age_10yrbands_y15_24,2019,9.09
esh,sex_f,age_10yrbands_y25_34,1990,4.142
esh,sex_f,age_10yrbands_y25_34,1991,4.253
esh,sex_f,age_10yrbands_y25_34,1992,4.377
esh,sex_f,age_10yrbands_y25_34,1993,4.519
esh,sex_f,age_10yrbands_y25_34,1994,4.683
esh,sex_f,age_10yrbands_y25_34,1995,4.882
esh,sex_f,age_10yrbands_y25_34,1996,5.102
esh,sex_f,age_10yrbands_y25_34,1997,5.378
esh,sex_f,age_10yrbands_y25_34,1998,5.717
esh,sex_f,age_10yrbands_y25_34,1999,6.133
esh,sex_f,age_10yrbands_y25_34,2000,6.635
esh,sex_f,age_10yrbands_y25_34,2001,7.428
esh,sex_f,age_10yrbands_y25_34,2002,8.361
esh,sex_f,age_10yrbands_y25_34,2003,9.368
esh,sex_f,age_10yrbands_y25_34,2004,10.372
esh,sex_f,age_10yrbands_y25_34,2005,11.303
esh,sex_f,age_10yrbands_y25_34,2006,11.75
esh,sex_f,age_10yrbands_y25_34,2007,12.106
esh,sex_f,age_10yrbands_y25_34,2008,12.407
esh,sex_f,age_10yrbands_y25_34,2009,12.694
esh,sex_f,age_10yrbands_y25_34,2010,12.994
esh,sex_f,age_10yrbands_y25_34,2011,13.227
esh,sex_f,age_10yrbands_y25_34,2012,13.457
esh,sex_f,age_10yrbands_y25_34,2013,13.709
esh,sex_f,age_10yrbands_y25_34,2014,14.02
esh,sex_f,age_10yrbands_y25_34,2015,14.404
esh,sex_f,age_10yrbands_y25_34,2016,14.771
esh,sex_f,age_10yrbands_y25_34,2017,15.249
esh,sex_f,age_10yrbands_y25_34,2018,15.779
