ref_area,sex,classif1,time,eap_2eap_sex_age_nb
are,sex_f,age_10yrbands_total,1990,98.998
are,sex_f,age_10yrbands_total,1991,108.723
are,sex_f,age_10yrbands_total,1992,119.081
are,sex_f,age_10yrbands_total,1993,131.399
are,sex_f,age_10yrbands_total,1994,142.362
are,sex_f,age_10yrbands_total,1995,153.423
are,sex_f,age_10yrbands_total,1996,162.934
are,sex_f,age_10yrbands_total,1997,173.564
are,sex_f,age_10yrbands_total,1998,185.163
are,sex_f,age_10yrbands_total,1999,197.64
are,sex_f,age_10yrbands_total,2000,211.151
are,sex_f,age_10yrbands_total,2001,231.317
are,sex_f,age_10yrbands_total,2002,253.954
are,sex_f,age_10yrbands_total,2003,280.752
are,sex_f,age_10yrbands_total,2004,314.047
are,sex_f,age_10yrbands_total,2005,355.162
are,sex_f,age_10yrbands_total,2006,409.763
are,sex_f,age_10yrbands_total,2007,475.691
are,sex_f,age_10yrbands_total,2008,550.457
are,sex_f,age_10yrbands_total,2009,629.882
are,sex_f,age_10yrbands_total,2010,709.994
are,sex_f,age_10yrbands_total,2011,781.203
are,sex_f,age_10yrbands_total,2012,852.679
are,sex_f,age_10yrbands_total,2013,923.626
are,sex_f,age_10yrbands_total,2014,993.609
are,sex_f,age_10yrbands_total,2015,1061.968
are,sex_f,age_10yrbands_total,2016,1109.019
are,sex_f,age_10yrbands_total,2017,1159.897
are,sex_f,age_10yrbands_total,2018,1179.655
are,sex_f,age_10yrbands_total,2019,1202.527
are,sex_f,age_10yrbands_total,2020,1226.153
are,sex_f,age_10yrbands_total,2021,1238.367
are,sex_f,age_10yrbands_total,2022,1251.38
are,sex_f,age_10yrbands_total,2023,1265.511
are,sex_f,age_10yrbands_total,2024,1281.392
are,sex_f,age_10yrbands_total,2025,1299.312
are,sex_f,age_10yrbands_total,2026,1306.355
are,sex_f,age_10yrbands_total,2027,1317.175
are,sex_f,age_10yrbands_total,2028,1331.053
are,sex_f,age_10yrbands_total,2029,1347.136
are,sex_f,age_10yrbands_total,2030,1365.006
are,sex_f,age_10yrbands_y15_24,1990,22.586
are,sex_f,age_10yrbands_y15_24,1991,26.031
are,sex_f,age_10yrbands_y15_24,1992,29.006
are,sex_f,age_10yrbands_y15_24,1993,31.657
are,sex_f,age_10yrbands_y15_24,1994,32.985
are,sex_f,age_10yrbands_y15_24,1995,33.684
are,sex_f,age_10yrbands_y15_24,1996,36.603
are,sex_f,age_10yrbands_y15_24,1997,39.399
are,sex_f,age_10yrbands_y15_24,1998,41.764
are,sex_f,age_10yrbands_y15_24,1999,43.682
are,sex_f,age_10yrbands_y15_24,2000,45.315
are,sex_f,age_10yrbands_y15_24,2001,52.005
are,sex_f,age_10yrbands_y15_24,2002,58.261
are,sex_f,age_10yrbands_y15_24,2003,63.963
are,sex_f,age_10yrbands_y15_24,2004,69.439
are,sex_f,age_10yrbands_y15_24,2005,74.853
are,sex_f,age_10yrbands_y15_24,2006,86.508
are,sex_f,age_10yrbands_y15_24,2007,97.898
are,sex_f,age_10yrbands_y15_24,2008,107.406
are,sex_f,age_10yrbands_y15_24,2009,113.939
are,sex_f,age_10yrbands_y15_24,2010,117.19
are,sex_f,age_10yrbands_y15_24,2011,123.591
are,sex_f,age_10yrbands_y15_24,2012,127.477
are,sex_f,age_10yrbands_y15_24,2013,128.196
are,sex_f,age_10yrbands_y15_24,2014,126.118
are,sex_f,age_10yrbands_y15_24,2015,122.019
are,sex_f,age_10yrbands_y15_24,2016,124.18
are,sex_f,age_10yrbands_y15_24,2017,133.256
are,sex_f,age_10yrbands_y15_24,2018,143.326
are,sex_f,age_10yrbands_y15_24,2019,142.49
are,sex_f,age_10yrbands_y15_24,2020,140.595
are,sex_f,age_10yrbands_y15_24,2021,144.345
are,sex_f,age_10yrbands_y15_24,2022,147.942
are,sex_f,age_10yrbands_y15_24,2023,150.969
are,sex_f,age_10yrbands_y15_24,2024,153.249
are,sex_f,age_10yrbands_y15_24,2025,154.87
are,sex_f,age_10yrbands_y15_24,2026,161.433
are,sex_f,age_10yrbands_y15_24,2027,168.602
are,sex_f,age_10yrbands_y15_24,2028,175.607
are,sex_f,age_10yrbands_y15_24,2029,181.415
are,sex_f,age_10yrbands_y15_24,2030,185.38
are,sex_f,age_10yrbands_y25_34,1990,45.762
are,sex_f,age_10yrbands_y25_34,1991,49.23
are,sex_f,age_10yrbands_y25_34,1992,53.528
are,sex_f,age_10yrbands_y25_34,1993,59.367
are,sex_f,age_10yrbands_y25_34,1994,65.437
are,sex_f,age_10yrbands_y25_34,1995,71.904
are,sex_f,age_10yrbands_y25_34,1996,75.745
are,sex_f,age_10yrbands_y25_34,1997,80.544
are,sex_f,age_10yrbands_y25_34,1998,86.311
are,sex_f,age_10yrbands_y25_34,1999,92.877
are,sex_f,age_10yrbands_y25_34,2000,100.074
are,sex_f,age_10yrbands_y25_34,2001,108.014
are,sex_f,age_10yrbands_y25_34,2002,118.36
are,sex_f,age_10yrbands_y25_34,2003,132.173
are,sex_f,age_10yrbands_y25_34,2004,150.276
are,sex_f,age_10yrbands_y25_34,2005,172.749
are,sex_f,age_10yrbands_y25_34,2006,197.459
are,sex_f,age_10yrbands_y25_34,2007,228.126
are,sex_f,age_10yrbands_y25_34,2008,264.005
are,sex_f,age_10yrbands_y25_34,2009,302.634
are,sex_f,age_10yrbands_y25_34,2010,340.897
are,sex_f,age_10yrbands_y25_34,2011,371.61
are,sex_f,age_10yrbands_y25_34,2012,402.681
are,sex_f,age_10yrbands_y25_34,2013,433.506
are,sex_f,age_10yrbands_y25_34,2014,462.563
are,sex_f,age_10yrbands_y25_34,2015,487.736
are,sex_f,age_10yrbands_y25_34,2016,502.473
are,sex_f,age_10yrbands_y25_34,2017,517.682
are,sex_f,age_10yrbands_y25_34,2018,532.333
are,sex_f,age_10yrbands_y25_34,2019,537.829
are,sex_f,age_10yrbands_y25_34,2020,542.418
are,sex_f,age_10yrbands_y25_34,2021,529.994
are,sex_f,age_10yrbands_y25_34,2022,521.128
are,sex_f,age_10yrbands_y25_34,2023,516.198
are,sex_f,age_10yrbands_y25_34,2024,515.624
are,sex_f,age_10yrbands_y25_34,2025,518.245
are,sex_f,age_10yrbands_y25_34,2026,505.952
are,sex_f,age_10yrbands_y25_34,2027,499.805
are,sex_f,age_10yrbands_y25_34,2028,498.903
are,sex_f,age_10yrbands_y25_34,2029,502.75
are,sex_f,age_10yrbands_y25_34,2030,510.229
are,sex_f,age_10yrbands_y35_44,1990,23.49
are,sex_f,age_10yrbands_y35_44,1991,25.632
are,sex_f,age_10yrbands_y35_44,1992,28.053
are,sex_f,age_10yrbands_y35_44,1993,31.109
are,sex_f,age_10yrbands_y35_44,1994,33.991
are,sex_f,age_10yrbands_y35_44,1995,37.134
are,sex_f,age_10yrbands_y35_44,1996,38.949
are,sex_f,age_10yrbands_y35_44,1997,41.087
are,sex_f,age_10yrbands_y35_44,1998,43.695
are,sex_f,age_10yrbands_y35_44,1999,46.864
are,sex_f,age_10yrbands_y35_44,2000,50.684
are,sex_f,age_10yrbands_y35_44,2001,54.46
are,sex_f,age_10yrbands_y35_44,2002,58.437
are,sex_f,age_10yrbands_y35_44,2003,63.227
are,sex_f,age_10yrbands_y35_44,2004,69.758
are,sex_f,age_10yrbands_y35_44,2005,78.874
are,sex_f,age_10yrbands_y35_44,2006,92.965
are,sex_f,age_10yrbands_y35_44,2007,111.287
are,sex_f,age_10yrbands_y35_44,2008,133.615
are,sex_f,age_10yrbands_y35_44,2009,159.329
are,sex_f,age_10yrbands_y35_44,2010,187.826
are,sex_f,age_10yrbands_y35_44,2011,210.881
are,sex_f,age_10yrbands_y35_44,2012,235.514
are,sex_f,age_10yrbands_y35_44,2013,262.14
are,sex_f,age_10yrbands_y35_44,2014,291.346
are,sex_f,age_10yrbands_y35_44,2015,323.722
are,sex_f,age_10yrbands_y35_44,2016,338.705
are,sex_f,age_10yrbands_y35_44,2017,360.53
are,sex_f,age_10yrbands_y35_44,2018,355.117
are,sex_f,age_10yrbands_y35_44,2019,367.033
