ref_area,sex,classif1,time,eap_2eap_sex_age_nb
hrv,sex_f,age_10yrbands_total,1990,948.1
hrv,sex_f,age_10yrbands_total,1991,940.392
hrv,sex_f,age_10yrbands_total,1992,933.255
hrv,sex_f,age_10yrbands_total,1993,924.631
hrv,sex_f,age_10yrbands_total,1994,914.922
hrv,sex_f,age_10yrbands_total,1995,904.527
hrv,sex_f,age_10yrbands_total,1996,897.072
hrv,sex_f,age_10yrbands_total,1997,889.159
hrv,sex_f,age_10yrbands_total,1998,881.566
hrv,sex_f,age_10yrbands_total,1999,875.36
hrv,sex_f,age_10yrbands_total,2000,871.117
hrv,sex_f,age_10yrbands_total,2001,866.968
hrv,sex_f,age_10yrbands_total,2002,858.241
hrv,sex_f,age_10yrbands_total,2003,859.994
hrv,sex_f,age_10yrbands_total,2004,887.743
hrv,sex_f,age_10yrbands_total,2005,893.767
hrv,sex_f,age_10yrbands_total,2006,893.937
hrv,sex_f,age_10yrbands_total,2007,877.362
hrv,sex_f,age_10yrbands_total,2008,885.058
hrv,sex_f,age_10yrbands_total,2009,900.309
hrv,sex_f,age_10yrbands_total,2010,886.193
hrv,sex_f,age_10yrbands_total,2011,852.065
hrv,sex_f,age_10yrbands_total,2012,848.028
hrv,sex_f,age_10yrbands_total,2013,846.626
hrv,sex_f,age_10yrbands_total,2014,879.112
hrv,sex_f,age_10yrbands_total,2015,883.669
hrv,sex_f,age_10yrbands_total,2016,853.48
hrv,sex_f,age_10yrbands_total,2017,852.782
hrv,sex_f,age_10yrbands_total,2018,847.821
hrv,sex_f,age_10yrbands_total,2019,839.985
hrv,sex_f,age_10yrbands_total,2020,832.421
hrv,sex_f,age_10yrbands_total,2021,825.339
hrv,sex_f,age_10yrbands_total,2022,818.726
hrv,sex_f,age_10yrbands_total,2023,812.488
hrv,sex_f,age_10yrbands_total,2024,806.335
hrv,sex_f,age_10yrbands_total,2025,800.068
hrv,sex_f,age_10yrbands_total,2026,793.457
hrv,sex_f,age_10yrbands_total,2027,786.878
hrv,sex_f,age_10yrbands_total,2028,780.35
hrv,sex_f,age_10yrbands_total,2029,773.958
hrv,sex_f,age_10yrbands_total,2030,767.758
hrv,sex_f,age_10yrbands_y15_24,1990,123.981
hrv,sex_f,age_10yrbands_y15_24,1991,128.642
hrv,sex_f,age_10yrbands_y15_24,1992,126.375
hrv,sex_f,age_10yrbands_y15_24,1993,124.591
hrv,sex_f,age_10yrbands_y15_24,1994,122.951
hrv,sex_f,age_10yrbands_y15_24,1995,121.272
hrv,sex_f,age_10yrbands_y15_24,1996,120.822
hrv,sex_f,age_10yrbands_y15_24,1997,119.621
hrv,sex_f,age_10yrbands_y15_24,1998,117.848
hrv,sex_f,age_10yrbands_y15_24,1999,115.946
hrv,sex_f,age_10yrbands_y15_24,2000,114.294
hrv,sex_f,age_10yrbands_y15_24,2001,113.339
hrv,sex_f,age_10yrbands_y15_24,2002,103.37
hrv,sex_f,age_10yrbands_y15_24,2003,99.002
hrv,sex_f,age_10yrbands_y15_24,2004,100.131
hrv,sex_f,age_10yrbands_y15_24,2005,94.866
hrv,sex_f,age_10yrbands_y15_24,2006,91.636
hrv,sex_f,age_10yrbands_y15_24,2007,86.418
hrv,sex_f,age_10yrbands_y15_24,2008,80.01
hrv,sex_f,age_10yrbands_y15_24,2009,78.686
hrv,sex_f,age_10yrbands_y15_24,2010,79.165
hrv,sex_f,age_10yrbands_y15_24,2011,67.525
hrv,sex_f,age_10yrbands_y15_24,2012,62.492
hrv,sex_f,age_10yrbands_y15_24,2013,60.342
hrv,sex_f,age_10yrbands_y15_24,2014,68.626
hrv,sex_f,age_10yrbands_y15_24,2015,66.171
hrv,sex_f,age_10yrbands_y15_24,2016,74.971
hrv,sex_f,age_10yrbands_y15_24,2017,69.026
