ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cze,sex_f,age_10yrbands_total,1990,2207.755
cze,sex_f,age_10yrbands_total,1991,2219.707
cze,sex_f,age_10yrbands_total,1992,2239.55
cze,sex_f,age_10yrbands_total,1993,2262.603
cze,sex_f,age_10yrbands_total,1994,2290.893
cze,sex_f,age_10yrbands_total,1995,2292.044
cze,sex_f,age_10yrbands_total,1996,2278.834
cze,sex_f,age_10yrbands_total,1997,2278.712
cze,sex_f,age_10yrbands_total,1998,2292.266
cze,sex_f,age_10yrbands_total,1999,2313.905
cze,sex_f,age_10yrbands_total,2000,2303.524
cze,sex_f,age_10yrbands_total,2001,2294.695
cze,sex_f,age_10yrbands_total,2002,2286.236
cze,sex_f,age_10yrbands_total,2003,2295.435
cze,sex_f,age_10yrbands_total,2004,2283.007
cze,sex_f,age_10yrbands_total,2005,2298.226
cze,sex_f,age_10yrbands_total,2006,2300.193
cze,sex_f,age_10yrbands_total,2007,2279.468
cze,sex_f,age_10yrbands_total,2008,2268.857
cze,sex_f,age_10yrbands_total,2009,2287.612
cze,sex_f,age_10yrbands_total,2010,2281.772
cze,sex_f,age_10yrbands_total,2011,2292.426
cze,sex_f,age_10yrbands_total,2012,2320.651
cze,sex_f,age_10yrbands_total,2013,2359.902
cze,sex_f,age_10yrbands_total,2014,2354.84
cze,sex_f,age_10yrbands_total,2015,2371.966
cze,sex_f,age_10yrbands_total,2016,2402.499
cze,sex_f,age_10yrbands_total,2017,2423.741
cze,sex_f,age_10yrbands_total,2018,2445.798
cze,sex_f,age_10yrbands_total,2019,2434.868
cze,sex_f,age_10yrbands_y15_24,1990,288.566
cze,sex_f,age_10yrbands_y15_24,1991,323.263
cze,sex_f,age_10yrbands_y15_24,1992,336.934
cze,sex_f,age_10yrbands_y15_24,1993,349.757
cze,sex_f,age_10yrbands_y15_24,1994,368.273
cze,sex_f,age_10yrbands_y15_24,1995,355.169
cze,sex_f,age_10yrbands_y15_24,1996,341.831
cze,sex_f,age_10yrbands_y15_24,1997,320.555
cze,sex_f,age_10yrbands_y15_24,1998,327.507
cze,sex_f,age_10yrbands_y15_24,1999,325.059
cze,sex_f,age_10yrbands_y15_24,2000,313.677
cze,sex_f,age_10yrbands_y15_24,2001,287.654
cze,sex_f,age_10yrbands_y15_24,2002,253.515
cze,sex_f,age_10yrbands_y15_24,2003,232.506
cze,sex_f,age_10yrbands_y15_24,2004,212.533
cze,sex_f,age_10yrbands_y15_24,2005,190.356
cze,sex_f,age_10yrbands_y15_24,2006,188.405
cze,sex_f,age_10yrbands_y15_24,2007,172.662
cze,sex_f,age_10yrbands_y15_24,2008,167.415
cze,sex_f,age_10yrbands_y15_24,2009,166.352
