ref_area,sex,classif1,time,eap_2eap_sex_age_nb
nga,sex_f,age_aggregate_total,1990,21031.269
nga,sex_f,age_aggregate_total,1991,21644.347
nga,sex_f,age_aggregate_total,1992,22258.882
nga,sex_f,age_aggregate_total,1993,22947.269
nga,sex_f,age_aggregate_total,1994,23658.115
nga,sex_f,age_aggregate_total,1995,24369.772
nga,sex_f,age_aggregate_total,1996,25059.462
nga,sex_f,age_aggregate_total,1997,25768.375
nga,sex_f,age_aggregate_total,1998,26497.528
nga,sex_f,age_aggregate_total,1999,27248.941
nga,sex_f,age_aggregate_total,2000,27969.778
nga,sex_f,age_aggregate_total,2001,28686.29
nga,sex_f,age_aggregate_total,2002,29343.927
nga,sex_f,age_aggregate_total,2003,30063.774
nga,sex_f,age_aggregate_total,2004,30791.328
nga,sex_f,age_aggregate_total,2005,31555.528
nga,sex_f,age_aggregate_total,2006,32334.645
nga,sex_f,age_aggregate_total,2007,33133.088
nga,sex_f,age_aggregate_total,2008,33955.502
nga,sex_f,age_aggregate_total,2009,34794.305
nga,sex_f,age_aggregate_total,2010,35676.511
nga,sex_f,age_aggregate_total,2011,36622.849
nga,sex_f,age_aggregate_total,2012,37605.138
nga,sex_f,age_aggregate_total,2013,38588.859
nga,sex_f,age_aggregate_total,2014,39595.749
nga,sex_f,age_aggregate_total,2015,40653.025
nga,sex_f,age_aggregate_total,2016,41812.095
nga,sex_f,age_aggregate_total,2017,43029.578
nga,sex_f,age_aggregate_total,2018,44255.014
nga,sex_f,age_aggregate_total,2019,45489.825
nga,sex_f,age_aggregate_total,2020,46815.457
nga,sex_f,age_aggregate_total,2021,48131.531
nga,sex_f,age_aggregate_total,2022,49492.48
nga,sex_f,age_aggregate_total,2023,53368.996
nga,sex_f,age_aggregate_total,2024,54866.594
nga,sex_f,age_aggregate_total,2025,56398.171
nga,sex_f,age_aggregate_total,2026,57971.202
nga,sex_f,age_aggregate_y15_24,1990,5956.956
nga,sex_f,age_aggregate_y15_24,1991,6208.284
nga,sex_f,age_aggregate_y15_24,1992,6417.295
nga,sex_f,age_aggregate_y15_24,1993,6733.273
nga,sex_f,age_aggregate_y15_24,1994,7057.33
nga,sex_f,age_aggregate_y15_24,1995,7357.786
nga,sex_f,age_aggregate_y15_24,1996,7589.518
nga,sex_f,age_aggregate_y15_24,1997,7833.911
nga,sex_f,age_aggregate_y15_24,1998,8081.732
nga,sex_f,age_aggregate_y15_24,1999,8351.016
nga,sex_f,age_aggregate_y15_24,2000,8527.041
nga,sex_f,age_aggregate_y15_24,2001,8669.657
nga,sex_f,age_aggregate_y15_24,2002,8637.276
nga,sex_f,age_aggregate_y15_24,2003,8720.029
nga,sex_f,age_aggregate_y15_24,2004,8764.844
nga,sex_f,age_aggregate_y15_24,2005,8862.164
nga,sex_f,age_aggregate_y15_24,2006,8966.718
nga,sex_f,age_aggregate_y15_24,2007,9064.958
nga,sex_f,age_aggregate_y15_24,2008,9163.673
nga,sex_f,age_aggregate_y15_24,2009,9245.302
nga,sex_f,age_aggregate_y15_24,2010,9348.335
nga,sex_f,age_aggregate_y15_24,2011,9532.279
nga,sex_f,age_aggregate_y15_24,2012,9754.624
nga,sex_f,age_aggregate_y15_24,2013,9923.757
nga,sex_f,age_aggregate_y15_24,2014,10104.435
nga,sex_f,age_aggregate_y15_24,2015,10392.635
nga,sex_f,age_aggregate_y15_24,2016,10832.652
nga,sex_f,age_aggregate_y15_24,2017,11239.414
nga,sex_f,age_aggregate_y15_24,2018,11624.154
nga,sex_f,age_aggregate_y15_24,2019,12005.006
nga,sex_f,age_aggregate_y15_24,2020,12526.607
nga,sex_f,age_aggregate_y15_24,2021,12892.037
nga,sex_f,age_aggregate_y15_24,2022,13278.64
nga,sex_f,age_aggregate_y15_24,2023,14776.558
nga,sex_f,age_aggregate_y15_24,2024,15292.553
nga,sex_f,age_aggregate_y15_24,2025,15838.02
nga,sex_f,age_aggregate_y15_24,2026,16365.461
nga,sex_f,age_aggregate_y25_54,1990,12214.155
nga,sex_f,age_aggregate_y25_54,1991,12507.249
nga,sex_f,age_aggregate_y25_54,1992,12840.099
nga,sex_f,age_aggregate_y25_54,1993,13138.342
nga,sex_f,age_aggregate_y25_54,1994,13449.16
nga,sex_f,age_aggregate_y25_54,1995,13783.885
nga,sex_f,age_aggregate_y25_54,1996,14164.118
nga,sex_f,age_aggregate_y25_54,1997,14551.529
nga,sex_f,age_aggregate_y25_54,1998,14955.496
nga,sex_f,age_aggregate_y25_54,1999,15359.924
nga,sex_f,age_aggregate_y25_54,2000,15822.651
nga,sex_f,age_aggregate_y25_54,2001,16313.841
nga,sex_f,age_aggregate_y25_54,2002,16919.433
nga,sex_f,age_aggregate_y25_54,2003,17479.048
nga,sex_f,age_aggregate_y25_54,2004,18082.971
nga,sex_f,age_aggregate_y25_54,2005,18666.467
nga,sex_f,age_aggregate_y25_54,2006,19250.212
nga,sex_f,age_aggregate_y25_54,2007,19855.136
nga,sex_f,age_aggregate_y25_54,2008,20479.393
nga,sex_f,age_aggregate_y25_54,2009,21131.602
nga,sex_f,age_aggregate_y25_54,2010,21800.083
nga,sex_f,age_aggregate_y25_54,2011,22448.794
nga,sex_f,age_aggregate_y25_54,2012,23091.069
nga,sex_f,age_aggregate_y25_54,2013,23781.092
nga,sex_f,age_aggregate_y25_54,2014,24479.228
nga,sex_f,age_aggregate_y25_54,2015,25122.013
nga,sex_f,age_aggregate_y25_54,2016,25715.973
nga,sex_f,age_aggregate_y25_54,2017,26392.857
nga,sex_f,age_aggregate_y25_54,2018,27094.521
nga,sex_f,age_aggregate_y25_54,2019,27805.478
nga,sex_f,age_aggregate_y25_54,2020,28470.972
nga,sex_f,age_aggregate_y25_54,2021,29273.579
nga,sex_f,age_aggregate_y25_54,2022,30088.816
nga,sex_f,age_aggregate_y25_54,2023,32124.604
nga,sex_f,age_aggregate_y25_54,2024,32932.365
