ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
gha,sex_f,ind_sector_agriculture,edu_aggregate_adv,2000,3.7
gha,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,5.341
gha,sex_f,ind_sector_agriculture,edu_aggregate_adv,2015,5.642
gha,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,7.942
gha,sex_f,ind_sector_agriculture,edu_aggregate_bas,2000,426.19
gha,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,872.975
gha,sex_f,ind_sector_agriculture,edu_aggregate_bas,2015,226.24
gha,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,1245.949
gha,sex_f,ind_sector_agriculture,edu_aggregate_int,2000,55.92
gha,sex_f,ind_sector_agriculture,edu_aggregate_int,2013,62.054
gha,sex_f,ind_sector_agriculture,edu_aggregate_int,2015,32.149
gha,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,109.998
gha,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2000,1385.53
gha,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2013,1672.527
gha,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2015,1055.362
gha,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,1076.235
gha,sex_f,ind_sector_agriculture,edu_aggregate_total,2000,1873.83
gha,sex_f,ind_sector_agriculture,edu_aggregate_total,2013,2614.84
gha,sex_f,ind_sector_agriculture,edu_aggregate_total,2015,1319.393
gha,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,2442.965
gha,sex_f,ind_sector_agriculture,edu_aggregate_x,2000,2.49
gha,sex_f,ind_sector_agriculture,edu_aggregate_x,2013,1.943
gha,sex_f,ind_sector_agriculture,edu_aggregate_x,2017,2.841
gha,sex_f,ind_sector_chemical,edu_aggregate_adv,2000,0.46
gha,sex_f,ind_sector_chemical,edu_aggregate_bas,2000,4.66
gha,sex_f,ind_sector_chemical,edu_aggregate_bas,2013,9.158
gha,sex_f,ind_sector_chemical,edu_aggregate_bas,2017,7.641
gha,sex_f,ind_sector_chemical,edu_aggregate_int,2000,2.16
gha,sex_f,ind_sector_chemical,edu_aggregate_int,2013,4.079
gha,sex_f,ind_sector_chemical,edu_aggregate_int,2017,6.262
gha,sex_f,ind_sector_chemical,edu_aggregate_ltb,2000,9.01
gha,sex_f,ind_sector_chemical,edu_aggregate_ltb,2013,7.758
gha,sex_f,ind_sector_chemical,edu_aggregate_ltb,2017,2.543
gha,sex_f,ind_sector_chemical,edu_aggregate_total,2000,16.34
gha,sex_f,ind_sector_chemical,edu_aggregate_total,2013,22.108
gha,sex_f,ind_sector_chemical,edu_aggregate_total,2015,8.996
gha,sex_f,ind_sector_chemical,edu_aggregate_total,2017,17.107
gha,sex_f,ind_sector_chemical,edu_aggregate_x,2000,0.05
gha,sex_f,ind_sector_commerce,edu_aggregate_adv,2000,2.32
gha,sex_f,ind_sector_commerce,edu_aggregate_adv,2013,25.682
gha,sex_f,ind_sector_commerce,edu_aggregate_adv,2015,13.618
gha,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,33.19
gha,sex_f,ind_sector_commerce,edu_aggregate_bas,2000,337.49
gha,sex_f,ind_sector_commerce,edu_aggregate_bas,2013,884.436
gha,sex_f,ind_sector_commerce,edu_aggregate_bas,2015,488.943
gha,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,1029.604
gha,sex_f,ind_sector_commerce,edu_aggregate_int,2000,92.94
gha,sex_f,ind_sector_commerce,edu_aggregate_int,2013,195.862
gha,sex_f,ind_sector_commerce,edu_aggregate_int,2015,164.993
gha,sex_f,ind_sector_commerce,edu_aggregate_int,2017,286.394
gha,sex_f,ind_sector_commerce,edu_aggregate_ltb,2000,303.46
gha,sex_f,ind_sector_commerce,edu_aggregate_ltb,2013,620.276
gha,sex_f,ind_sector_commerce,edu_aggregate_ltb,2015,656.32
gha,sex_f,ind_sector_commerce,edu_aggregate_ltb,2017,274.324
gha,sex_f,ind_sector_commerce,edu_aggregate_total,2000,737.14
gha,sex_f,ind_sector_commerce,edu_aggregate_total,2013,1726.257
gha,sex_f,ind_sector_commerce,edu_aggregate_total,2015,1323.874
gha,sex_f,ind_sector_commerce,edu_aggregate_total,2017,1626.341
gha,sex_f,ind_sector_commerce,edu_aggregate_x,2000,0.93
gha,sex_f,ind_sector_construction,edu_aggregate_adv,2000,0.72
gha,sex_f,ind_sector_construction,edu_aggregate_bas,2000,12.8
gha,sex_f,ind_sector_construction,edu_aggregate_bas,2013,4.675
gha,sex_f,ind_sector_construction,edu_aggregate_bas,2017,6.457
gha,sex_f,ind_sector_construction,edu_aggregate_int,2000,4.87
gha,sex_f,ind_sector_construction,edu_aggregate_ltb,2000,15.83
gha,sex_f,ind_sector_construction,edu_aggregate_ltb,2013,3.168
gha,sex_f,ind_sector_construction,edu_aggregate_ltb,2015,6.762
gha,sex_f,ind_sector_construction,edu_aggregate_ltb,2017,1.446
gha,sex_f,ind_sector_construction,edu_aggregate_total,2000,34.37
gha,sex_f,ind_sector_construction,edu_aggregate_total,2013,8.976
gha,sex_f,ind_sector_construction,edu_aggregate_total,2015,14.976
gha,sex_f,ind_sector_construction,edu_aggregate_total,2017,13.13
gha,sex_f,ind_sector_construction,edu_aggregate_x,2000,0.15
gha,sex_f,ind_sector_education,edu_aggregate_adv,2000,30.28
gha,sex_f,ind_sector_education,edu_aggregate_adv,2013,95.47
gha,sex_f,ind_sector_education,edu_aggregate_adv,2015,105.536
gha,sex_f,ind_sector_education,edu_aggregate_adv,2017,116.652
gha,sex_f,ind_sector_education,edu_aggregate_bas,2000,11.76
gha,sex_f,ind_sector_education,edu_aggregate_bas,2013,29.179
gha,sex_f,ind_sector_education,edu_aggregate_bas,2015,25.518
gha,sex_f,ind_sector_education,edu_aggregate_bas,2017,44.126
gha,sex_f,ind_sector_education,edu_aggregate_int,2000,64.92
gha,sex_f,ind_sector_education,edu_aggregate_int,2013,53.383
gha,sex_f,ind_sector_education,edu_aggregate_int,2015,103.314
gha,sex_f,ind_sector_education,edu_aggregate_int,2017,89.515
gha,sex_f,ind_sector_education,edu_aggregate_ltb,2000,4.57
gha,sex_f,ind_sector_education,edu_aggregate_ltb,2013,4.36
gha,sex_f,ind_sector_education,edu_aggregate_ltb,2015,11.927
gha,sex_f,ind_sector_education,edu_aggregate_ltb,2017,6.38
gha,sex_f,ind_sector_education,edu_aggregate_total,2000,111.68
gha,sex_f,ind_sector_education,edu_aggregate_total,2013,182.392
gha,sex_f,ind_sector_education,edu_aggregate_total,2015,246.295
gha,sex_f,ind_sector_education,edu_aggregate_total,2017,257.263
gha,sex_f,ind_sector_education,edu_aggregate_x,2000,0.15
gha,sex_f,ind_sector_engineering,edu_aggregate_adv,2000,0.22
gha,sex_f,ind_sector_engineering,edu_aggregate_bas,2000,1.37
gha,sex_f,ind_sector_engineering,edu_aggregate_bas,2015,33.717
gha,sex_f,ind_sector_engineering,edu_aggregate_int,2000,1.04
gha,sex_f,ind_sector_engineering,edu_aggregate_int,2015,5.6
gha,sex_f,ind_sector_engineering,edu_aggregate_ltb,2000,2.36
gha,sex_f,ind_sector_engineering,edu_aggregate_ltb,2015,22.297
gha,sex_f,ind_sector_engineering,edu_aggregate_total,2000,5
gha,sex_f,ind_sector_engineering,edu_aggregate_total,2015,61.854
gha,sex_f,ind_sector_equipment,edu_aggregate_bas,2000,0.72
gha,sex_f,ind_sector_equipment,edu_aggregate_int,2000,0.34
gha,sex_f,ind_sector_equipment,edu_aggregate_ltb,2000,0.76
gha,sex_f,ind_sector_equipment,edu_aggregate_total,2000,1.87
gha,sex_f,ind_sector_finance,edu_aggregate_adv,2000,3.15
gha,sex_f,ind_sector_finance,edu_aggregate_adv,2013,20.048
gha,sex_f,ind_sector_finance,edu_aggregate_adv,2015,17.761
gha,sex_f,ind_sector_finance,edu_aggregate_adv,2017,25.961
gha,sex_f,ind_sector_finance,edu_aggregate_bas,2000,5.93
gha,sex_f,ind_sector_finance,edu_aggregate_bas,2013,32.258
gha,sex_f,ind_sector_finance,edu_aggregate_bas,2015,11.714
gha,sex_f,ind_sector_finance,edu_aggregate_bas,2017,12.012
gha,sex_f,ind_sector_finance,edu_aggregate_int,2000,14.94
gha,sex_f,ind_sector_finance,edu_aggregate_int,2013,26.249
gha,sex_f,ind_sector_finance,edu_aggregate_int,2015,13.069
gha,sex_f,ind_sector_finance,edu_aggregate_int,2017,34.55
gha,sex_f,ind_sector_finance,edu_aggregate_ltb,2000,5.65
gha,sex_f,ind_sector_finance,edu_aggregate_ltb,2013,7.32
gha,sex_f,ind_sector_finance,edu_aggregate_ltb,2015,16.025
gha,sex_f,ind_sector_finance,edu_aggregate_total,2000,29.73
gha,sex_f,ind_sector_finance,edu_aggregate_total,2013,85.875
gha,sex_f,ind_sector_finance,edu_aggregate_total,2015,58.569
gha,sex_f,ind_sector_finance,edu_aggregate_total,2017,73.733
gha,sex_f,ind_sector_finance,edu_aggregate_x,2000,0.06
gha,sex_f,ind_sector_food,edu_aggregate_adv,2000,0.44
gha,sex_f,ind_sector_food,edu_aggregate_adv,2013,2.077
gha,sex_f,ind_sector_food,edu_aggregate_adv,2017,5.155
gha,sex_f,ind_sector_food,edu_aggregate_bas,2000,50.6
gha,sex_f,ind_sector_food,edu_aggregate_bas,2013,146.603
gha,sex_f,ind_sector_food,edu_aggregate_bas,2015,157.918
gha,sex_f,ind_sector_food,edu_aggregate_bas,2017,368.49
gha,sex_f,ind_sector_food,edu_aggregate_int,2000,11.65
gha,sex_f,ind_sector_food,edu_aggregate_int,2013,22.121
gha,sex_f,ind_sector_food,edu_aggregate_int,2015,44.199
gha,sex_f,ind_sector_food,edu_aggregate_int,2017,77.284
gha,sex_f,ind_sector_food,edu_aggregate_ltb,2000,99.56
gha,sex_f,ind_sector_food,edu_aggregate_ltb,2013,162.238
gha,sex_f,ind_sector_food,edu_aggregate_ltb,2015,344.113
gha,sex_f,ind_sector_food,edu_aggregate_ltb,2017,157.1
gha,sex_f,ind_sector_food,edu_aggregate_total,2000,162.48
gha,sex_f,ind_sector_food,edu_aggregate_total,2013,333.039
gha,sex_f,ind_sector_food,edu_aggregate_total,2015,548.066
gha,sex_f,ind_sector_food,edu_aggregate_total,2017,608.649
gha,sex_f,ind_sector_food,edu_aggregate_x,2000,0.23
gha,sex_f,ind_sector_health,edu_aggregate_adv,2000,3.24
gha,sex_f,ind_sector_health,edu_aggregate_adv,2013,37.574
gha,sex_f,ind_sector_health,edu_aggregate_adv,2015,71.662
gha,sex_f,ind_sector_health,edu_aggregate_adv,2017,61.972
gha,sex_f,ind_sector_health,edu_aggregate_bas,2000,4.57
gha,sex_f,ind_sector_health,edu_aggregate_bas,2013,9.755
gha,sex_f,ind_sector_health,edu_aggregate_bas,2015,10.674
gha,sex_f,ind_sector_health,edu_aggregate_bas,2017,13.823
gha,sex_f,ind_sector_health,edu_aggregate_int,2000,19.35
gha,sex_f,ind_sector_health,edu_aggregate_int,2013,21.007
gha,sex_f,ind_sector_health,edu_aggregate_int,2015,52.426
gha,sex_f,ind_sector_health,edu_aggregate_int,2017,23.222
gha,sex_f,ind_sector_health,edu_aggregate_ltb,2000,4.19
gha,sex_f,ind_sector_health,edu_aggregate_ltb,2013,7.035
gha,sex_f,ind_sector_health,edu_aggregate_ltb,2015,8.29
gha,sex_f,ind_sector_health,edu_aggregate_total,2000,31.35
gha,sex_f,ind_sector_health,edu_aggregate_total,2013,75.371
gha,sex_f,ind_sector_health,edu_aggregate_total,2015,143.053
gha,sex_f,ind_sector_health,edu_aggregate_total,2017,99.627
gha,sex_f,ind_sector_maritime,edu_aggregate_adv,2000,0.08
gha,sex_f,ind_sector_maritime,edu_aggregate_bas,2000,0.28
gha,sex_f,ind_sector_maritime,edu_aggregate_int,2000,0.29
gha,sex_f,ind_sector_maritime,edu_aggregate_ltb,2000,1.08
gha,sex_f,ind_sector_maritime,edu_aggregate_total,2000,1.75
gha,sex_f,ind_sector_media,edu_aggregate_adv,2000,0.48
gha,sex_f,ind_sector_media,edu_aggregate_adv,2013,4.053
gha,sex_f,ind_sector_media,edu_aggregate_adv,2017,4.091
gha,sex_f,ind_sector_media,edu_aggregate_bas,2000,2.26
gha,sex_f,ind_sector_media,edu_aggregate_bas,2013,3.503
gha,sex_f,ind_sector_media,edu_aggregate_bas,2017,3.472
gha,sex_f,ind_sector_media,edu_aggregate_int,2000,3.25
gha,sex_f,ind_sector_media,edu_aggregate_int,2013,6.495
gha,sex_f,ind_sector_media,edu_aggregate_int,2017,6.745
gha,sex_f,ind_sector_media,edu_aggregate_ltb,2000,1.8
gha,sex_f,ind_sector_media,edu_aggregate_total,2000,7.8
gha,sex_f,ind_sector_media,edu_aggregate_total,2013,15.066
gha,sex_f,ind_sector_media,edu_aggregate_total,2015,17.239
gha,sex_f,ind_sector_media,edu_aggregate_total,2017,14.308
gha,sex_f,ind_sector_metal,edu_aggregate_adv,2000,0.09
gha,sex_f,ind_sector_metal,edu_aggregate_bas,2000,1.64
gha,sex_f,ind_sector_metal,edu_aggregate_int,2000,0.82
gha,sex_f,ind_sector_metal,edu_aggregate_ltb,2000,1.49
gha,sex_f,ind_sector_metal,edu_aggregate_total,2000,4.04
gha,sex_f,ind_sector_mining,edu_aggregate_adv,2000,1.34
gha,sex_f,ind_sector_mining,edu_aggregate_bas,2000,8.63
gha,sex_f,ind_sector_mining,edu_aggregate_bas,2013,16.922
gha,sex_f,ind_sector_mining,edu_aggregate_bas,2017,17.714
gha,sex_f,ind_sector_mining,edu_aggregate_int,2000,5.86
gha,sex_f,ind_sector_mining,edu_aggregate_int,2017,7.376
gha,sex_f,ind_sector_mining,edu_aggregate_ltb,2000,16.4
gha,sex_f,ind_sector_mining,edu_aggregate_ltb,2013,14.615
gha,sex_f,ind_sector_mining,edu_aggregate_ltb,2015,7.072
gha,sex_f,ind_sector_mining,edu_aggregate_ltb,2017,4.667
gha,sex_f,ind_sector_mining,edu_aggregate_total,2000,32.31
gha,sex_f,ind_sector_mining,edu_aggregate_total,2013,33.891
gha,sex_f,ind_sector_mining,edu_aggregate_total,2015,11.427
gha,sex_f,ind_sector_mining,edu_aggregate_total,2017,29.757
gha,sex_f,ind_sector_mining,edu_aggregate_x,2000,0.08
gha,sex_f,ind_sector_petrol,edu_aggregate_adv,2000,0.06
gha,sex_f,ind_sector_petrol,edu_aggregate_bas,2000,0.17
gha,sex_f,ind_sector_petrol,edu_aggregate_int,2000,0.19
gha,sex_f,ind_sector_petrol,edu_aggregate_ltb,2000,0.7
gha,sex_f,ind_sector_petrol,edu_aggregate_total,2000,1.12
gha,sex_f,ind_sector_public,edu_aggregate_adv,2000,1.65
gha,sex_f,ind_sector_public,edu_aggregate_adv,2013,7.148
gha,sex_f,ind_sector_public,edu_aggregate_adv,2015,23.512
gha,sex_f,ind_sector_public,edu_aggregate_adv,2017,30.343
gha,sex_f,ind_sector_public,edu_aggregate_bas,2000,6.23
gha,sex_f,ind_sector_public,edu_aggregate_bas,2013,6.018
gha,sex_f,ind_sector_public,edu_aggregate_bas,2015,16.17
gha,sex_f,ind_sector_public,edu_aggregate_bas,2017,11.442
gha,sex_f,ind_sector_public,edu_aggregate_int,2000,13.86
gha,sex_f,ind_sector_public,edu_aggregate_int,2013,13.063
gha,sex_f,ind_sector_public,edu_aggregate_int,2015,18.307
gha,sex_f,ind_sector_public,edu_aggregate_int,2017,21.554
gha,sex_f,ind_sector_public,edu_aggregate_ltb,2000,3.7
gha,sex_f,ind_sector_public,edu_aggregate_ltb,2015,7.105
gha,sex_f,ind_sector_public,edu_aggregate_total,2000,25.49
gha,sex_f,ind_sector_public,edu_aggregate_total,2013,26.229
gha,sex_f,ind_sector_public,edu_aggregate_total,2015,65.095
gha,sex_f,ind_sector_public,edu_aggregate_total,2017,63.544
gha,sex_f,ind_sector_public,edu_aggregate_x,2000,0.05
gha,sex_f,ind_sector_telecom,edu_aggregate_adv,2000,0.13
gha,sex_f,ind_sector_telecom,edu_aggregate_bas,2000,1.33
gha,sex_f,ind_sector_telecom,edu_aggregate_int,2000,2.11
gha,sex_f,ind_sector_telecom,edu_aggregate_ltb,2000,1.16
gha,sex_f,ind_sector_telecom,edu_aggregate_total,2000,4.74
gha,sex_f,ind_sector_telecom,edu_aggregate_total,2013,3.567
gha,sex_f,ind_sector_textile,edu_aggregate_adv,2000,1.23
gha,sex_f,ind_sector_textile,edu_aggregate_adv,2013,4.694
gha,sex_f,ind_sector_textile,edu_aggregate_bas,2000,109.92
gha,sex_f,ind_sector_textile,edu_aggregate_bas,2013,170.052
gha,sex_f,ind_sector_textile,edu_aggregate_bas,2015,135.248
gha,sex_f,ind_sector_textile,edu_aggregate_bas,2017,252.679
gha,sex_f,ind_sector_textile,edu_aggregate_int,2000,29.42
gha,sex_f,ind_sector_textile,edu_aggregate_int,2013,24.83
gha,sex_f,ind_sector_textile,edu_aggregate_int,2015,37.038
gha,sex_f,ind_sector_textile,edu_aggregate_int,2017,50.574
gha,sex_f,ind_sector_textile,edu_aggregate_ltb,2000,42.14
gha,sex_f,ind_sector_textile,edu_aggregate_ltb,2013,57.254
gha,sex_f,ind_sector_textile,edu_aggregate_ltb,2015,62.769
gha,sex_f,ind_sector_textile,edu_aggregate_ltb,2017,19.391
gha,sex_f,ind_sector_textile,edu_aggregate_total,2000,183.23
gha,sex_f,ind_sector_textile,edu_aggregate_total,2013,256.83
gha,sex_f,ind_sector_textile,edu_aggregate_total,2015,236.502
gha,sex_f,ind_sector_textile,edu_aggregate_total,2017,324.721
gha,sex_f,ind_sector_textile,edu_aggregate_x,2000,0.52
gha,sex_f,ind_sector_total,edu_aggregate_adv,2000,54.27
gha,sex_f,ind_sector_total,edu_aggregate_adv,2013,237.038
gha,sex_f,ind_sector_total,edu_aggregate_adv,2015,272.426
gha,sex_f,ind_sector_total,edu_aggregate_adv,2017,307.095
gha,sex_f,ind_sector_total,edu_aggregate_bas,2000,1156.36
gha,sex_f,ind_sector_total,edu_aggregate_bas,2013,2635.927
gha,sex_f,ind_sector_total,edu_aggregate_bas,2015,1339.37
gha,sex_f,ind_sector_total,edu_aggregate_bas,2017,3447.533
