ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
swz,sex_f,ind_sector_agriculture,edu_aggregate_adv,2016,1.196
swz,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,1.054
swz,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,1.154
swz,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,10.918
swz,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,9.543
swz,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,6.967
swz,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2016,2.06
swz,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,0.883
swz,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,0.858
swz,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,14.465
swz,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,11.48
swz,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,9.238
swz,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,1.789
swz,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,3.238
swz,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,3.228
swz,sex_f,ind_sector_commerce,edu_aggregate_bas,2016,24.653
swz,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,25.119
swz,sex_f,ind_sector_commerce,edu_aggregate_bas,2023,19.035
swz,sex_f,ind_sector_commerce,edu_aggregate_ltb,2016,2.158
swz,sex_f,ind_sector_commerce,edu_aggregate_ltb,2021,1.005
swz,sex_f,ind_sector_commerce,edu_aggregate_ltb,2023,0.768
swz,sex_f,ind_sector_commerce,edu_aggregate_total,2016,28.915
swz,sex_f,ind_sector_commerce,edu_aggregate_total,2021,29.928
swz,sex_f,ind_sector_commerce,edu_aggregate_total,2023,23.231
swz,sex_f,ind_sector_construction,edu_aggregate_adv,2016,0.543
swz,sex_f,ind_sector_construction,edu_aggregate_bas,2016,2.717
swz,sex_f,ind_sector_construction,edu_aggregate_bas,2021,0.647
swz,sex_f,ind_sector_construction,edu_aggregate_bas,2023,0.743
swz,sex_f,ind_sector_construction,edu_aggregate_total,2016,3.664
swz,sex_f,ind_sector_construction,edu_aggregate_total,2021,1.47
swz,sex_f,ind_sector_construction,edu_aggregate_total,2023,0.988
swz,sex_f,ind_sector_education,edu_aggregate_adv,2016,8.411
swz,sex_f,ind_sector_education,edu_aggregate_adv,2021,8.103
swz,sex_f,ind_sector_education,edu_aggregate_adv,2023,10.561
swz,sex_f,ind_sector_education,edu_aggregate_bas,2016,3.935
swz,sex_f,ind_sector_education,edu_aggregate_bas,2021,3.876
swz,sex_f,ind_sector_education,edu_aggregate_bas,2023,3.797
swz,sex_f,ind_sector_education,edu_aggregate_total,2016,12.548
swz,sex_f,ind_sector_education,edu_aggregate_total,2021,12.086
swz,sex_f,ind_sector_education,edu_aggregate_total,2023,14.633
swz,sex_f,ind_sector_finance,edu_aggregate_adv,2016,3.072
swz,sex_f,ind_sector_finance,edu_aggregate_adv,2021,2.731
swz,sex_f,ind_sector_finance,edu_aggregate_adv,2023,1.654
swz,sex_f,ind_sector_finance,edu_aggregate_bas,2016,3.784
swz,sex_f,ind_sector_finance,edu_aggregate_bas,2021,3.949
swz,sex_f,ind_sector_finance,edu_aggregate_bas,2023,3.182
swz,sex_f,ind_sector_finance,edu_aggregate_total,2016,7.081
swz,sex_f,ind_sector_finance,edu_aggregate_total,2021,6.902
swz,sex_f,ind_sector_finance,edu_aggregate_total,2023,4.836
swz,sex_f,ind_sector_food,edu_aggregate_adv,2016,0.474
swz,sex_f,ind_sector_food,edu_aggregate_adv,2021,1.111
swz,sex_f,ind_sector_food,edu_aggregate_adv,2023,0.459
swz,sex_f,ind_sector_food,edu_aggregate_bas,2016,7.055
swz,sex_f,ind_sector_food,edu_aggregate_bas,2021,2.484
swz,sex_f,ind_sector_food,edu_aggregate_bas,2023,2.364
swz,sex_f,ind_sector_food,edu_aggregate_ltb,2016,1.7
swz,sex_f,ind_sector_food,edu_aggregate_total,2016,9.521
swz,sex_f,ind_sector_food,edu_aggregate_total,2021,3.787
swz,sex_f,ind_sector_food,edu_aggregate_total,2023,3.138
swz,sex_f,ind_sector_health,edu_aggregate_adv,2016,1.69
swz,sex_f,ind_sector_health,edu_aggregate_adv,2021,3.863
swz,sex_f,ind_sector_health,edu_aggregate_adv,2023,2.476
swz,sex_f,ind_sector_health,edu_aggregate_bas,2016,5.879
swz,sex_f,ind_sector_health,edu_aggregate_bas,2021,3.894
swz,sex_f,ind_sector_health,edu_aggregate_bas,2023,2.832
swz,sex_f,ind_sector_health,edu_aggregate_total,2016,7.761
swz,sex_f,ind_sector_health,edu_aggregate_total,2021,8.62
swz,sex_f,ind_sector_health,edu_aggregate_total,2023,5.488
swz,sex_f,ind_sector_media,edu_aggregate_bas,2016,0.903
swz,sex_f,ind_sector_media,edu_aggregate_bas,2023,1.518
swz,sex_f,ind_sector_media,edu_aggregate_total,2016,1.126
swz,sex_f,ind_sector_media,edu_aggregate_total,2021,0.824
swz,sex_f,ind_sector_media,edu_aggregate_total,2023,1.974
swz,sex_f,ind_sector_metal,edu_aggregate_total,2016,0.601
swz,sex_f,ind_sector_public,edu_aggregate_adv,2016,2.965
swz,sex_f,ind_sector_public,edu_aggregate_adv,2021,2.181
swz,sex_f,ind_sector_public,edu_aggregate_adv,2023,1.024
