ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
cog,sex_f,ind_sector_agriculture,edu_aggregate_bas,2009,14.911
cog,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2009,11.064
cog,sex_f,ind_sector_agriculture,edu_aggregate_total,2009,27.867
cog,sex_f,ind_sector_chemical,edu_aggregate_bas,2009,2.376
cog,sex_f,ind_sector_chemical,edu_aggregate_ltb,2009,2.232
cog,sex_f,ind_sector_chemical,edu_aggregate_total,2009,5.24
cog,sex_f,ind_sector_commerce,edu_aggregate_bas,2009,34.922
cog,sex_f,ind_sector_commerce,edu_aggregate_int,2009,3.375
cog,sex_f,ind_sector_commerce,edu_aggregate_ltb,2009,6.987
cog,sex_f,ind_sector_commerce,edu_aggregate_total,2009,45.558
cog,sex_f,ind_sector_education,edu_aggregate_adv,2009,2.464
cog,sex_f,ind_sector_education,edu_aggregate_bas,2009,15.759
cog,sex_f,ind_sector_education,edu_aggregate_int,2009,5.3
cog,sex_f,ind_sector_education,edu_aggregate_ltb,2009,1.847
cog,sex_f,ind_sector_education,edu_aggregate_total,2009,25.37
cog,sex_f,ind_sector_engineering,edu_aggregate_bas,2009,6.644
cog,sex_f,ind_sector_engineering,edu_aggregate_ltb,2009,2.887
cog,sex_f,ind_sector_engineering,edu_aggregate_total,2009,11.29
cog,sex_f,ind_sector_finance,edu_aggregate_adv,2009,5.311
cog,sex_f,ind_sector_finance,edu_aggregate_bas,2009,36.434
cog,sex_f,ind_sector_finance,edu_aggregate_int,2009,14.228
cog,sex_f,ind_sector_finance,edu_aggregate_ltb,2009,7.245
cog,sex_f,ind_sector_finance,edu_aggregate_total,2009,63.218
cog,sex_f,ind_sector_food,edu_aggregate_bas,2009,3.039
cog,sex_f,ind_sector_food,edu_aggregate_total,2009,4.78
cog,sex_f,ind_sector_health,edu_aggregate_adv,2009,5.876
cog,sex_f,ind_sector_health,edu_aggregate_bas,2009,41.853
cog,sex_f,ind_sector_health,edu_aggregate_int,2009,15.864
cog,sex_f,ind_sector_health,edu_aggregate_ltb,2009,9.399
cog,sex_f,ind_sector_health,edu_aggregate_total,2009,72.992
cog,sex_f,ind_sector_maritime,edu_aggregate_bas,2009,12.181
cog,sex_f,ind_sector_maritime,edu_aggregate_ltb,2009,1.35
cog,sex_f,ind_sector_maritime,edu_aggregate_total,2009,14.719
cog,sex_f,ind_sector_media,edu_aggregate_adv,2009,2.86
cog,sex_f,ind_sector_media,edu_aggregate_bas,2009,73.89
cog,sex_f,ind_sector_media,edu_aggregate_int,2009,7.205
cog,sex_f,ind_sector_media,edu_aggregate_ltb,2009,19.487
cog,sex_f,ind_sector_media,edu_aggregate_total,2009,103.441
cog,sex_f,ind_sector_metal,edu_aggregate_total,2009,3.281
cog,sex_f,ind_sector_telecom,edu_aggregate_bas,2009,4.503
cog,sex_f,ind_sector_telecom,edu_aggregate_total,2009,4.854
cog,sex_f,ind_sector_textile,edu_aggregate_bas,2009,8.881
cog,sex_f,ind_sector_textile,edu_aggregate_ltb,2009,5.576
cog,sex_f,ind_sector_textile,edu_aggregate_total,2009,14.898
cog,sex_f,ind_sector_total,edu_aggregate_adv,2009,22.758
cog,sex_f,ind_sector_total,edu_aggregate_bas,2009,375.387
cog,sex_f,ind_sector_total,edu_aggregate_int,2009,64.011
cog,sex_f,ind_sector_total,edu_aggregate_ltb,2009,113.136
cog,sex_f,ind_sector_total,edu_aggregate_total,2009,575.293
cog,sex_f,ind_sector_tourism,edu_aggregate_bas,2009,15.978
cog,sex_f,ind_sector_tourism,edu_aggregate_int,2009,1.368
cog,sex_f,ind_sector_tourism,edu_aggregate_ltb,2009,1.742
cog,sex_f,ind_sector_tourism,edu_aggregate_total,2009,21.112
cog,sex_f,ind_sector_transport,edu_aggregate_adv,2009,2.164
cog,sex_f,ind_sector_transport,edu_aggregate_bas,2009,89.72
cog,sex_f,ind_sector_transport,edu_aggregate_int,2009,9.111
cog,sex_f,ind_sector_transport,edu_aggregate_ltb,2009,40.102
cog,sex_f,ind_sector_transport,edu_aggregate_total,2009,141.096
cog,sex_f,ind_sector_utilities,edu_aggregate_bas,2009,6.536
cog,sex_f,ind_sector_utilities,edu_aggregate_total,2009,7.75
cog,sex_f,ind_sector_wood,edu_aggregate_bas,2009,3.215
cog,sex_f,ind_sector_wood,edu_aggregate_total,2009,4.972
cog,sex_m,ind_sector_agriculture,edu_aggregate_bas,2009,6.603
cog,sex_m,ind_sector_agriculture,edu_aggregate_ltb,2009,3.686
cog,sex_m,ind_sector_agriculture,edu_aggregate_total,2009,10.788
cog,sex_m,ind_sector_chemical,edu_aggregate_bas,2009,5.748
cog,sex_m,ind_sector_chemical,edu_aggregate_total,2009,7.861
cog,sex_m,ind_sector_commerce,edu_aggregate_bas,2009,21.785
cog,sex_m,ind_sector_commerce,edu_aggregate_ltb,2009,4.54
cog,sex_m,ind_sector_commerce,edu_aggregate_total,2009,28.308
cog,sex_m,ind_sector_education,edu_aggregate_bas,2009,4.849
