ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
brn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2014,0.338
brn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,4.178
brn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,0.095
brn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,0.141
brn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,0.16
brn,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,5.964
brn,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,0.151
brn,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,0.078
brn,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,0.516
brn,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,0.447
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2014,0.494
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,0.269
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2018,0.228
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,0.32
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2020,0.324
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,0.102
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,0.112
brn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,0.185
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2014,13.731
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,0.359
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,0.445
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,0.584
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,0.524
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,0.248
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,0.784
brn,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,0.865
brn,sex_f,ind_sector_agriculture,edu_aggregate_x,2014,2.758
brn,sex_f,ind_sector_chemical,edu_aggregate_adv,2019,0.268
brn,sex_f,ind_sector_chemical,edu_aggregate_adv,2020,0.355
brn,sex_f,ind_sector_chemical,edu_aggregate_adv,2021,0.215
brn,sex_f,ind_sector_chemical,edu_aggregate_adv,2022,0.426
brn,sex_f,ind_sector_chemical,edu_aggregate_adv,2023,0.557
brn,sex_f,ind_sector_chemical,edu_aggregate_int,2014,0.099
brn,sex_f,ind_sector_chemical,edu_aggregate_int,2019,0.079
brn,sex_f,ind_sector_chemical,edu_aggregate_int,2021,0.259
brn,sex_f,ind_sector_chemical,edu_aggregate_int,2022,0.224
brn,sex_f,ind_sector_chemical,edu_aggregate_int,2023,0.265
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2014,0.099
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2018,0.329
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2019,0.37
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2020,0.545
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2021,0.609
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2022,0.679
brn,sex_f,ind_sector_chemical,edu_aggregate_total,2023,0.941
brn,sex_f,ind_sector_chemical,edu_aggregate_x,2023,0
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2014,0.794
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,0.913
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,0.941
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,2.178
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2020,2.052
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,2.712
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,2.978
brn,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,2.517
brn,sex_f,ind_sector_commerce,edu_aggregate_bas,2014,0.983
brn,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,2.64
brn,sex_f,ind_sector_commerce,edu_aggregate_bas,2018,1.343
brn,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,3.409
brn,sex_f,ind_sector_commerce,edu_aggregate_bas,2020,3.185
brn,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,2.042
