ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
wlf,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,0.026
wlf,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,0.005
wlf,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,0.005
wlf,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,0.037
wlf,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,0.021
wlf,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,0.046
wlf,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,0.032
wlf,sex_f,ind_sector_commerce,edu_aggregate_bas,2018,0.125
wlf,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,0.133
wlf,sex_f,ind_sector_commerce,edu_aggregate_bas,2023,0.132
wlf,sex_f,ind_sector_commerce,edu_aggregate_int,2018,0.109
wlf,sex_f,ind_sector_commerce,edu_aggregate_int,2019,0.09
wlf,sex_f,ind_sector_commerce,edu_aggregate_int,2023,0.153
wlf,sex_f,ind_sector_commerce,edu_aggregate_total,2018,0.268
wlf,sex_f,ind_sector_commerce,edu_aggregate_total,2019,0.269
wlf,sex_f,ind_sector_commerce,edu_aggregate_total,2023,0.343
wlf,sex_f,ind_sector_commerce,edu_aggregate_x,2018,0.013
wlf,sex_f,ind_sector_commerce,edu_aggregate_x,2023,0.024
wlf,sex_f,ind_sector_construction,edu_aggregate_bas,2019,0
wlf,sex_f,ind_sector_construction,edu_aggregate_bas,2023,0.007
wlf,sex_f,ind_sector_construction,edu_aggregate_int,2018,0.007
wlf,sex_f,ind_sector_construction,edu_aggregate_int,2023,0.005
wlf,sex_f,ind_sector_construction,edu_aggregate_total,2018,0.012
wlf,sex_f,ind_sector_construction,edu_aggregate_total,2023,0.016
wlf,sex_f,ind_sector_construction,edu_aggregate_x,2023,0
wlf,sex_f,ind_sector_education,edu_aggregate_adv,2018,0.148
wlf,sex_f,ind_sector_education,edu_aggregate_adv,2019,0.15
wlf,sex_f,ind_sector_education,edu_aggregate_adv,2023,0.174
wlf,sex_f,ind_sector_education,edu_aggregate_bas,2018,0.13
wlf,sex_f,ind_sector_education,edu_aggregate_bas,2019,0.13
wlf,sex_f,ind_sector_education,edu_aggregate_bas,2023,0.11
wlf,sex_f,ind_sector_education,edu_aggregate_int,2018,0.099
wlf,sex_f,ind_sector_education,edu_aggregate_int,2019,0.078
wlf,sex_f,ind_sector_education,edu_aggregate_int,2023,0.126
wlf,sex_f,ind_sector_education,edu_aggregate_total,2018,0.389
wlf,sex_f,ind_sector_education,edu_aggregate_total,2019,0.364
wlf,sex_f,ind_sector_education,edu_aggregate_total,2023,0.42
wlf,sex_f,ind_sector_education,edu_aggregate_x,2018,0.011
wlf,sex_f,ind_sector_education,edu_aggregate_x,2023,0.009
wlf,sex_f,ind_sector_finance,edu_aggregate_adv,2023,0.017
wlf,sex_f,ind_sector_finance,edu_aggregate_bas,2019,0.022
wlf,sex_f,ind_sector_finance,edu_aggregate_bas,2023,0.006
wlf,sex_f,ind_sector_finance,edu_aggregate_int,2018,0.013
wlf,sex_f,ind_sector_finance,edu_aggregate_int,2019,0.03
wlf,sex_f,ind_sector_finance,edu_aggregate_int,2023,0.027
wlf,sex_f,ind_sector_finance,edu_aggregate_total,2018,0.021
wlf,sex_f,ind_sector_finance,edu_aggregate_total,2019,0.066
wlf,sex_f,ind_sector_finance,edu_aggregate_total,2023,0.05
wlf,sex_f,ind_sector_food,edu_aggregate_bas,2018,0.01
wlf,sex_f,ind_sector_food,edu_aggregate_total,2018,0.011
wlf,sex_f,ind_sector_food,edu_aggregate_total,2019,0.021
wlf,sex_f,ind_sector_health,edu_aggregate_adv,2018,0.061
wlf,sex_f,ind_sector_health,edu_aggregate_adv,2019,0.041
wlf,sex_f,ind_sector_health,edu_aggregate_adv,2023,0.036
wlf,sex_f,ind_sector_health,edu_aggregate_bas,2018,0.07
wlf,sex_f,ind_sector_health,edu_aggregate_bas,2019,0.09
