ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
lao,sex_f,ind_sector_agriculture,edu_aggregate_adv,2010,7.32
lao,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,7.645
lao,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,23.604
lao,sex_f,ind_sector_agriculture,edu_aggregate_bas,2010,644.031
lao,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,463.342
lao,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,630.754
lao,sex_f,ind_sector_agriculture,edu_aggregate_int,2010,45.368
lao,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,57.205
lao,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,126.453
lao,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2010,375.656
lao,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,243.465
lao,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,360.641
lao,sex_f,ind_sector_agriculture,edu_aggregate_total,2010,1096.565
lao,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,771.724
lao,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,1147.327
lao,sex_f,ind_sector_agriculture,edu_aggregate_x,2010,24.191
lao,sex_f,ind_sector_agriculture,edu_aggregate_x,2022,5.876
lao,sex_f,ind_sector_chemical,edu_aggregate_bas,2010,2.45
lao,sex_f,ind_sector_chemical,edu_aggregate_bas,2017,3.505
lao,sex_f,ind_sector_chemical,edu_aggregate_bas,2022,1.592
lao,sex_f,ind_sector_chemical,edu_aggregate_int,2010,0.582
lao,sex_f,ind_sector_chemical,edu_aggregate_ltb,2010,0.535
lao,sex_f,ind_sector_chemical,edu_aggregate_total,2010,3.945
lao,sex_f,ind_sector_chemical,edu_aggregate_total,2017,4.79
lao,sex_f,ind_sector_chemical,edu_aggregate_total,2022,2.751
lao,sex_f,ind_sector_commerce,edu_aggregate_adv,2010,16.393
lao,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,13.129
lao,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,20.896
lao,sex_f,ind_sector_commerce,edu_aggregate_bas,2010,97.132
lao,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,112.285
lao,sex_f,ind_sector_commerce,edu_aggregate_bas,2022,104.081
lao,sex_f,ind_sector_commerce,edu_aggregate_int,2010,39.888
lao,sex_f,ind_sector_commerce,edu_aggregate_int,2017,40.079
lao,sex_f,ind_sector_commerce,edu_aggregate_int,2022,53.254
