ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,11.683
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2014,9.95
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2015,12.488
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2016,17.053
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,18.923
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2018,16.471
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,16.15
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,22.251
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,21.205
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,19.517
ecu,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,22.603
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,260.746
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,271.526
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2015,351.644
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,397.054
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,424.769
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,444.812
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,449.785
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,537.779
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,544.548
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,486.782
ecu,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,553.184
ecu,sex_f,ind_sector_agriculture,edu_aggregate_int,2013,50.448
ecu,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,56.447
ecu,sex_f,ind_sector_agriculture,edu_aggregate_int,2015,77.162
ecu,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,93.822
ecu,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,106.506
