ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
bgd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2010,90.066
bgd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,75.562
bgd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,36.002
bgd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,284.79
bgd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,323.251
bgd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2010,4051.055
bgd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,4041.62
bgd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,5042.336
bgd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,8765.746
bgd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,8373.39
bgd,sex_f,ind_sector_agriculture,edu_aggregate_int,2010,2072.034
bgd,sex_f,ind_sector_agriculture,edu_aggregate_int,2013,788.93
bgd,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,770.601
bgd,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,2540.941
bgd,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,4941.387
bgd,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2010,4286.026
bgd,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2013,4073.763
bgd,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,5272.452
bgd,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,3812.979
bgd,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,4340.103
bgd,sex_f,ind_sector_agriculture,edu_aggregate_total,2010,10502.241
bgd,sex_f,ind_sector_agriculture,edu_aggregate_total,2013,9003.873
bgd,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,11121.391
bgd,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,15532.522
bgd,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,18166.408
bgd,sex_f,ind_sector_agriculture,edu_aggregate_x,2013,23.998
bgd,sex_f,ind_sector_agriculture,edu_aggregate_x,2022,128.066
bgd,sex_f,ind_sector_agriculture,edu_aggregate_x,2023,188.277
bgd,sex_f,ind_sector_chemical,edu_aggregate_adv,2013,5.679
