ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
plw,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,0.039
plw,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,0.02
plw,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,0.024
plw,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,0.038
plw,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,0.07
plw,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2020,0.005
plw,sex_f,ind_sector_agriculture,edu_aggregate_total,2014,0.066
plw,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,0.14
plw,sex_f,ind_sector_commerce,edu_aggregate_adv,2014,0.172
plw,sex_f,ind_sector_commerce,edu_aggregate_adv,2020,0.159
plw,sex_f,ind_sector_commerce,edu_aggregate_bas,2014,0.035
plw,sex_f,ind_sector_commerce,edu_aggregate_bas,2020,0.013
plw,sex_f,ind_sector_commerce,edu_aggregate_int,2014,0.24
plw,sex_f,ind_sector_commerce,edu_aggregate_int,2020,0.314
plw,sex_f,ind_sector_commerce,edu_aggregate_total,2014,0.447
plw,sex_f,ind_sector_commerce,edu_aggregate_total,2020,0.488
plw,sex_f,ind_sector_construction,edu_aggregate_adv,2020,0.028
plw,sex_f,ind_sector_construction,edu_aggregate_int,2020,0.033
plw,sex_f,ind_sector_construction,edu_aggregate_total,2020,0.065
plw,sex_f,ind_sector_education,edu_aggregate_adv,2014,0.35
plw,sex_f,ind_sector_education,edu_aggregate_adv,2020,0.319
plw,sex_f,ind_sector_education,edu_aggregate_bas,2020,0.009
plw,sex_f,ind_sector_education,edu_aggregate_int,2014,0.139
plw,sex_f,ind_sector_education,edu_aggregate_int,2020,0.173
plw,sex_f,ind_sector_education,edu_aggregate_total,2014,0.492
plw,sex_f,ind_sector_education,edu_aggregate_total,2020,0.504
plw,sex_f,ind_sector_engineering,edu_aggregate_total,2020,0.005
plw,sex_f,ind_sector_finance,edu_aggregate_adv,2014,0.087
plw,sex_f,ind_sector_finance,edu_aggregate_adv,2020,0.158
plw,sex_f,ind_sector_finance,edu_aggregate_int,2020,0.087
plw,sex_f,ind_sector_finance,edu_aggregate_total,2014,0.13
plw,sex_f,ind_sector_finance,edu_aggregate_total,2020,0.257
plw,sex_f,ind_sector_finance,edu_aggregate_x,2020,0.008
plw,sex_f,ind_sector_food,edu_aggregate_int,2020,0.007
plw,sex_f,ind_sector_food,edu_aggregate_total,2020,0.012
plw,sex_f,ind_sector_health,edu_aggregate_adv,2014,0.281
plw,sex_f,ind_sector_health,edu_aggregate_adv,2020,0.168
plw,sex_f,ind_sector_health,edu_aggregate_bas,2020,0.007
plw,sex_f,ind_sector_health,edu_aggregate_int,2014,0.083
plw,sex_f,ind_sector_health,edu_aggregate_int,2020,0.129
plw,sex_f,ind_sector_health,edu_aggregate_ltb,2020,0.005
plw,sex_f,ind_sector_health,edu_aggregate_total,2014,0.375
plw,sex_f,ind_sector_health,edu_aggregate_total,2020,0.329
plw,sex_f,ind_sector_health,edu_aggregate_x,2020,0.02
plw,sex_f,ind_sector_maritime,edu_aggregate_int,2020,0.005
plw,sex_f,ind_sector_maritime,edu_aggregate_total,2020,0.007
plw,sex_f,ind_sector_media,edu_aggregate_adv,2014,0.043
plw,sex_f,ind_sector_media,edu_aggregate_adv,2020,0.051
plw,sex_f,ind_sector_media,edu_aggregate_bas,2020,0.008
plw,sex_f,ind_sector_media,edu_aggregate_int,2020,0.036
plw,sex_f,ind_sector_media,edu_aggregate_total,2014,0.072
plw,sex_f,ind_sector_media,edu_aggregate_total,2020,0.097
plw,sex_f,ind_sector_mining,edu_aggregate_total,2020,0.008
plw,sex_f,ind_sector_public,edu_aggregate_adv,2014,0.372
plw,sex_f,ind_sector_public,edu_aggregate_adv,2020,0.282
plw,sex_f,ind_sector_public,edu_aggregate_bas,2020,0.022
plw,sex_f,ind_sector_public,edu_aggregate_int,2014,0.208
plw,sex_f,ind_sector_public,edu_aggregate_int,2020,0.284
plw,sex_f,ind_sector_public,edu_aggregate_total,2014,0.605
plw,sex_f,ind_sector_public,edu_aggregate_total,2020,0.6
plw,sex_f,ind_sector_public,edu_aggregate_x,2020,0.009
plw,sex_f,ind_sector_telecom,edu_aggregate_adv,2020,0.022
plw,sex_f,ind_sector_telecom,edu_aggregate_int,2020,0.037
plw,sex_f,ind_sector_telecom,edu_aggregate_total,2020,0.06
plw,sex_f,ind_sector_textile,edu_aggregate_int,2020,0.006
plw,sex_f,ind_sector_textile,edu_aggregate_total,2020,0.008
plw,sex_f,ind_sector_total,edu_aggregate_adv,2014,1.972
plw,sex_f,ind_sector_total,edu_aggregate_adv,2020,1.672
plw,sex_f,ind_sector_total,edu_aggregate_bas,2014,0.185
plw,sex_f,ind_sector_total,edu_aggregate_bas,2020,0.147
plw,sex_f,ind_sector_total,edu_aggregate_int,2014,1.521
plw,sex_f,ind_sector_total,edu_aggregate_int,2020,1.902
plw,sex_f,ind_sector_total,edu_aggregate_ltb,2014,0.044
plw,sex_f,ind_sector_total,edu_aggregate_ltb,2020,0.044
plw,sex_f,ind_sector_total,edu_aggregate_total,2014,3.795
plw,sex_f,ind_sector_total,edu_aggregate_total,2020,3.807
plw,sex_f,ind_sector_total,edu_aggregate_x,2014,0.072
plw,sex_f,ind_sector_total,edu_aggregate_x,2020,0.042
plw,sex_f,ind_sector_tourism,edu_aggregate_adv,2014,0.353
plw,sex_f,ind_sector_tourism,edu_aggregate_adv,2020,0.26
plw,sex_f,ind_sector_tourism,edu_aggregate_bas,2014,0.035
plw,sex_f,ind_sector_tourism,edu_aggregate_bas,2020,0.024
plw,sex_f,ind_sector_tourism,edu_aggregate_int,2014,0.262
plw,sex_f,ind_sector_tourism,edu_aggregate_int,2020,0.351
plw,sex_f,ind_sector_tourism,edu_aggregate_ltb,2020,0.007
plw,sex_f,ind_sector_tourism,edu_aggregate_total,2014,0.658
plw,sex_f,ind_sector_tourism,edu_aggregate_total,2020,0.642
plw,sex_f,ind_sector_transport,edu_aggregate_adv,2020,0.008
plw,sex_f,ind_sector_transport,edu_aggregate_int,2020,0.02
plw,sex_f,ind_sector_transport,edu_aggregate_total,2014,0.051
plw,sex_f,ind_sector_transport,edu_aggregate_total,2020,0.03
plw,sex_f,ind_sector_utilities,edu_aggregate_adv,2020,0.018
plw,sex_f,ind_sector_utilities,edu_aggregate_int,2020,0.02
plw,sex_f,ind_sector_utilities,edu_aggregate_total,2020,0.039
plw,sex_f,ind_sector_wood,edu_aggregate_total,2020,0.005
