ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
cok,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,0.054
cok,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,0.066
cok,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,0.115
cok,sex_f,ind_sector_commerce,edu_aggregate_bas,2016,0.202
cok,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,0.386
cok,sex_f,ind_sector_commerce,edu_aggregate_int,2016,0.354
cok,sex_f,ind_sector_commerce,edu_aggregate_int,2019,0.328
cok,sex_f,ind_sector_commerce,edu_aggregate_total,2016,0.598
cok,sex_f,ind_sector_commerce,edu_aggregate_total,2019,0.828
cok,sex_f,ind_sector_education,edu_aggregate_adv,2016,0.079
cok,sex_f,ind_sector_education,edu_aggregate_adv,2019,0.152
cok,sex_f,ind_sector_education,edu_aggregate_bas,2016,0.052
cok,sex_f,ind_sector_education,edu_aggregate_bas,2019,0.039
cok,sex_f,ind_sector_education,edu_aggregate_int,2016,0.082
cok,sex_f,ind_sector_education,edu_aggregate_int,2019,0.088
cok,sex_f,ind_sector_education,edu_aggregate_total,2016,0.221
cok,sex_f,ind_sector_education,edu_aggregate_total,2019,0.279
cok,sex_f,ind_sector_finance,edu_aggregate_adv,2016,0.065
cok,sex_f,ind_sector_finance,edu_aggregate_adv,2019,0.128
cok,sex_f,ind_sector_finance,edu_aggregate_bas,2016,0.075
cok,sex_f,ind_sector_finance,edu_aggregate_bas,2019,0.037
cok,sex_f,ind_sector_finance,edu_aggregate_int,2016,0.16
cok,sex_f,ind_sector_finance,edu_aggregate_int,2019,0.101
cok,sex_f,ind_sector_finance,edu_aggregate_total,2016,0.299
cok,sex_f,ind_sector_finance,edu_aggregate_total,2019,0.266
cok,sex_f,ind_sector_food,edu_aggregate_total,2019,0.076
cok,sex_f,ind_sector_health,edu_aggregate_adv,2019,0.094
cok,sex_f,ind_sector_health,edu_aggregate_bas,2016,0.098
cok,sex_f,ind_sector_health,edu_aggregate_bas,2019,0.068
cok,sex_f,ind_sector_health,edu_aggregate_int,2016,0.126
cok,sex_f,ind_sector_health,edu_aggregate_int,2019,0.071
cok,sex_f,ind_sector_health,edu_aggregate_total,2016,0.258
cok,sex_f,ind_sector_health,edu_aggregate_total,2019,0.234
cok,sex_f,ind_sector_maritime,edu_aggregate_total,2019,0.037
cok,sex_f,ind_sector_media,edu_aggregate_adv,2016,0.104
cok,sex_f,ind_sector_media,edu_aggregate_int,2016,0.056
cok,sex_f,ind_sector_media,edu_aggregate_total,2016,0.164
cok,sex_f,ind_sector_media,edu_aggregate_total,2019,0.075
cok,sex_f,ind_sector_public,edu_aggregate_adv,2016,0.107
cok,sex_f,ind_sector_public,edu_aggregate_adv,2019,0.172
cok,sex_f,ind_sector_public,edu_aggregate_bas,2016,0.273
cok,sex_f,ind_sector_public,edu_aggregate_bas,2019,0.082
cok,sex_f,ind_sector_public,edu_aggregate_int,2016,0.325
cok,sex_f,ind_sector_public,edu_aggregate_int,2019,0.219
cok,sex_f,ind_sector_public,edu_aggregate_total,2016,0.749
cok,sex_f,ind_sector_public,edu_aggregate_total,2019,0.472
cok,sex_f,ind_sector_telecom,edu_aggregate_total,2016,0.032
cok,sex_f,ind_sector_telecom,edu_aggregate_total,2019,0.059
cok,sex_f,ind_sector_total,edu_aggregate_adv,2016,0.507
cok,sex_f,ind_sector_total,edu_aggregate_adv,2019,0.949
cok,sex_f,ind_sector_total,edu_aggregate_bas,2016,1.381
cok,sex_f,ind_sector_total,edu_aggregate_bas,2019,1.303
cok,sex_f,ind_sector_total,edu_aggregate_int,2016,1.84
cok,sex_f,ind_sector_total,edu_aggregate_int,2019,1.448
cok,sex_f,ind_sector_total,edu_aggregate_total,2016,3.858
cok,sex_f,ind_sector_total,edu_aggregate_total,2019,3.7
cok,sex_f,ind_sector_total,edu_aggregate_x,2016,0.126
cok,sex_f,ind_sector_tourism,edu_aggregate_adv,2019,0.164
cok,sex_f,ind_sector_tourism,edu_aggregate_bas,2016,0.225
cok,sex_f,ind_sector_tourism,edu_aggregate_bas,2019,0.468
cok,sex_f,ind_sector_tourism,edu_aggregate_int,2016,0.403
cok,sex_f,ind_sector_tourism,edu_aggregate_int,2019,0.283
cok,sex_f,ind_sector_tourism,edu_aggregate_total,2016,0.662
cok,sex_f,ind_sector_tourism,edu_aggregate_total,2019,0.916
cok,sex_f,ind_sector_transport,edu_aggregate_bas,2019,0.066
cok,sex_f,ind_sector_transport,edu_aggregate_int,2019,0.099
cok,sex_f,ind_sector_transport,edu_aggregate_total,2016,0.043
cok,sex_f,ind_sector_transport,edu_aggregate_total,2019,0.164
cok,sex_f,ind_sector_x,edu_aggregate_adv,2016,0.046
cok,sex_f,ind_sector_x,edu_aggregate_adv,2019,0.046
cok,sex_f,ind_sector_x,edu_aggregate_bas,2016,0.4
cok,sex_f,ind_sector_x,edu_aggregate_bas,2019,0.05
cok,sex_f,ind_sector_x,edu_aggregate_int,2016,0.198
cok,sex_f,ind_sector_x,edu_aggregate_int,2019,0.101
cok,sex_f,ind_sector_x,edu_aggregate_total,2016,0.691
cok,sex_f,ind_sector_x,edu_aggregate_total,2019,0.197
cok,sex_f,ind_sector_x,edu_aggregate_x,2016,0.043
cok,sex_m,ind_sector_agriculture,edu_aggregate_bas,2016,0.24
cok,sex_m,ind_sector_agriculture,edu_aggregate_bas,2019,0.173
cok,sex_m,ind_sector_agriculture,edu_aggregate_int,2016,0.19
cok,sex_m,ind_sector_agriculture,edu_aggregate_int,2019,0.063
cok,sex_m,ind_sector_agriculture,edu_aggregate_total,2016,0.483
cok,sex_m,ind_sector_agriculture,edu_aggregate_total,2019,0.251
cok,sex_m,ind_sector_chemical,edu_aggregate_bas,2019,0.075
cok,sex_m,ind_sector_chemical,edu_aggregate_total,2019,0.094
cok,sex_m,ind_sector_commerce,edu_aggregate_adv,2016,0.054
cok,sex_m,ind_sector_commerce,edu_aggregate_adv,2019,0.057
cok,sex_m,ind_sector_commerce,edu_aggregate_bas,2016,0.248
cok,sex_m,ind_sector_commerce,edu_aggregate_bas,2019,0.313
cok,sex_m,ind_sector_commerce,edu_aggregate_int,2016,0.176
cok,sex_m,ind_sector_commerce,edu_aggregate_int,2019,0.24
cok,sex_m,ind_sector_commerce,edu_aggregate_total,2016,0.478
cok,sex_m,ind_sector_commerce,edu_aggregate_total,2019,0.61
cok,sex_m,ind_sector_construction,edu_aggregate_adv,2019,0.054
cok,sex_m,ind_sector_construction,edu_aggregate_bas,2016,0.243
cok,sex_m,ind_sector_construction,edu_aggregate_bas,2019,0.212
cok,sex_m,ind_sector_construction,edu_aggregate_int,2016,0.208
cok,sex_m,ind_sector_construction,edu_aggregate_int,2019,0.124
cok,sex_m,ind_sector_construction,edu_aggregate_total,2016,0.5
cok,sex_m,ind_sector_construction,edu_aggregate_total,2019,0.39
cok,sex_m,ind_sector_education,edu_aggregate_adv,2019,0.066
cok,sex_m,ind_sector_education,edu_aggregate_bas,2016,0.075
cok,sex_m,ind_sector_education,edu_aggregate_int,2016,0.018
cok,sex_m,ind_sector_education,edu_aggregate_total,2016,0.119
cok,sex_m,ind_sector_education,edu_aggregate_total,2019,0.108
cok,sex_m,ind_sector_finance,edu_aggregate_adv,2019,0.083
cok,sex_m,ind_sector_finance,edu_aggregate_int,2019,0.056
cok,sex_m,ind_sector_finance,edu_aggregate_total,2016,0.098
cok,sex_m,ind_sector_finance,edu_aggregate_total,2019,0.175
cok,sex_m,ind_sector_food,edu_aggregate_bas,2016,0.037
cok,sex_m,ind_sector_food,edu_aggregate_int,2016,0.022
cok,sex_m,ind_sector_food,edu_aggregate_total,2016,0.078
cok,sex_m,ind_sector_food,edu_aggregate_total,2019,0.078
cok,sex_m,ind_sector_health,edu_aggregate_total,2016,0.044
cok,sex_m,ind_sector_maritime,edu_aggregate_bas,2019,0.041
cok,sex_m,ind_sector_maritime,edu_aggregate_total,2016,0.02
cok,sex_m,ind_sector_maritime,edu_aggregate_total,2019,0.072
cok,sex_m,ind_sector_media,edu_aggregate_total,2016,0.101
cok,sex_m,ind_sector_media,edu_aggregate_total,2019,0.057
cok,sex_m,ind_sector_public,edu_aggregate_adv,2016,0.096
cok,sex_m,ind_sector_public,edu_aggregate_adv,2019,0.195
cok,sex_m,ind_sector_public,edu_aggregate_bas,2016,0.332
cok,sex_m,ind_sector_public,edu_aggregate_bas,2019,0.446
cok,sex_m,ind_sector_public,edu_aggregate_int,2016,0.398
cok,sex_m,ind_sector_public,edu_aggregate_int,2019,0.277
cok,sex_m,ind_sector_public,edu_aggregate_total,2016,0.841
cok,sex_m,ind_sector_public,edu_aggregate_total,2019,0.918
cok,sex_m,ind_sector_telecom,edu_aggregate_int,2016,0.06
cok,sex_m,ind_sector_telecom,edu_aggregate_int,2019,0.054
cok,sex_m,ind_sector_telecom,edu_aggregate_total,2016,0.114
cok,sex_m,ind_sector_telecom,edu_aggregate_total,2019,0.074
cok,sex_m,ind_sector_total,edu_aggregate_adv,2016,0.418
cok,sex_m,ind_sector_total,edu_aggregate_adv,2019,0.808
cok,sex_m,ind_sector_total,edu_aggregate_bas,2016,2.007
cok,sex_m,ind_sector_total,edu_aggregate_bas,2019,1.88
cok,sex_m,ind_sector_total,edu_aggregate_int,2016,1.75
cok,sex_m,ind_sector_total,edu_aggregate_int,2019,1.623
cok,sex_m,ind_sector_total,edu_aggregate_ltb,2016,0.032
cok,sex_m,ind_sector_total,edu_aggregate_total,2016,4.325
cok,sex_m,ind_sector_total,edu_aggregate_total,2019,4.311
cok,sex_m,ind_sector_total,edu_aggregate_x,2016,0.118
cok,sex_m,ind_sector_tourism,edu_aggregate_adv,2019,0.162
cok,sex_m,ind_sector_tourism,edu_aggregate_bas,2016,0.317
cok,sex_m,ind_sector_tourism,edu_aggregate_bas,2019,0.225
cok,sex_m,ind_sector_tourism,edu_aggregate_int,2016,0.202
cok,sex_m,ind_sector_tourism,edu_aggregate_int,2019,0.329
cok,sex_m,ind_sector_tourism,edu_aggregate_total,2016,0.547
cok,sex_m,ind_sector_tourism,edu_aggregate_total,2019,0.716
cok,sex_m,ind_sector_transport,edu_aggregate_bas,2016,0.093
cok,sex_m,ind_sector_transport,edu_aggregate_bas,2019,0.136
cok,sex_m,ind_sector_transport,edu_aggregate_int,2016,0.121
cok,sex_m,ind_sector_transport,edu_aggregate_int,2019,0.136
cok,sex_m,ind_sector_transport,edu_aggregate_total,2016,0.239
cok,sex_m,ind_sector_transport,edu_aggregate_total,2019,0.279
cok,sex_m,ind_sector_utilities,edu_aggregate_bas,2016,0.034
cok,sex_m,ind_sector_utilities,edu_aggregate_bas,2019,0.036
cok,sex_m,ind_sector_utilities,edu_aggregate_int,2019,0.087
cok,sex_m,ind_sector_utilities,edu_aggregate_total,2016,0.063
cok,sex_m,ind_sector_utilities,edu_aggregate_total,2019,0.133
cok,sex_m,ind_sector_x,edu_aggregate_adv,2019,0.049
cok,sex_m,ind_sector_x,edu_aggregate_bas,2016,0.262
cok,sex_m,ind_sector_x,edu_aggregate_bas,2019,0.134
