ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
btn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,0.132
btn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,0.169
btn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,0.252
btn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,0.102
btn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,0.302
btn,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,0.251
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,5.973
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,8.236
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,9.171
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,14.571
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,10.849
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,17.09
btn,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,15.853
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,0.689
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,0.958
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,1.934
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,2.304
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,1.643
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,2.018
btn,sex_f,ind_sector_agriculture,edu_aggregate_int,2024,3.079
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2018,71.94
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,69.169
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2020,64.163
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,57.05
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,43.781
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,47.682
btn,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2024,46.883
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,85.711
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,89.827
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,88.828
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,88.79
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,65.94
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,78.631
btn,sex_f,ind_sector_agriculture,edu_aggregate_total,2024,75.863
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2018,7.061
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2019,11.332
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2020,13.39
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2021,14.614
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2022,9.565
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2023,11.54
btn,sex_f,ind_sector_agriculture,edu_aggregate_x,2024,9.797
btn,sex_f,ind_sector_chemical,edu_aggregate_adv,2019,0
btn,sex_f,ind_sector_chemical,edu_aggregate_adv,2022,0.091
btn,sex_f,ind_sector_chemical,edu_aggregate_bas,2018,0.184
btn,sex_f,ind_sector_chemical,edu_aggregate_bas,2019,0.262
btn,sex_f,ind_sector_chemical,edu_aggregate_bas,2020,0.282
btn,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,0.188
