ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
phl,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,174.1
phl,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,146.903
phl,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,183.372
phl,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,1486.411
phl,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,1444.127
phl,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,1675.374
phl,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,530.211
phl,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,109.962
phl,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,132.562
phl,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,124.174
phl,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,712.586
phl,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,754.042
phl,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,2314.895
phl,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,2413.578
phl,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,2745.35
phl,sex_f,ind_sector_chemical,edu_aggregate_adv,2017,40.371
phl,sex_f,ind_sector_chemical,edu_aggregate_adv,2021,39.974
phl,sex_f,ind_sector_chemical,edu_aggregate_adv,2022,36.857
phl,sex_f,ind_sector_chemical,edu_aggregate_bas,2017,10.245
phl,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,34.045
phl,sex_f,ind_sector_chemical,edu_aggregate_bas,2022,34.966
phl,sex_f,ind_sector_chemical,edu_aggregate_int,2017,36.481
phl,sex_f,ind_sector_chemical,edu_aggregate_int,2021,7.471
phl,sex_f,ind_sector_chemical,edu_aggregate_int,2022,7.954
phl,sex_f,ind_sector_chemical,edu_aggregate_ltb,2021,2.151
phl,sex_f,ind_sector_chemical,edu_aggregate_ltb,2022,1.041
phl,sex_f,ind_sector_chemical,edu_aggregate_total,2017,87.097
phl,sex_f,ind_sector_chemical,edu_aggregate_total,2021,83.641
phl,sex_f,ind_sector_chemical,edu_aggregate_total,2022,80.818
phl,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,1355.553
phl,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,1321.994
phl,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,1499.2
phl,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,1402.216
phl,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,2923.954
phl,sex_f,ind_sector_commerce,edu_aggregate_bas,2022,3548.154
phl,sex_f,ind_sector_commerce,edu_aggregate_int,2017,1971.101
phl,sex_f,ind_sector_commerce,edu_aggregate_int,2021,682.637
phl,sex_f,ind_sector_commerce,edu_aggregate_int,2022,830.796
phl,sex_f,ind_sector_commerce,edu_aggregate_ltb,2017,31.742
phl,sex_f,ind_sector_commerce,edu_aggregate_ltb,2021,345.9
phl,sex_f,ind_sector_commerce,edu_aggregate_ltb,2022,396.511
phl,sex_f,ind_sector_commerce,edu_aggregate_total,2017,4760.61
phl,sex_f,ind_sector_commerce,edu_aggregate_total,2021,5274.484
phl,sex_f,ind_sector_commerce,edu_aggregate_total,2022,6274.66
phl,sex_f,ind_sector_construction,edu_aggregate_adv,2017,43.154
phl,sex_f,ind_sector_construction,edu_aggregate_adv,2021,56.68
phl,sex_f,ind_sector_construction,edu_aggregate_adv,2022,65.984
phl,sex_f,ind_sector_construction,edu_aggregate_bas,2017,3.903
phl,sex_f,ind_sector_construction,edu_aggregate_bas,2021,18.303
phl,sex_f,ind_sector_construction,edu_aggregate_bas,2022,22.438
phl,sex_f,ind_sector_construction,edu_aggregate_int,2017,15.316
phl,sex_f,ind_sector_construction,edu_aggregate_int,2021,5
phl,sex_f,ind_sector_construction,edu_aggregate_int,2022,10.606
phl,sex_f,ind_sector_construction,edu_aggregate_ltb,2021,2.232
phl,sex_f,ind_sector_construction,edu_aggregate_ltb,2022,2.158
phl,sex_f,ind_sector_construction,edu_aggregate_total,2017,62.597
phl,sex_f,ind_sector_construction,edu_aggregate_total,2021,82.215
phl,sex_f,ind_sector_construction,edu_aggregate_total,2022,101.186
phl,sex_f,ind_sector_education,edu_aggregate_adv,2017,805.201
phl,sex_f,ind_sector_education,edu_aggregate_adv,2021,957.633
phl,sex_f,ind_sector_education,edu_aggregate_adv,2022,1044.002
phl,sex_f,ind_sector_education,edu_aggregate_bas,2017,6.133
phl,sex_f,ind_sector_education,edu_aggregate_bas,2021,21.066
phl,sex_f,ind_sector_education,edu_aggregate_bas,2022,26.965
phl,sex_f,ind_sector_education,edu_aggregate_int,2017,67.035
phl,sex_f,ind_sector_education,edu_aggregate_int,2021,15.051
phl,sex_f,ind_sector_education,edu_aggregate_int,2022,13.189
phl,sex_f,ind_sector_education,edu_aggregate_ltb,2021,0.894
phl,sex_f,ind_sector_education,edu_aggregate_ltb,2022,1.329
phl,sex_f,ind_sector_education,edu_aggregate_total,2017,878.86
phl,sex_f,ind_sector_education,edu_aggregate_total,2021,994.643
phl,sex_f,ind_sector_education,edu_aggregate_total,2022,1085.484
phl,sex_f,ind_sector_engineering,edu_aggregate_adv,2017,87.704
phl,sex_f,ind_sector_engineering,edu_aggregate_adv,2021,84.687
phl,sex_f,ind_sector_engineering,edu_aggregate_adv,2022,95.879
phl,sex_f,ind_sector_engineering,edu_aggregate_bas,2017,5.322
phl,sex_f,ind_sector_engineering,edu_aggregate_bas,2021,125.313
phl,sex_f,ind_sector_engineering,edu_aggregate_bas,2022,152.828
phl,sex_f,ind_sector_engineering,edu_aggregate_int,2017,186.282
phl,sex_f,ind_sector_engineering,edu_aggregate_int,2021,40.738
phl,sex_f,ind_sector_engineering,edu_aggregate_int,2022,47.679
phl,sex_f,ind_sector_engineering,edu_aggregate_ltb,2021,0.307
phl,sex_f,ind_sector_engineering,edu_aggregate_ltb,2022,0.185
phl,sex_f,ind_sector_engineering,edu_aggregate_total,2017,279.308
phl,sex_f,ind_sector_engineering,edu_aggregate_total,2021,251.045
phl,sex_f,ind_sector_engineering,edu_aggregate_total,2022,296.571
phl,sex_f,ind_sector_equipment,edu_aggregate_adv,2017,8.88
phl,sex_f,ind_sector_equipment,edu_aggregate_adv,2021,14.31
phl,sex_f,ind_sector_equipment,edu_aggregate_adv,2022,15.116
phl,sex_f,ind_sector_equipment,edu_aggregate_bas,2021,8.498
phl,sex_f,ind_sector_equipment,edu_aggregate_bas,2022,19.589
phl,sex_f,ind_sector_equipment,edu_aggregate_int,2017,12.206
phl,sex_f,ind_sector_equipment,edu_aggregate_int,2021,1.46
phl,sex_f,ind_sector_equipment,edu_aggregate_int,2022,5.688
phl,sex_f,ind_sector_equipment,edu_aggregate_total,2017,21.813
phl,sex_f,ind_sector_equipment,edu_aggregate_total,2021,24.754
phl,sex_f,ind_sector_equipment,edu_aggregate_total,2022,40.429
phl,sex_f,ind_sector_finance,edu_aggregate_adv,2017,430.211
phl,sex_f,ind_sector_finance,edu_aggregate_adv,2021,518.169
phl,sex_f,ind_sector_finance,edu_aggregate_adv,2022,580.934
phl,sex_f,ind_sector_finance,edu_aggregate_bas,2017,23.506
phl,sex_f,ind_sector_finance,edu_aggregate_bas,2021,89.503
phl,sex_f,ind_sector_finance,edu_aggregate_bas,2022,117.359
phl,sex_f,ind_sector_finance,edu_aggregate_int,2017,121.284
phl,sex_f,ind_sector_finance,edu_aggregate_int,2021,47.909
phl,sex_f,ind_sector_finance,edu_aggregate_int,2022,55.759
phl,sex_f,ind_sector_finance,edu_aggregate_ltb,2017,2
phl,sex_f,ind_sector_finance,edu_aggregate_ltb,2021,2.732
phl,sex_f,ind_sector_finance,edu_aggregate_ltb,2022,3.028
phl,sex_f,ind_sector_finance,edu_aggregate_total,2017,577.001
phl,sex_f,ind_sector_finance,edu_aggregate_total,2021,658.313
phl,sex_f,ind_sector_finance,edu_aggregate_total,2022,757.08
phl,sex_f,ind_sector_food,edu_aggregate_adv,2017,110.647
phl,sex_f,ind_sector_food,edu_aggregate_adv,2021,101.179
phl,sex_f,ind_sector_food,edu_aggregate_adv,2022,114.592
phl,sex_f,ind_sector_food,edu_aggregate_bas,2017,80.424
phl,sex_f,ind_sector_food,edu_aggregate_bas,2021,199.712
