ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2008,6.7
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.4
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2010,6.5
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2011,5.5
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2012,6
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2013,6.4
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2014,5.8
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.9
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2016,6.8
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.9
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.6
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2019,6.5
zaf,sex_f,age_aggregate_total,mts_aggregate_1,2020,7.6
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2008,5.7
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2009,6.1
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2010,5.2
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2011,5
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.1
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2013,5
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.9
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2015,5.3
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2016,5.4
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2017,5.3
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2018,5.2
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2019,5.6
zaf,sex_f,age_aggregate_total,mts_aggregate_2,2020,5.6
zaf,sex_f,age_aggregate_total,mts_aggregate_total,2008,6.2
zaf,sex_f,age_aggregate_total,mts_aggregate_total,2009,6.8
zaf,sex_f,age_aggregate_total,mts_aggregate_total,2010,5.9
zaf,sex_f,age_aggregate_total,mts_aggregate_total,2011,5.3
zaf,sex_f,age_aggregate_total,mts_aggregate_total,2012,5.6
