ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
idn,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.4
idn,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.4
idn,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.5
idn,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.9
idn,sex_f,age_aggregate_total,mts_aggregate_1,2020,7.2
idn,sex_f,age_aggregate_total,mts_aggregate_2,2016,3.2
idn,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.4
idn,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.1
idn,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.7
idn,sex_f,age_aggregate_total,mts_aggregate_2,2020,6.5
idn,sex_f,age_aggregate_total,mts_aggregate_total,2016,3.2
idn,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.4
idn,sex_f,age_aggregate_total,mts_aggregate_total,2018,3.2
idn,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.7
idn,sex_f,age_aggregate_total,mts_aggregate_total,2020,6.7
idn,sex_f,age_aggregate_total,mts_details_mrd,2016,3.2
idn,sex_f,age_aggregate_total,mts_details_mrd,2017,3.4
idn,sex_f,age_aggregate_total,mts_details_mrd,2018,3.1
idn,sex_f,age_aggregate_total,mts_details_mrd,2019,3.7
idn,sex_f,age_aggregate_total,mts_details_mrd,2020,6.5
idn,sex_f,age_aggregate_total,mts_details_sep,2016,4.2
idn,sex_f,age_aggregate_total,mts_details_sep,2017,5
idn,sex_f,age_aggregate_total,mts_details_sep,2018,5
idn,sex_f,age_aggregate_total,mts_details_sep,2019,5.1
idn,sex_f,age_aggregate_total,mts_details_sep,2020,8.4
idn,sex_f,age_aggregate_total,mts_details_sgle,2016,3.4
idn,sex_f,age_aggregate_total,mts_details_sgle,2017,3.3
idn,sex_f,age_aggregate_total,mts_details_sgle,2018,3.4
idn,sex_f,age_aggregate_total,mts_details_sgle,2019,4.1
idn,sex_f,age_aggregate_total,mts_details_sgle,2020,7.8
idn,sex_f,age_aggregate_total,mts_details_total,2016,3.2
idn,sex_f,age_aggregate_total,mts_details_total,2017,3.4
idn,sex_f,age_aggregate_total,mts_details_total,2018,3.2
idn,sex_f,age_aggregate_total,mts_details_total,2019,3.7
idn,sex_f,age_aggregate_total,mts_details_total,2020,6.7
idn,sex_f,age_aggregate_total,mts_details_wid,2016,3
idn,sex_f,age_aggregate_total,mts_details_wid,2017,2.9
idn,sex_f,age_aggregate_total,mts_details_wid,2018,3
idn,sex_f,age_aggregate_total,mts_details_wid,2019,3
idn,sex_f,age_aggregate_total,mts_details_wid,2020,5.9
idn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,3.6
idn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,3.4
idn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,3.3
idn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,4.4
idn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,8.4
idn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,3.8
idn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,4.5
idn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,4
idn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,4.7
idn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,7.4
idn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,3.7
idn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,3.7
idn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,3.5
idn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,4.5
idn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,8.1
idn,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,3.8
idn,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,4.5
