ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
gmb,sex_f,age_aggregate_total,mts_aggregate_1,2012,11.2
gmb,sex_f,age_aggregate_total,mts_aggregate_2,2012,9.7
gmb,sex_f,age_aggregate_total,mts_aggregate_total,2012,9.8
gmb,sex_f,age_aggregate_total,mts_aggregate_x,2012,5.5
gmb,sex_f,age_aggregate_total,mts_details_mrd,2012,9.7
gmb,sex_f,age_aggregate_total,mts_details_sep,2012,21
gmb,sex_f,age_aggregate_total,mts_details_sgle,2012,11.3
gmb,sex_f,age_aggregate_total,mts_details_total,2012,9.8
gmb,sex_f,age_aggregate_total,mts_details_wid,2012,6.3
gmb,sex_f,age_aggregate_total,mts_details_x,2012,5.5
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,9.4
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,10.4
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,9.5
gmb,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,3
gmb,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,10.4
gmb,sex_f,age_aggregate_y15_24,mts_details_sep,2012,7.5
gmb,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,9.6
gmb,sex_f,age_aggregate_y15_24,mts_details_total,2012,9.5
gmb,sex_f,age_aggregate_y15_24,mts_details_x,2012,3
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,14.7
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,10.1
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,10.6
gmb,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,7.3
gmb,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,10.1
gmb,sex_f,age_aggregate_y25_54,mts_details_sep,2012,22.8
gmb,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,16.1
gmb,sex_f,age_aggregate_y25_54,mts_details_total,2012,10.6
gmb,sex_f,age_aggregate_y25_54,mts_details_wid,2012,5.5
gmb,sex_f,age_aggregate_y25_54,mts_details_x,2012,7.3
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,7
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,2.9
gmb,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,3.9
gmb,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,2.9
gmb,sex_f,age_aggregate_y55_64,mts_details_total,2012,3.9
gmb,sex_f,age_aggregate_y55_64,mts_details_wid,2012,7.2
gmb,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,7.1
gmb,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,2.2
gmb,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,4.5
gmb,sex_f,age_aggregate_yge65,mts_details_mrd,2012,2.2
gmb,sex_f,age_aggregate_yge65,mts_details_total,2012,4.5
gmb,sex_f,age_aggregate_yge65,mts_details_wid,2012,7.9
gmb,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,9.4
gmb,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,10.4
gmb,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,9.5
gmb,sex_f,age_ythadult_y15_24,mts_aggregate_x,2012,3
gmb,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,10.4
gmb,sex_f,age_ythadult_y15_24,mts_details_sep,2012,7.5
gmb,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,9.6
gmb,sex_f,age_ythadult_y15_24,mts_details_total,2012,9.5
gmb,sex_f,age_ythadult_y15_24,mts_details_x,2012,3
gmb,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,11.3
gmb,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,9.8
gmb,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,9.9
gmb,sex_f,age_ythadult_y15_64,mts_details_mrd,2012,9.8
gmb,sex_f,age_ythadult_y15_64,mts_details_total,2012,9.9
gmb,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,11.2
gmb,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,9.7
gmb,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,9.8
gmb,sex_f,age_ythadult_yge15,mts_aggregate_x,2012,5.5
gmb,sex_f,age_ythadult_yge15,mts_details_mrd,2012,9.7
gmb,sex_f,age_ythadult_yge15,mts_details_sep,2012,21
gmb,sex_f,age_ythadult_yge15,mts_details_sgle,2012,11.3
gmb,sex_f,age_ythadult_yge15,mts_details_total,2012,9.8
gmb,sex_f,age_ythadult_yge15,mts_details_wid,2012,6.3
