ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
bdi,sex_f,age_aggregate_total,mts_aggregate_1,2014,7
bdi,sex_f,age_aggregate_total,mts_aggregate_2,2014,7
bdi,sex_f,age_aggregate_total,mts_aggregate_total,2014,7
bdi,sex_f,age_aggregate_total,mts_details_mrd,2014,6.7
bdi,sex_f,age_aggregate_total,mts_details_sep,2014,7.7
bdi,sex_f,age_aggregate_total,mts_details_sgle,2014,8.4
bdi,sex_f,age_aggregate_total,mts_details_total,2014,7
bdi,sex_f,age_aggregate_total,mts_details_union,2014,9.6
bdi,sex_f,age_aggregate_total,mts_details_wid,2014,4.8
bdi,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,9.1
bdi,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,10.3
bdi,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,9.7
bdi,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,9.8
bdi,sex_f,age_aggregate_y15_24,mts_details_sep,2014,8.4
bdi,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,9.2
bdi,sex_f,age_aggregate_y15_24,mts_details_total,2014,9.7
bdi,sex_f,age_aggregate_y15_24,mts_details_union,2014,12.5
bdi,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,6.1
bdi,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,6.6
bdi,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,6.5
bdi,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,6.4
bdi,sex_f,age_aggregate_y25_54,mts_details_sep,2014,6.9
bdi,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,6.1
bdi,sex_f,age_aggregate_y25_54,mts_details_total,2014,6.5
bdi,sex_f,age_aggregate_y25_54,mts_details_union,2014,8.4
bdi,sex_f,age_aggregate_y25_54,mts_details_wid,2014,5.7
bdi,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,4.7
bdi,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,3.9
bdi,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,4.3
bdi,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,3.7
bdi,sex_f,age_aggregate_y55_64,mts_details_total,2014,4.3
bdi,sex_f,age_aggregate_y55_64,mts_details_wid,2014,4.5
bdi,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,3.8
bdi,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,3
bdi,sex_f,age_aggregate_yge65,mts_details_total,2014,3
bdi,sex_f,age_aggregate_yge65,mts_details_wid,2014,3.3
bdi,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,9.1
bdi,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,10.3
bdi,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,9.7
bdi,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,9.8
bdi,sex_f,age_ythadult_y15_24,mts_details_sep,2014,8.4
bdi,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,9.2
bdi,sex_f,age_ythadult_y15_24,mts_details_total,2014,9.7
bdi,sex_f,age_ythadult_y15_24,mts_details_union,2014,12.5
bdi,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,7.3
bdi,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,7.1
bdi,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,7.1
bdi,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,6.8
bdi,sex_f,age_ythadult_y15_64,mts_details_sep,2014,7.5
bdi,sex_f,age_ythadult_y15_64,mts_details_total,2014,7.1
bdi,sex_f,age_ythadult_y15_64,mts_details_union,2014,9.7
bdi,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,7
bdi,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,7
bdi,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,7
bdi,sex_f,age_ythadult_yge15,mts_details_mrd,2014,6.7
bdi,sex_f,age_ythadult_yge15,mts_details_sep,2014,7.7
bdi,sex_f,age_ythadult_yge15,mts_details_sgle,2014,8.4
bdi,sex_f,age_ythadult_yge15,mts_details_total,2014,7
bdi,sex_f,age_ythadult_yge15,mts_details_union,2014,9.6
bdi,sex_f,age_ythadult_yge15,mts_details_wid,2014,4.8
bdi,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,5.5
bdi,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,6.3
bdi,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,6.1
bdi,sex_f,age_ythadult_yge25,mts_details_mrd,2014,6.1
bdi,sex_f,age_ythadult_yge25,mts_details_sep,2014,7.6
bdi,sex_f,age_ythadult_yge25,mts_details_sgle,2014,5.8
bdi,sex_f,age_ythadult_yge25,mts_details_total,2014,6.1
bdi,sex_f,age_ythadult_yge25,mts_details_union,2014,8.2
bdi,sex_f,age_ythadult_yge25,mts_details_wid,2014,4.8
bdi,sex_m,age_aggregate_total,mts_aggregate_1,2014,10.6
bdi,sex_m,age_aggregate_total,mts_aggregate_2,2014,8.1
bdi,sex_m,age_aggregate_total,mts_aggregate_total,2014,8.6
bdi,sex_m,age_aggregate_total,mts_details_mrd,2014,7.9
bdi,sex_m,age_aggregate_total,mts_details_sep,2014,24.4
bdi,sex_m,age_aggregate_total,mts_details_sgle,2014,9.9
bdi,sex_m,age_aggregate_total,mts_details_total,2014,8.6
bdi,sex_m,age_aggregate_total,mts_details_union,2014,9.8
bdi,sex_m,age_aggregate_total,mts_details_wid,2014,8.1
bdi,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,9.8
bdi,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,11.2
bdi,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,10.2
bdi,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,9.8
bdi,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,9.9
bdi,sex_m,age_aggregate_y15_24,mts_details_total,2014,10.2
bdi,sex_m,age_aggregate_y15_24,mts_details_union,2014,16.8
bdi,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,13.2
bdi,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,8.5
bdi,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,8.9
bdi,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,8.6
bdi,sex_m,age_aggregate_y25_54,mts_details_sep,2014,25.6
bdi,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,10.5
bdi,sex_m,age_aggregate_y25_54,mts_details_total,2014,8.9
bdi,sex_m,age_aggregate_y25_54,mts_details_union,2014,7.8
