ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
sen,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.9
sen,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.1
sen,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.7
sen,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.2
sen,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.1
sen,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.5
sen,sex_f,age_aggregate_total,mts_aggregate_total,2016,1.4
sen,sex_f,age_aggregate_total,mts_aggregate_total,2017,1.1
sen,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.5
sen,sex_f,age_aggregate_total,mts_details_mrd,2016,1.2
sen,sex_f,age_aggregate_total,mts_details_mrd,2017,1.1
sen,sex_f,age_aggregate_total,mts_details_mrd,2019,0.5
sen,sex_f,age_aggregate_total,mts_details_sep,2016,2.9
sen,sex_f,age_aggregate_total,mts_details_sep,2017,2.7
sen,sex_f,age_aggregate_total,mts_details_sep,2019,1.2
sen,sex_f,age_aggregate_total,mts_details_sgle,2016,2.2
sen,sex_f,age_aggregate_total,mts_details_sgle,2017,1.1
sen,sex_f,age_aggregate_total,mts_details_sgle,2019,0.9
sen,sex_f,age_aggregate_total,mts_details_total,2016,1.4
sen,sex_f,age_aggregate_total,mts_details_total,2017,1.1
sen,sex_f,age_aggregate_total,mts_details_total,2019,0.5
sen,sex_f,age_aggregate_total,mts_details_wid,2016,0.8
sen,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,1.6
sen,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1.3
sen,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.1
sen,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,0.8
sen,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.8
sen,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,1.2
sen,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1
sen,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.6
sen,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,0.8
sen,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.8
sen,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,1.6
sen,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,1.4
sen,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,1.1
sen,sex_f,age_aggregate_y15_24,mts_details_total,2016,1.2
