ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
swe,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.2
swe,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.3
swe,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.3
swe,sex_f,age_aggregate_total,mts_aggregate_1,2003,6.5
swe,sex_f,age_aggregate_total,mts_aggregate_1,2004,7.7
swe,sex_f,age_aggregate_total,mts_aggregate_1,2005,8.3
swe,sex_f,age_aggregate_total,mts_aggregate_1,2006,8.3
swe,sex_f,age_aggregate_total,mts_aggregate_1,2007,8.1
swe,sex_f,age_aggregate_total,mts_aggregate_1,2008,7.8
swe,sex_f,age_aggregate_total,mts_aggregate_1,2009,8.6
swe,sex_f,age_aggregate_total,mts_aggregate_1,2010,8.2
swe,sex_f,age_aggregate_total,mts_aggregate_1,2011,8.1
swe,sex_f,age_aggregate_total,mts_aggregate_1,2012,8.1
swe,sex_f,age_aggregate_total,mts_aggregate_1,2013,8.5
swe,sex_f,age_aggregate_total,mts_aggregate_1,2014,7.9
swe,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.9
swe,sex_f,age_aggregate_total,mts_aggregate_1,2016,5.6
swe,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.1
swe,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.1
swe,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.5
swe,sex_f,age_aggregate_total,mts_aggregate_1,2020,6.7
swe,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.3
swe,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.1
swe,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.1
swe,sex_f,age_aggregate_total,mts_aggregate_2,2003,4
swe,sex_f,age_aggregate_total,mts_aggregate_2,2004,4.3
swe,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.5
swe,sex_f,age_aggregate_total,mts_aggregate_2,2006,4.8
swe,sex_f,age_aggregate_total,mts_aggregate_2,2007,5
swe,sex_f,age_aggregate_total,mts_aggregate_2,2008,4.9
swe,sex_f,age_aggregate_total,mts_aggregate_2,2009,4.9
swe,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.9
swe,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.5
swe,sex_f,age_aggregate_total,mts_aggregate_2,2012,4.6
swe,sex_f,age_aggregate_total,mts_aggregate_2,2013,4.3
swe,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.2
swe,sex_f,age_aggregate_total,mts_aggregate_2,2015,3.7
swe,sex_f,age_aggregate_total,mts_aggregate_2,2016,3
swe,sex_f,age_aggregate_total,mts_aggregate_2,2017,3
swe,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.9
swe,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.3
swe,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.7
swe,sex_f,age_aggregate_total,mts_aggregate_total,2000,1.7
swe,sex_f,age_aggregate_total,mts_aggregate_total,2001,0.2
swe,sex_f,age_aggregate_total,mts_aggregate_total,2002,0.2
swe,sex_f,age_aggregate_total,mts_aggregate_total,2003,5.3
swe,sex_f,age_aggregate_total,mts_aggregate_total,2004,6.1
swe,sex_f,age_aggregate_total,mts_aggregate_total,2005,6.5
swe,sex_f,age_aggregate_total,mts_aggregate_total,2006,6.7
swe,sex_f,age_aggregate_total,mts_aggregate_total,2007,6.7
swe,sex_f,age_aggregate_total,mts_aggregate_total,2008,6.5
swe,sex_f,age_aggregate_total,mts_aggregate_total,2009,6.9
swe,sex_f,age_aggregate_total,mts_aggregate_total,2010,6.7
swe,sex_f,age_aggregate_total,mts_aggregate_total,2011,6.4
swe,sex_f,age_aggregate_total,mts_aggregate_total,2012,6.5
swe,sex_f,age_aggregate_total,mts_aggregate_total,2013,6.6
swe,sex_f,age_aggregate_total,mts_aggregate_total,2014,6.2
swe,sex_f,age_aggregate_total,mts_aggregate_total,2015,5.4
swe,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.4
swe,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.2
swe,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.2
swe,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.5
swe,sex_f,age_aggregate_total,mts_aggregate_total,2020,5.3
swe,sex_f,age_aggregate_total,mts_aggregate_x,2009,13
swe,sex_f,age_aggregate_total,mts_aggregate_x,2011,6.9
swe,sex_f,age_aggregate_total,mts_aggregate_x,2013,15.3
swe,sex_f,age_aggregate_total,mts_aggregate_x,2015,7.9
swe,sex_f,age_aggregate_total,mts_aggregate_x,2016,10.3
swe,sex_f,age_aggregate_total,mts_aggregate_x,2017,11.1
swe,sex_f,age_aggregate_total,mts_aggregate_x,2018,9.8
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,5.4
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,0.5
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,0.8
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,13.8
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,17.8
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,17.3
