ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
isl,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.8
isl,sex_f,age_aggregate_total,mts_aggregate_1,2001,4.3
isl,sex_f,age_aggregate_total,mts_aggregate_1,2002,4.7
isl,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.1
isl,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.2
isl,sex_f,age_aggregate_total,mts_aggregate_1,2014,8.1
isl,sex_f,age_aggregate_total,mts_aggregate_1,2015,8.6
isl,sex_f,age_aggregate_total,mts_aggregate_1,2016,6.6
isl,sex_f,age_aggregate_total,mts_aggregate_1,2017,7.4
isl,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.7
isl,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.2
isl,sex_f,age_aggregate_total,mts_aggregate_1,2020,8
isl,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.7
isl,sex_f,age_aggregate_total,mts_aggregate_2,2001,3.9
isl,sex_f,age_aggregate_total,mts_aggregate_2,2002,3.9
isl,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.8
isl,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.7
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.3
isl,sex_f,age_aggregate_total,mts_aggregate_2,2015,4
isl,sex_f,age_aggregate_total,mts_aggregate_2,2016,3.1
isl,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.9
isl,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.4
isl,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.9
isl,sex_f,age_aggregate_total,mts_aggregate_2,2020,3
isl,sex_f,age_aggregate_total,mts_aggregate_total,2000,0.8
isl,sex_f,age_aggregate_total,mts_aggregate_total,2001,4.1
isl,sex_f,age_aggregate_total,mts_aggregate_total,2002,4.2
isl,sex_f,age_aggregate_total,mts_aggregate_total,2006,1.4
isl,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.5
isl,sex_f,age_aggregate_total,mts_aggregate_total,2014,6.8
isl,sex_f,age_aggregate_total,mts_aggregate_total,2015,6.5
isl,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.9
isl,sex_f,age_aggregate_total,mts_aggregate_total,2017,5.7
isl,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.2
