ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
pry,sex_f,age_aggregate_total,mts_aggregate_1,1998,7.4
pry,sex_f,age_aggregate_total,mts_aggregate_1,1999,8.9
pry,sex_f,age_aggregate_total,mts_aggregate_1,2001,11.4
pry,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.3
pry,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.2
pry,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.3
pry,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.4
pry,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.1
pry,sex_f,age_aggregate_total,mts_aggregate_1,2011,0.6
pry,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.7
pry,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.3
pry,sex_f,age_aggregate_total,mts_aggregate_1,2014,2
pry,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.9
pry,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.4
pry,sex_f,age_aggregate_total,mts_aggregate_1,2017,2
pry,sex_f,age_aggregate_total,mts_aggregate_1,2018,7.8
pry,sex_f,age_aggregate_total,mts_aggregate_1,2019,9.3
pry,sex_f,age_aggregate_total,mts_aggregate_2,1998,10.5
pry,sex_f,age_aggregate_total,mts_aggregate_2,1999,11.2
pry,sex_f,age_aggregate_total,mts_aggregate_2,2001,13.3
pry,sex_f,age_aggregate_total,mts_aggregate_2,2006,1.1
pry,sex_f,age_aggregate_total,mts_aggregate_2,2007,1.6
pry,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.5
pry,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.7
pry,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.7
pry,sex_f,age_aggregate_total,mts_aggregate_2,2011,0.7
pry,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.9
pry,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.9
pry,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.1
pry,sex_f,age_aggregate_total,mts_aggregate_2,2015,1.1
pry,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.1
pry,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.6
pry,sex_f,age_aggregate_total,mts_aggregate_2,2018,7.6
pry,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.9
pry,sex_f,age_aggregate_total,mts_aggregate_total,1998,9.2
pry,sex_f,age_aggregate_total,mts_aggregate_total,1999,10.3
pry,sex_f,age_aggregate_total,mts_aggregate_total,2001,12.5
pry,sex_f,age_aggregate_total,mts_aggregate_total,2006,1.6
pry,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.8
pry,sex_f,age_aggregate_total,mts_aggregate_total,2008,0.8
pry,sex_f,age_aggregate_total,mts_aggregate_total,2009,1.4
pry,sex_f,age_aggregate_total,mts_aggregate_total,2010,0.9
pry,sex_f,age_aggregate_total,mts_aggregate_total,2011,0.7
pry,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.2
pry,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.1
pry,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.5
pry,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.4
pry,sex_f,age_aggregate_total,mts_aggregate_total,2016,1.2
pry,sex_f,age_aggregate_total,mts_aggregate_total,2017,1.8
pry,sex_f,age_aggregate_total,mts_aggregate_total,2018,7.7
pry,sex_f,age_aggregate_total,mts_aggregate_total,2019,9
pry,sex_f,age_aggregate_total,mts_details_mrd,1998,9.8
pry,sex_f,age_aggregate_total,mts_details_mrd,1999,10.9
