ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
kir,sex_f,age_aggregate_total,mts_aggregate_1,2019,4.6
kir,sex_f,age_aggregate_total,mts_aggregate_2,2019,4.2
kir,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.3
kir,sex_f,age_aggregate_total,mts_details_mrd,2019,4.2
kir,sex_f,age_aggregate_total,mts_details_sgle,2019,7.7
kir,sex_f,age_aggregate_total,mts_details_total,2019,4.3
kir,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,6.2
kir,sex_f,age_aggregate_y15_24,mts_details_total,2019,6.2
kir,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,5.2
kir,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,4.2
kir,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.4
kir,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,4.2
kir,sex_f,age_aggregate_y25_54,mts_details_total,2019,4.4
kir,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,6.2
kir,sex_f,age_ythadult_y15_24,mts_details_total,2019,6.2
kir,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,4.9
kir,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,4.4
kir,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,7.8
kir,sex_f,age_ythadult_y15_64,mts_details_total,2019,4.4
kir,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,4.6
kir,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,4.2
kir,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,4.3
kir,sex_f,age_ythadult_yge15,mts_details_mrd,2019,4.2
kir,sex_f,age_ythadult_yge15,mts_details_sgle,2019,7.7
kir,sex_f,age_ythadult_yge15,mts_details_total,2019,4.3
kir,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,4.5
kir,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,3.9
kir,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,4.1
kir,sex_f,age_ythadult_yge25,mts_details_mrd,2019,3.9
kir,sex_f,age_ythadult_yge25,mts_details_total,2019,4.1
kir,sex_m,age_aggregate_total,mts_aggregate_1,2019,5.5
kir,sex_m,age_aggregate_total,mts_aggregate_2,2019,3.1
kir,sex_m,age_aggregate_total,mts_aggregate_total,2019,3.5
kir,sex_m,age_aggregate_total,mts_details_mrd,2019,3.1
kir,sex_m,age_aggregate_total,mts_details_sgle,2019,5.9
kir,sex_m,age_aggregate_total,mts_details_total,2019,3.5
kir,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,7.2
kir,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,6.9
