ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
brb,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.7
brb,sex_f,age_aggregate_total,mts_aggregate_1,2016,5.2
brb,sex_f,age_aggregate_total,mts_aggregate_1,2017,5
brb,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.1
brb,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.5
brb,sex_f,age_aggregate_total,mts_aggregate_2,2015,3.7
brb,sex_f,age_aggregate_total,mts_aggregate_2,2016,3.4
brb,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.9
brb,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.5
brb,sex_f,age_aggregate_total,mts_aggregate_2,2019,3
brb,sex_f,age_aggregate_total,mts_aggregate_total,2015,4.4
brb,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.7
brb,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.7
brb,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.4
brb,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.8
brb,sex_f,age_aggregate_total,mts_aggregate_x,2015,6.6
brb,sex_f,age_aggregate_total,mts_details_mrd,2015,3.7
brb,sex_f,age_aggregate_total,mts_details_mrd,2016,3.4
brb,sex_f,age_aggregate_total,mts_details_mrd,2017,3.9
brb,sex_f,age_aggregate_total,mts_details_mrd,2018,3.5
brb,sex_f,age_aggregate_total,mts_details_mrd,2019,3
brb,sex_f,age_aggregate_total,mts_details_sep,2015,3.7
brb,sex_f,age_aggregate_total,mts_details_sep,2016,3.4
brb,sex_f,age_aggregate_total,mts_details_sep,2017,3.2
brb,sex_f,age_aggregate_total,mts_details_sep,2018,7.8
brb,sex_f,age_aggregate_total,mts_details_sep,2019,7
brb,sex_f,age_aggregate_total,mts_details_sgle,2015,4.8
brb,sex_f,age_aggregate_total,mts_details_sgle,2016,5.4
brb,sex_f,age_aggregate_total,mts_details_sgle,2017,5.3
brb,sex_f,age_aggregate_total,mts_details_sgle,2018,6
brb,sex_f,age_aggregate_total,mts_details_sgle,2019,5.2
brb,sex_f,age_aggregate_total,mts_details_total,2015,4.4
brb,sex_f,age_aggregate_total,mts_details_total,2016,4.7
brb,sex_f,age_aggregate_total,mts_details_total,2017,4.7
brb,sex_f,age_aggregate_total,mts_details_total,2018,5.4
brb,sex_f,age_aggregate_total,mts_details_total,2019,4.8
brb,sex_f,age_aggregate_total,mts_details_wid,2015,2.8
brb,sex_f,age_aggregate_total,mts_details_wid,2019,9
brb,sex_f,age_aggregate_total,mts_details_x,2015,6.6
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,8.6
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,6.3
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,7.9
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,9.7
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,10.1
brb,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,16.3
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,8.7
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,6.1
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,8.3
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,9.6
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,10.3
brb,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,16.3
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,8.6
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,6.3
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,7.9
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,9.7
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,10.1
brb,sex_f,age_aggregate_y15_24,mts_details_total,2015,8.7
brb,sex_f,age_aggregate_y15_24,mts_details_total,2016,6.1
brb,sex_f,age_aggregate_y15_24,mts_details_total,2017,8.3
brb,sex_f,age_aggregate_y15_24,mts_details_total,2018,9.6
brb,sex_f,age_aggregate_y15_24,mts_details_total,2019,10.3
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,4.7
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,4.7
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,4.2
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,5.3
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,4.5
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,4.3
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,3.5
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,3.3
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,3.4
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3.3
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,4.6
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,4.3
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,3.9
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,4.7
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.2
brb,sex_f,age_aggregate_y25_54,mts_aggregate_x,2015,8.8
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,4.3
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,3.5
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,3.3
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,3.4
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,3.3
brb,sex_f,age_aggregate_y25_54,mts_details_sep,2015,4.6
brb,sex_f,age_aggregate_y25_54,mts_details_sep,2017,3.1
brb,sex_f,age_aggregate_y25_54,mts_details_sep,2018,5.6
brb,sex_f,age_aggregate_y25_54,mts_details_sep,2019,6.2
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,4.7
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,4.9
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,4.4
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,5.3
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,4.3
brb,sex_f,age_aggregate_y25_54,mts_details_total,2015,4.6
