ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
lva,sex_f,age_aggregate_total,mts_aggregate_1,2001,1
lva,sex_f,age_aggregate_total,mts_aggregate_1,2002,5.9
lva,sex_f,age_aggregate_total,mts_aggregate_1,2003,7.5
lva,sex_f,age_aggregate_total,mts_aggregate_1,2004,5.1
lva,sex_f,age_aggregate_total,mts_aggregate_1,2005,0.9
lva,sex_f,age_aggregate_total,mts_aggregate_1,2006,4.6
lva,sex_f,age_aggregate_total,mts_aggregate_1,2007,3.3
lva,sex_f,age_aggregate_total,mts_aggregate_1,2008,3.1
lva,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.8
lva,sex_f,age_aggregate_total,mts_aggregate_1,2010,8.5
lva,sex_f,age_aggregate_total,mts_aggregate_1,2011,7
lva,sex_f,age_aggregate_total,mts_aggregate_1,2012,7.4
lva,sex_f,age_aggregate_total,mts_aggregate_1,2013,5.9
lva,sex_f,age_aggregate_total,mts_aggregate_1,2014,5
lva,sex_f,age_aggregate_total,mts_aggregate_1,2015,5.3
lva,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.8
lva,sex_f,age_aggregate_total,mts_aggregate_1,2017,4.6
lva,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.9
lva,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.2
lva,sex_f,age_aggregate_total,mts_aggregate_1,2020,5.2
lva,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.9
lva,sex_f,age_aggregate_total,mts_aggregate_2,2002,6.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2003,7.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2004,6.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2007,3
lva,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.7
lva,sex_f,age_aggregate_total,mts_aggregate_2,2009,7
lva,sex_f,age_aggregate_total,mts_aggregate_2,2010,9.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2011,7.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2012,7.3
lva,sex_f,age_aggregate_total,mts_aggregate_2,2013,6.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2015,5.1
lva,sex_f,age_aggregate_total,mts_aggregate_2,2016,4.5
lva,sex_f,age_aggregate_total,mts_aggregate_2,2017,4.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.7
lva,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.1
lva,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.4
lva,sex_f,age_aggregate_total,mts_aggregate_total,2001,0.9
lva,sex_f,age_aggregate_total,mts_aggregate_total,2002,6.1
lva,sex_f,age_aggregate_total,mts_aggregate_total,2003,7.4
lva,sex_f,age_aggregate_total,mts_aggregate_total,2004,5.9
lva,sex_f,age_aggregate_total,mts_aggregate_total,2005,0.7
lva,sex_f,age_aggregate_total,mts_aggregate_total,2006,4
lva,sex_f,age_aggregate_total,mts_aggregate_total,2007,3.1
lva,sex_f,age_aggregate_total,mts_aggregate_total,2008,3.4
lva,sex_f,age_aggregate_total,mts_aggregate_total,2009,7.4
lva,sex_f,age_aggregate_total,mts_aggregate_total,2010,9.1
lva,sex_f,age_aggregate_total,mts_aggregate_total,2011,7.3
lva,sex_f,age_aggregate_total,mts_aggregate_total,2012,7.3
lva,sex_f,age_aggregate_total,mts_aggregate_total,2013,6.1
lva,sex_f,age_aggregate_total,mts_aggregate_total,2014,4.7
lva,sex_f,age_aggregate_total,mts_aggregate_total,2015,5.2
lva,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.7
lva,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.6
lva,sex_f,age_aggregate_total,mts_aggregate_total,2018,3.3
lva,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.2
lva,sex_f,age_aggregate_total,mts_aggregate_total,2020,4.8
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,7.8
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,5.8
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,5.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,4.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,2.3
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,2.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,8.1
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,8.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,5.6
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,6
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,5.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,3.5
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,4.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,3.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,13.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,5.1
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,4.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,7.6
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,7.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,5.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,4.8
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,4.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,2.3
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,7.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,7.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,5.1
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,5.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,4.5
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,3.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,4.9
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,7.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,12.3
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,1.4
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,5.5
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,6.6
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,5.2
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,0.9
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,4.6
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,3.4
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,3.3
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,8.1
