ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
lux,sex_f,age_aggregate_total,mts_aggregate_1,1999,0.7
lux,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.6
lux,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.9
lux,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.5
lux,sex_f,age_aggregate_total,mts_aggregate_1,2006,1.5
lux,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.2
lux,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.6
lux,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.4
lux,sex_f,age_aggregate_total,mts_aggregate_1,2010,3
lux,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.7
lux,sex_f,age_aggregate_total,mts_aggregate_1,2012,3.4
lux,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.6
lux,sex_f,age_aggregate_total,mts_aggregate_1,2014,4.5
lux,sex_f,age_aggregate_total,mts_aggregate_1,2015,4
lux,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.9
lux,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.1
lux,sex_f,age_aggregate_total,mts_aggregate_1,2018,4
lux,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.9
lux,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.5
lux,sex_f,age_aggregate_total,mts_aggregate_2,1999,0.7
lux,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.4
lux,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.8
lux,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.6
lux,sex_f,age_aggregate_total,mts_aggregate_2,2004,1.5
lux,sex_f,age_aggregate_total,mts_aggregate_2,2005,2.1
lux,sex_f,age_aggregate_total,mts_aggregate_2,2006,2
lux,sex_f,age_aggregate_total,mts_aggregate_2,2007,1
lux,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.2
lux,sex_f,age_aggregate_total,mts_aggregate_2,2009,4.7
lux,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.1
lux,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.5
lux,sex_f,age_aggregate_total,mts_aggregate_2,2012,4.5
lux,sex_f,age_aggregate_total,mts_aggregate_2,2013,3.6
lux,sex_f,age_aggregate_total,mts_aggregate_2,2014,3
lux,sex_f,age_aggregate_total,mts_aggregate_2,2015,4.4
lux,sex_f,age_aggregate_total,mts_aggregate_2,2016,4.1
lux,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.5
lux,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.1
lux,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.3
lux,sex_f,age_aggregate_total,mts_aggregate_2,2020,2.4
lux,sex_f,age_aggregate_total,mts_aggregate_total,1999,0.7
lux,sex_f,age_aggregate_total,mts_aggregate_total,2000,0.4
lux,sex_f,age_aggregate_total,mts_aggregate_total,2001,0.7
lux,sex_f,age_aggregate_total,mts_aggregate_total,2002,0.6
lux,sex_f,age_aggregate_total,mts_aggregate_total,2004,1.3
lux,sex_f,age_aggregate_total,mts_aggregate_total,2005,1.8
lux,sex_f,age_aggregate_total,mts_aggregate_total,2006,1.7
lux,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.1
lux,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.4
lux,sex_f,age_aggregate_total,mts_aggregate_total,2009,4.1
lux,sex_f,age_aggregate_total,mts_aggregate_total,2010,3.6
lux,sex_f,age_aggregate_total,mts_aggregate_total,2011,3.2
lux,sex_f,age_aggregate_total,mts_aggregate_total,2012,4.1
lux,sex_f,age_aggregate_total,mts_aggregate_total,2013,3.6
lux,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.6
lux,sex_f,age_aggregate_total,mts_aggregate_total,2015,4.2
lux,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.4
lux,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.3
lux,sex_f,age_aggregate_total,mts_aggregate_total,2018,3.4
lux,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.6
lux,sex_f,age_aggregate_total,mts_aggregate_total,2020,2.4
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,2.4
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,1.6
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,5.4
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,4.3
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,5.5
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,6.2
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,5
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,10.7
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,10.2
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,8.8
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,5.7
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,5.9
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,4.9
lux,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,4.8
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,1.7
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,2.1
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,1.9
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,5.1
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,6.4
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,4.8
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,6.3
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,4.6
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,11.1
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,9.3
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,9.3
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,5.8
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,6
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,5.3
lux,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,6.1
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,0.8
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,0.9
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,1.5
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,1.3
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,1.1
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,1.9
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,3.1
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,3
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,2.5
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,3
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,3.4
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,3.7
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,3
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,4.5
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,2.9
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,3.9
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.6
lux,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.2
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,0.5
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,0.4
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,0.7
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,0.7
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,1.6
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,2.3
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,1.9
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,1.1
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,1.3
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,4.9
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,4.1
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,3.9
