ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
kor,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.4
kor,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.5
kor,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.3
kor,sex_f,age_aggregate_total,mts_aggregate_1,2015,2.5
kor,sex_f,age_aggregate_total,mts_aggregate_1,2016,2.4
kor,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.9
kor,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.9
kor,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.4
kor,sex_f,age_aggregate_total,mts_aggregate_1,2020,5.1
kor,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.5
kor,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.4
kor,sex_f,age_aggregate_total,mts_aggregate_2,2014,1
kor,sex_f,age_aggregate_total,mts_aggregate_2,2015,1.7
kor,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.9
kor,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.8
kor,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.1
kor,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.3
kor,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.5
kor,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.4
kor,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.4
kor,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.1
kor,sex_f,age_aggregate_total,mts_aggregate_total,2015,2
kor,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.1
kor,sex_f,age_aggregate_total,mts_aggregate_total,2017,2.2
kor,sex_f,age_aggregate_total,mts_aggregate_total,2018,2.4
kor,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.8
kor,sex_f,age_aggregate_total,mts_aggregate_total,2020,4.2
kor,sex_f,age_aggregate_total,mts_details_mrd,2012,0.5
kor,sex_f,age_aggregate_total,mts_details_mrd,2013,0.4
kor,sex_f,age_aggregate_total,mts_details_mrd,2014,1
kor,sex_f,age_aggregate_total,mts_details_mrd,2015,1.7
kor,sex_f,age_aggregate_total,mts_details_mrd,2016,1.9
kor,sex_f,age_aggregate_total,mts_details_mrd,2017,1.8
kor,sex_f,age_aggregate_total,mts_details_mrd,2018,2.1
kor,sex_f,age_aggregate_total,mts_details_mrd,2019,2.3
kor,sex_f,age_aggregate_total,mts_details_mrd,2020,3.5
kor,sex_f,age_aggregate_total,mts_details_sep,2012,0.6
kor,sex_f,age_aggregate_total,mts_details_sep,2013,0.6
kor,sex_f,age_aggregate_total,mts_details_sep,2014,1.4
kor,sex_f,age_aggregate_total,mts_details_sep,2015,3.1
kor,sex_f,age_aggregate_total,mts_details_sep,2016,3.2
kor,sex_f,age_aggregate_total,mts_details_sep,2017,4.1
kor,sex_f,age_aggregate_total,mts_details_sep,2018,3.8
kor,sex_f,age_aggregate_total,mts_details_sep,2019,4.9
kor,sex_f,age_aggregate_total,mts_details_sep,2020,7
kor,sex_f,age_aggregate_total,mts_details_sgle,2012,0.3
kor,sex_f,age_aggregate_total,mts_details_sgle,2013,0.3
kor,sex_f,age_aggregate_total,mts_details_sgle,2014,1.2
kor,sex_f,age_aggregate_total,mts_details_sgle,2015,2.3
kor,sex_f,age_aggregate_total,mts_details_sgle,2016,2.3
kor,sex_f,age_aggregate_total,mts_details_sgle,2017,2.6
kor,sex_f,age_aggregate_total,mts_details_sgle,2018,2.8
kor,sex_f,age_aggregate_total,mts_details_sgle,2019,2.9
kor,sex_f,age_aggregate_total,mts_details_sgle,2020,4.7
kor,sex_f,age_aggregate_total,mts_details_total,2012,0.4
kor,sex_f,age_aggregate_total,mts_details_total,2013,0.4
kor,sex_f,age_aggregate_total,mts_details_total,2014,1.1
kor,sex_f,age_aggregate_total,mts_details_total,2015,2
kor,sex_f,age_aggregate_total,mts_details_total,2016,2.1
kor,sex_f,age_aggregate_total,mts_details_total,2017,2.2
kor,sex_f,age_aggregate_total,mts_details_total,2018,2.4
kor,sex_f,age_aggregate_total,mts_details_total,2019,2.8
kor,sex_f,age_aggregate_total,mts_details_total,2020,4.2
kor,sex_f,age_aggregate_total,mts_details_wid,2012,0.5
kor,sex_f,age_aggregate_total,mts_details_wid,2013,0.9
