ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
per,sex_f,age_aggregate_total,mts_aggregate_1,2002,12.4
per,sex_f,age_aggregate_total,mts_aggregate_1,2003,11.4
per,sex_f,age_aggregate_total,mts_aggregate_1,2004,13.8
per,sex_f,age_aggregate_total,mts_aggregate_1,2005,14.1
per,sex_f,age_aggregate_total,mts_aggregate_1,2006,15.5
per,sex_f,age_aggregate_total,mts_aggregate_1,2007,17.5
per,sex_f,age_aggregate_total,mts_aggregate_1,2008,15.9
per,sex_f,age_aggregate_total,mts_aggregate_1,2009,16.4
per,sex_f,age_aggregate_total,mts_aggregate_1,2010,14.1
per,sex_f,age_aggregate_total,mts_aggregate_1,2011,13
per,sex_f,age_aggregate_total,mts_aggregate_1,2012,8.6
per,sex_f,age_aggregate_total,mts_aggregate_1,2013,7.5
per,sex_f,age_aggregate_total,mts_aggregate_1,2014,6.1
per,sex_f,age_aggregate_total,mts_aggregate_1,2015,5.5
per,sex_f,age_aggregate_total,mts_aggregate_1,2016,5.8
per,sex_f,age_aggregate_total,mts_aggregate_1,2017,5.1
per,sex_f,age_aggregate_total,mts_aggregate_1,2018,4.3
per,sex_f,age_aggregate_total,mts_aggregate_1,2019,8.6
per,sex_f,age_aggregate_total,mts_aggregate_1,2020,10.8
per,sex_f,age_aggregate_total,mts_aggregate_1,2021,8.1
per,sex_f,age_aggregate_total,mts_aggregate_2,2002,12.9
per,sex_f,age_aggregate_total,mts_aggregate_2,2003,12.5
per,sex_f,age_aggregate_total,mts_aggregate_2,2004,12.9
per,sex_f,age_aggregate_total,mts_aggregate_2,2005,14.2
per,sex_f,age_aggregate_total,mts_aggregate_2,2006,16.3
per,sex_f,age_aggregate_total,mts_aggregate_2,2007,19
per,sex_f,age_aggregate_total,mts_aggregate_2,2008,16.5
per,sex_f,age_aggregate_total,mts_aggregate_2,2009,16.5
per,sex_f,age_aggregate_total,mts_aggregate_2,2010,15.9
per,sex_f,age_aggregate_total,mts_aggregate_2,2011,13.2
per,sex_f,age_aggregate_total,mts_aggregate_2,2012,8.8
per,sex_f,age_aggregate_total,mts_aggregate_2,2013,7.2
per,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.5
per,sex_f,age_aggregate_total,mts_aggregate_2,2015,5
per,sex_f,age_aggregate_total,mts_aggregate_2,2016,5
per,sex_f,age_aggregate_total,mts_aggregate_2,2017,4.1
per,sex_f,age_aggregate_total,mts_aggregate_2,2018,4
per,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.5
per,sex_f,age_aggregate_total,mts_aggregate_2,2020,9.1
per,sex_f,age_aggregate_total,mts_aggregate_2,2021,7.7
per,sex_f,age_aggregate_total,mts_aggregate_total,2002,12.6
per,sex_f,age_aggregate_total,mts_aggregate_total,2003,12
per,sex_f,age_aggregate_total,mts_aggregate_total,2004,13.3
per,sex_f,age_aggregate_total,mts_aggregate_total,2005,14.1
per,sex_f,age_aggregate_total,mts_aggregate_total,2006,16
per,sex_f,age_aggregate_total,mts_aggregate_total,2007,18.4
per,sex_f,age_aggregate_total,mts_aggregate_total,2008,16.2
per,sex_f,age_aggregate_total,mts_aggregate_total,2009,16.4
per,sex_f,age_aggregate_total,mts_aggregate_total,2010,15
per,sex_f,age_aggregate_total,mts_aggregate_total,2011,13.1
per,sex_f,age_aggregate_total,mts_aggregate_total,2012,8.7
per,sex_f,age_aggregate_total,mts_aggregate_total,2013,7.3
per,sex_f,age_aggregate_total,mts_aggregate_total,2014,5.8
per,sex_f,age_aggregate_total,mts_aggregate_total,2015,5.2
per,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.4
per,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.6
per,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.2
per,sex_f,age_aggregate_total,mts_aggregate_total,2019,8.5
per,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.9
per,sex_f,age_aggregate_total,mts_aggregate_total,2021,7.9
per,sex_f,age_aggregate_total,mts_aggregate_x,2002,4.8
per,sex_f,age_aggregate_total,mts_details_mrd,2002,12.2
per,sex_f,age_aggregate_total,mts_details_mrd,2003,11.8
per,sex_f,age_aggregate_total,mts_details_mrd,2004,12.5
per,sex_f,age_aggregate_total,mts_details_mrd,2005,13.3
per,sex_f,age_aggregate_total,mts_details_mrd,2006,15.9
per,sex_f,age_aggregate_total,mts_details_mrd,2007,19
per,sex_f,age_aggregate_total,mts_details_mrd,2008,16.3
per,sex_f,age_aggregate_total,mts_details_mrd,2009,15.7
per,sex_f,age_aggregate_total,mts_details_mrd,2010,14.9
per,sex_f,age_aggregate_total,mts_details_mrd,2011,12.8
per,sex_f,age_aggregate_total,mts_details_mrd,2012,7.8
per,sex_f,age_aggregate_total,mts_details_mrd,2013,6.7
per,sex_f,age_aggregate_total,mts_details_mrd,2014,4.9
per,sex_f,age_aggregate_total,mts_details_mrd,2015,4.4
per,sex_f,age_aggregate_total,mts_details_mrd,2016,5
per,sex_f,age_aggregate_total,mts_details_mrd,2017,3.8
per,sex_f,age_aggregate_total,mts_details_mrd,2018,3.8
per,sex_f,age_aggregate_total,mts_details_mrd,2019,6.6
per,sex_f,age_aggregate_total,mts_details_mrd,2020,7.9
per,sex_f,age_aggregate_total,mts_details_mrd,2021,7
per,sex_f,age_aggregate_total,mts_details_sep,2002,19.4
per,sex_f,age_aggregate_total,mts_details_sep,2003,14.9
per,sex_f,age_aggregate_total,mts_details_sep,2004,16.7
per,sex_f,age_aggregate_total,mts_details_sep,2005,17.2
per,sex_f,age_aggregate_total,mts_details_sep,2006,17.6
per,sex_f,age_aggregate_total,mts_details_sep,2007,22.5
per,sex_f,age_aggregate_total,mts_details_sep,2008,19.6
per,sex_f,age_aggregate_total,mts_details_sep,2009,22.6
per,sex_f,age_aggregate_total,mts_details_sep,2010,16.3
per,sex_f,age_aggregate_total,mts_details_sep,2011,15.1
per,sex_f,age_aggregate_total,mts_details_sep,2012,10.5
per,sex_f,age_aggregate_total,mts_details_sep,2013,8.6
per,sex_f,age_aggregate_total,mts_details_sep,2014,7.6
per,sex_f,age_aggregate_total,mts_details_sep,2015,6
per,sex_f,age_aggregate_total,mts_details_sep,2016,7.1
per,sex_f,age_aggregate_total,mts_details_sep,2017,6
per,sex_f,age_aggregate_total,mts_details_sep,2018,4.9
per,sex_f,age_aggregate_total,mts_details_sep,2019,9.2
per,sex_f,age_aggregate_total,mts_details_sep,2020,13.2
per,sex_f,age_aggregate_total,mts_details_sep,2021,9.2
per,sex_f,age_aggregate_total,mts_details_sgle,2002,11
