ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
nic,sex_f,age_aggregate_total,mts_aggregate_1,2001,23.4
nic,sex_f,age_aggregate_total,mts_aggregate_1,2005,13.1
nic,sex_f,age_aggregate_total,mts_aggregate_1,2012,29.5
nic,sex_f,age_aggregate_total,mts_aggregate_2,2001,26.6
nic,sex_f,age_aggregate_total,mts_aggregate_2,2005,15
nic,sex_f,age_aggregate_total,mts_aggregate_2,2012,32.8
nic,sex_f,age_aggregate_total,mts_aggregate_total,2001,25
nic,sex_f,age_aggregate_total,mts_aggregate_total,2005,14
nic,sex_f,age_aggregate_total,mts_aggregate_total,2012,31.3
nic,sex_f,age_aggregate_total,mts_details_mrd,2001,26.7
nic,sex_f,age_aggregate_total,mts_details_mrd,2005,13.5
nic,sex_f,age_aggregate_total,mts_details_mrd,2012,30.3
nic,sex_f,age_aggregate_total,mts_details_sep,2001,23.1
nic,sex_f,age_aggregate_total,mts_details_sep,2005,14.5
nic,sex_f,age_aggregate_total,mts_details_sep,2012,27.9
nic,sex_f,age_aggregate_total,mts_details_sgle,2001,23.6
nic,sex_f,age_aggregate_total,mts_details_sgle,2005,9.8
nic,sex_f,age_aggregate_total,mts_details_sgle,2012,32
nic,sex_f,age_aggregate_total,mts_details_total,2001,25
nic,sex_f,age_aggregate_total,mts_details_total,2005,14
nic,sex_f,age_aggregate_total,mts_details_total,2012,31.3
nic,sex_f,age_aggregate_total,mts_details_union,2001,26.5
nic,sex_f,age_aggregate_total,mts_details_union,2005,16.7
nic,sex_f,age_aggregate_total,mts_details_union,2012,35.5
nic,sex_f,age_aggregate_total,mts_details_wid,2001,24.2
nic,sex_f,age_aggregate_total,mts_details_wid,2005,17.2
nic,sex_f,age_aggregate_total,mts_details_wid,2012,28.9
nic,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,24.7
nic,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,10.6
nic,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,35.1
nic,sex_f,age_aggregate_y15_24,mts_aggregate_2,2001,30.1
nic,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,16.5
nic,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,38.4
nic,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,26.2
nic,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,12
nic,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,36.1
nic,sex_f,age_aggregate_y15_24,mts_details_mrd,2001,33
nic,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,23.5
nic,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,39.2
nic,sex_f,age_aggregate_y15_24,mts_details_sep,2001,19.3
nic,sex_f,age_aggregate_y15_24,mts_details_sep,2005,14
nic,sex_f,age_aggregate_y15_24,mts_details_sep,2012,31.7
nic,sex_f,age_aggregate_y15_24,mts_details_sgle,2001,26.2
nic,sex_f,age_aggregate_y15_24,mts_details_sgle,2005,9.7
nic,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,36.1
nic,sex_f,age_aggregate_y15_24,mts_details_total,2001,26.2
