ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
hti,sex_f,age_aggregate_total,mts_aggregate_1,2012,13.4
hti,sex_f,age_aggregate_total,mts_aggregate_2,2012,14.9
hti,sex_f,age_aggregate_total,mts_aggregate_total,2012,14.3
hti,sex_f,age_aggregate_total,mts_details_mrd,2012,14.9
hti,sex_f,age_aggregate_total,mts_details_sep,2012,14.4
hti,sex_f,age_aggregate_total,mts_details_sgle,2012,12.7
hti,sex_f,age_aggregate_total,mts_details_total,2012,14.3
hti,sex_f,age_aggregate_total,mts_details_union,2012,14.8
hti,sex_f,age_aggregate_total,mts_details_wid,2012,13.8
hti,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,6.6
hti,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,11.5
hti,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,8
hti,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,14.3
hti,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,6.6
hti,sex_f,age_aggregate_y15_24,mts_details_total,2012,8
hti,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,18.2
hti,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,15.6
hti,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,16.4
hti,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,15.3
hti,sex_f,age_aggregate_y25_54,mts_details_sep,2012,16.6
hti,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,19.7
hti,sex_f,age_aggregate_y25_54,mts_details_total,2012,16.4
hti,sex_f,age_aggregate_y25_54,mts_details_union,2012,18.2
hti,sex_f,age_aggregate_y25_54,mts_details_wid,2012,17.4
hti,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,13.9
hti,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,14.7
hti,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,14.4
hti,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,14.7
hti,sex_f,age_aggregate_y55_64,mts_details_sep,2012,10.5
hti,sex_f,age_aggregate_y55_64,mts_details_sgle,2012,39.4
hti,sex_f,age_aggregate_y55_64,mts_details_total,2012,14.4
hti,sex_f,age_aggregate_y55_64,mts_details_wid,2012,12.1
hti,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,10.4
hti,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,10.8
hti,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,10.5
hti,sex_f,age_aggregate_yge65,mts_details_mrd,2012,11
hti,sex_f,age_aggregate_yge65,mts_details_total,2012,10.5
hti,sex_f,age_aggregate_yge65,mts_details_wid,2012,11.7
hti,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,6.6
hti,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,11.5
hti,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,8
hti,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,14.3
hti,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,6.6
hti,sex_f,age_ythadult_y15_24,mts_details_total,2012,8
hti,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,13.7
hti,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,15.1
hti,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,14.6
hti,sex_f,age_ythadult_y15_64,mts_details_mrd,2012,15.2
hti,sex_f,age_ythadult_y15_64,mts_details_sep,2012,14.9
hti,sex_f,age_ythadult_y15_64,mts_details_sgle,2012,12.9
hti,sex_f,age_ythadult_y15_64,mts_details_total,2012,14.6
hti,sex_f,age_ythadult_y15_64,mts_details_union,2012,15
hti,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,13.4
hti,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,14.9
hti,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,14.3
hti,sex_f,age_ythadult_yge15,mts_details_mrd,2012,14.9
hti,sex_f,age_ythadult_yge15,mts_details_sep,2012,14.4
hti,sex_f,age_ythadult_yge15,mts_details_sgle,2012,12.7
hti,sex_f,age_ythadult_yge15,mts_details_total,2012,14.3
hti,sex_f,age_ythadult_yge15,mts_details_union,2012,14.8
hti,sex_f,age_ythadult_yge15,mts_details_wid,2012,13.8
hti,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,16.4
hti,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,15.2
hti,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,15.6
hti,sex_f,age_ythadult_yge25,mts_details_mrd,2012,15
hti,sex_f,age_ythadult_yge25,mts_details_sep,2012,14.7
hti,sex_f,age_ythadult_yge25,mts_details_sgle,2012,20.1
hti,sex_f,age_ythadult_yge25,mts_details_total,2012,15.6
hti,sex_f,age_ythadult_yge25,mts_details_union,2012,17.7
hti,sex_f,age_ythadult_yge25,mts_details_wid,2012,13.8
hti,sex_m,age_aggregate_total,mts_aggregate_1,2012,14.5
hti,sex_m,age_aggregate_total,mts_aggregate_2,2012,14.3
hti,sex_m,age_aggregate_total,mts_aggregate_total,2012,14.4
hti,sex_m,age_aggregate_total,mts_details_mrd,2012,14.3
hti,sex_m,age_aggregate_total,mts_details_sep,2012,18.2
hti,sex_m,age_aggregate_total,mts_details_sgle,2012,14.6
hti,sex_m,age_aggregate_total,mts_details_total,2012,14.4
hti,sex_m,age_aggregate_total,mts_details_union,2012,14.4
hti,sex_m,age_aggregate_total,mts_details_wid,2012,8.8
hti,sex_m,age_aggregate_y15_24,mts_aggregate_1,2012,13.7
hti,sex_m,age_aggregate_y15_24,mts_aggregate_2,2012,14.3
hti,sex_m,age_aggregate_y15_24,mts_aggregate_total,2012,13.7
hti,sex_m,age_aggregate_y15_24,mts_details_mrd,2012,12.5
hti,sex_m,age_aggregate_y15_24,mts_details_sgle,2012,13.8
hti,sex_m,age_aggregate_y15_24,mts_details_total,2012,13.7
hti,sex_m,age_aggregate_y25_54,mts_aggregate_1,2012,16.8
hti,sex_m,age_aggregate_y25_54,mts_aggregate_2,2012,15.7
hti,sex_m,age_aggregate_y25_54,mts_aggregate_total,2012,16
hti,sex_m,age_aggregate_y25_54,mts_details_mrd,2012,16
hti,sex_m,age_aggregate_y25_54,mts_details_sep,2012,24.8
hti,sex_m,age_aggregate_y25_54,mts_details_sgle,2012,16.4
hti,sex_m,age_aggregate_y25_54,mts_details_total,2012,16
hti,sex_m,age_aggregate_y25_54,mts_details_union,2012,12.6
hti,sex_m,age_aggregate_y55_64,mts_aggregate_1,2012,7.4
hti,sex_m,age_aggregate_y55_64,mts_aggregate_2,2012,9.7
hti,sex_m,age_aggregate_y55_64,mts_aggregate_total,2012,9.3
hti,sex_m,age_aggregate_y55_64,mts_details_mrd,2012,10
hti,sex_m,age_aggregate_y55_64,mts_details_total,2012,9.3
hti,sex_m,age_aggregate_yge65,mts_aggregate_1,2012,11.9
hti,sex_m,age_aggregate_yge65,mts_aggregate_2,2012,9.8
hti,sex_m,age_aggregate_yge65,mts_aggregate_total,2012,10.5
hti,sex_m,age_aggregate_yge65,mts_details_mrd,2012,8.3
hti,sex_m,age_aggregate_yge65,mts_details_total,2012,10.5
hti,sex_m,age_aggregate_yge65,mts_details_wid,2012,11.2
hti,sex_m,age_ythadult_y15_24,mts_aggregate_1,2012,13.7
hti,sex_m,age_ythadult_y15_24,mts_aggregate_2,2012,14.3
hti,sex_m,age_ythadult_y15_24,mts_aggregate_total,2012,13.7
hti,sex_m,age_ythadult_y15_24,mts_details_mrd,2012,12.5
hti,sex_m,age_ythadult_y15_24,mts_details_sgle,2012,13.8
hti,sex_m,age_ythadult_y15_24,mts_details_total,2012,13.7
hti,sex_m,age_ythadult_y15_64,mts_aggregate_1,2012,14.6
hti,sex_m,age_ythadult_y15_64,mts_aggregate_2,2012,14.7
hti,sex_m,age_ythadult_y15_64,mts_aggregate_total,2012,14.7
hti,sex_m,age_ythadult_y15_64,mts_details_mrd,2012,14.9
hti,sex_m,age_ythadult_y15_64,mts_details_sgle,2012,14.6
hti,sex_m,age_ythadult_y15_64,mts_details_total,2012,14.7
hti,sex_m,age_ythadult_y15_64,mts_details_union,2012,12.7
hti,sex_m,age_ythadult_yge15,mts_aggregate_1,2012,14.5
hti,sex_m,age_ythadult_yge15,mts_aggregate_2,2012,14.3
hti,sex_m,age_ythadult_yge15,mts_aggregate_total,2012,14.4
hti,sex_m,age_ythadult_yge15,mts_details_mrd,2012,14.3
hti,sex_m,age_ythadult_yge15,mts_details_sep,2012,18.2
hti,sex_m,age_ythadult_yge15,mts_details_sgle,2012,14.6
hti,sex_m,age_ythadult_yge15,mts_details_total,2012,14.4
hti,sex_m,age_ythadult_yge15,mts_details_union,2012,14.4
hti,sex_m,age_ythadult_yge15,mts_details_wid,2012,8.8
hti,sex_m,age_ythadult_yge25,mts_aggregate_1,2012,15.3
hti,sex_m,age_ythadult_yge25,mts_aggregate_2,2012,14.3
hti,sex_m,age_ythadult_yge25,mts_aggregate_total,2012,14.5
hti,sex_m,age_ythadult_yge25,mts_details_mrd,2012,14.3
hti,sex_m,age_ythadult_yge25,mts_details_sep,2012,18.6
hti,sex_m,age_ythadult_yge25,mts_details_sgle,2012,16
hti,sex_m,age_ythadult_yge25,mts_details_total,2012,14.5
hti,sex_m,age_ythadult_yge25,mts_details_union,2012,13.7
hti,sex_m,age_ythadult_yge25,mts_details_wid,2012,8.8
hti,sex_t,age_aggregate_total,mts_aggregate_1,2012,14
hti,sex_t,age_aggregate_total,mts_aggregate_2,2012,14.6
hti,sex_t,age_aggregate_total,mts_aggregate_total,2012,14.3
hti,sex_t,age_aggregate_total,mts_details_mrd,2012,14.5
hti,sex_t,age_aggregate_total,mts_details_sep,2012,15.6
hti,sex_t,age_aggregate_total,mts_details_sgle,2012,14
hti,sex_t,age_aggregate_total,mts_details_total,2012,14.3
hti,sex_t,age_aggregate_total,mts_details_union,2012,14.6
hti,sex_t,age_aggregate_total,mts_details_wid,2012,12.3
hti,sex_t,age_aggregate_y15_24,mts_aggregate_1,2012,11.5
hti,sex_t,age_aggregate_y15_24,mts_aggregate_2,2012,12.5
hti,sex_t,age_aggregate_y15_24,mts_aggregate_total,2012,11.7
hti,sex_t,age_aggregate_y15_24,mts_details_mrd,2012,13.7
hti,sex_t,age_aggregate_y15_24,mts_details_sgle,2012,11.6
hti,sex_t,age_aggregate_y15_24,mts_details_total,2012,11.7
hti,sex_t,age_aggregate_y15_24,mts_details_union,2012,9.9
hti,sex_t,age_aggregate_y25_54,mts_aggregate_1,2012,17.5
hti,sex_t,age_aggregate_y25_54,mts_aggregate_2,2012,15.7
hti,sex_t,age_aggregate_y25_54,mts_aggregate_total,2012,16.2
hti,sex_t,age_aggregate_y25_54,mts_details_mrd,2012,15.7
hti,sex_t,age_aggregate_y25_54,mts_details_sep,2012,18.9
hti,sex_t,age_aggregate_y25_54,mts_details_sgle,2012,17.6
hti,sex_t,age_aggregate_y25_54,mts_details_total,2012,16.2
