ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
ken,sex_f,age_aggregate_total,mts_aggregate_1,2019,6.7
ken,sex_f,age_aggregate_total,mts_aggregate_2,2019,6.6
ken,sex_f,age_aggregate_total,mts_aggregate_total,2019,6.7
ken,sex_f,age_aggregate_total,mts_details_mrd,2019,6.5
ken,sex_f,age_aggregate_total,mts_details_sep,2019,10.1
ken,sex_f,age_aggregate_total,mts_details_sgle,2019,6
ken,sex_f,age_aggregate_total,mts_details_total,2019,6.7
ken,sex_f,age_aggregate_total,mts_details_union,2019,10.4
ken,sex_f,age_aggregate_total,mts_details_wid,2019,5.7
ken,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,5.1
ken,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,8
ken,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,5.9
ken,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,7.3
ken,sex_f,age_aggregate_y15_24,mts_details_sep,2019,7.2
ken,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,5
ken,sex_f,age_aggregate_y15_24,mts_details_total,2019,5.9
ken,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,9.4
ken,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,7.2
ken,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,7.8
ken,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,7.1
ken,sex_f,age_aggregate_y25_54,mts_details_sep,2019,11.3
ken,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,7.6
ken,sex_f,age_aggregate_y25_54,mts_details_total,2019,7.8
ken,sex_f,age_aggregate_y25_54,mts_details_union,2019,10.1
ken,sex_f,age_aggregate_y25_54,mts_details_wid,2019,9.8
ken,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,4.9
ken,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,3.8
ken,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,4.2
ken,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,3.8
ken,sex_f,age_aggregate_y55_64,mts_details_total,2019,4.2
ken,sex_f,age_aggregate_y55_64,mts_details_wid,2019,5.8
ken,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,1
ken,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,2.4
ken,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,1.6
ken,sex_f,age_aggregate_yge65,mts_details_mrd,2019,2.4
ken,sex_f,age_aggregate_yge65,mts_details_total,2019,1.6
ken,sex_f,age_aggregate_yge65,mts_details_wid,2019,1.1
ken,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,5.1
ken,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,8
ken,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,5.9
ken,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,7.3
ken,sex_f,age_ythadult_y15_24,mts_details_sep,2019,7.2
ken,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,5
ken,sex_f,age_ythadult_y15_24,mts_details_total,2019,5.9
ken,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,7.5
ken,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,6.9
ken,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,7.1
ken,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,6.7
ken,sex_f,age_ythadult_y15_64,mts_details_sep,2019,10.4
ken,sex_f,age_ythadult_y15_64,mts_details_total,2019,7.1
ken,sex_f,age_ythadult_y15_64,mts_details_union,2019,10.7
ken,sex_f,age_ythadult_y15_64,mts_details_wid,2019,8.2
ken,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,6.7
ken,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,6.6
ken,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,6.7
ken,sex_f,age_ythadult_yge15,mts_details_mrd,2019,6.5
ken,sex_f,age_ythadult_yge15,mts_details_sep,2019,10.1
ken,sex_f,age_ythadult_yge15,mts_details_sgle,2019,6
ken,sex_f,age_ythadult_yge15,mts_details_total,2019,6.7
ken,sex_f,age_ythadult_yge15,mts_details_union,2019,10.4
ken,sex_f,age_ythadult_yge15,mts_details_wid,2019,5.7
ken,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,7.4
ken,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,6.5
ken,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,6.8
ken,sex_f,age_ythadult_yge25,mts_details_mrd,2019,6.4
ken,sex_f,age_ythadult_yge25,mts_details_sep,2019,10.3
ken,sex_f,age_ythadult_yge25,mts_details_sgle,2019,7.2
ken,sex_f,age_ythadult_yge25,mts_details_total,2019,6.8
ken,sex_f,age_ythadult_yge25,mts_details_union,2019,9.4
ken,sex_f,age_ythadult_yge25,mts_details_wid,2019,5.7
ken,sex_m,age_aggregate_total,mts_aggregate_1,2019,5.9
ken,sex_m,age_aggregate_total,mts_aggregate_2,2019,4.5
ken,sex_m,age_aggregate_total,mts_aggregate_total,2019,5
ken,sex_m,age_aggregate_total,mts_details_mrd,2019,4.5
ken,sex_m,age_aggregate_total,mts_details_sep,2019,8.9
ken,sex_m,age_aggregate_total,mts_details_sgle,2019,5.7
ken,sex_m,age_aggregate_total,mts_details_total,2019,5
ken,sex_m,age_aggregate_total,mts_details_union,2019,5.5
ken,sex_m,age_aggregate_total,mts_details_wid,2019,2.8
ken,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,5.1
ken,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,4
ken,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,4.9
ken,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,4.5
ken,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,5
ken,sex_m,age_aggregate_y15_24,mts_details_total,2019,4.9
ken,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,7.3
ken,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,4.5
ken,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,5.2
ken,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,4.5
ken,sex_m,age_aggregate_y25_54,mts_details_sep,2019,9.8
ken,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,6.7
ken,sex_m,age_aggregate_y25_54,mts_details_total,2019,5.2
ken,sex_m,age_aggregate_y25_54,mts_details_union,2019,5.8
ken,sex_m,age_aggregate_y25_54,mts_details_wid,2019,4.8
ken,sex_m,age_aggregate_y55_64,mts_aggregate_1,2019,1.2
ken,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,5.9
ken,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,5.4
ken,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,5.7
ken,sex_m,age_aggregate_y55_64,mts_details_sep,2019,2.8
ken,sex_m,age_aggregate_y55_64,mts_details_total,2019,5.4
ken,sex_m,age_aggregate_y55_64,mts_details_union,2019,13.2
ken,sex_m,age_aggregate_yge65,mts_aggregate_2,2019,2.7
ken,sex_m,age_aggregate_yge65,mts_aggregate_total,2019,2.6
ken,sex_m,age_aggregate_yge65,mts_details_mrd,2019,2.8
ken,sex_m,age_aggregate_yge65,mts_details_total,2019,2.6
ken,sex_m,age_ythadult_y15_24,mts_aggregate_1,2019,5.1
ken,sex_m,age_ythadult_y15_24,mts_aggregate_2,2019,4
ken,sex_m,age_ythadult_y15_24,mts_aggregate_total,2019,4.9
ken,sex_m,age_ythadult_y15_24,mts_details_mrd,2019,4.5
ken,sex_m,age_ythadult_y15_24,mts_details_sgle,2019,5
ken,sex_m,age_ythadult_y15_24,mts_details_total,2019,4.9
ken,sex_m,age_ythadult_y15_64,mts_aggregate_1,2019,6
ken,sex_m,age_ythadult_y15_64,mts_aggregate_2,2019,4.7
ken,sex_m,age_ythadult_y15_64,mts_aggregate_total,2019,5.1
ken,sex_m,age_ythadult_y15_64,mts_details_mrd,2019,4.7
ken,sex_m,age_ythadult_y15_64,mts_details_sep,2019,9.3
ken,sex_m,age_ythadult_y15_64,mts_details_total,2019,5.1
ken,sex_m,age_ythadult_y15_64,mts_details_union,2019,5.7
ken,sex_m,age_ythadult_yge15,mts_aggregate_1,2019,5.9
ken,sex_m,age_ythadult_yge15,mts_aggregate_2,2019,4.5
ken,sex_m,age_ythadult_yge15,mts_aggregate_total,2019,5
ken,sex_m,age_ythadult_yge15,mts_details_mrd,2019,4.5
ken,sex_m,age_ythadult_yge15,mts_details_sep,2019,8.9
ken,sex_m,age_ythadult_yge15,mts_details_sgle,2019,5.7
ken,sex_m,age_ythadult_yge15,mts_details_total,2019,5
ken,sex_m,age_ythadult_yge15,mts_details_union,2019,5.5
ken,sex_m,age_ythadult_yge15,mts_details_wid,2019,2.8
ken,sex_m,age_ythadult_yge25,mts_aggregate_1,2019,6.6
ken,sex_m,age_ythadult_yge25,mts_aggregate_2,2019,4.5
ken,sex_m,age_ythadult_yge25,mts_aggregate_total,2019,5
ken,sex_m,age_ythadult_yge25,mts_details_mrd,2019,4.5
ken,sex_m,age_ythadult_yge25,mts_details_sep,2019,8.7
ken,sex_m,age_ythadult_yge25,mts_details_sgle,2019,6.6
ken,sex_m,age_ythadult_yge25,mts_details_total,2019,5
ken,sex_m,age_ythadult_yge25,mts_details_union,2019,6.1
ken,sex_m,age_ythadult_yge25,mts_details_wid,2019,2.8
ken,sex_t,age_aggregate_total,mts_aggregate_1,2019,6.3
ken,sex_t,age_aggregate_total,mts_aggregate_2,2019,5.5
ken,sex_t,age_aggregate_total,mts_aggregate_total,2019,5.8
ken,sex_t,age_aggregate_total,mts_details_mrd,2019,5.4
ken,sex_t,age_aggregate_total,mts_details_sep,2019,9.7
