ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2015,5.8
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2018,4.3
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.7
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.5
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2015,6
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.5
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.4
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.5
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2015,5.9
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.4
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.5
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2020,3.5
mmr,sex_f,age_aggregate_total,mts_details_mrd,2015,6
mmr,sex_f,age_aggregate_total,mts_details_mrd,2018,4.5
mmr,sex_f,age_aggregate_total,mts_details_mrd,2019,2.4
mmr,sex_f,age_aggregate_total,mts_details_mrd,2020,3.5
mmr,sex_f,age_aggregate_total,mts_details_sep,2015,10.2
mmr,sex_f,age_aggregate_total,mts_details_sep,2018,4.2
mmr,sex_f,age_aggregate_total,mts_details_sep,2019,5.2
mmr,sex_f,age_aggregate_total,mts_details_sep,2020,6
mmr,sex_f,age_aggregate_total,mts_details_sgle,2015,5.4
mmr,sex_f,age_aggregate_total,mts_details_sgle,2018,4.7
mmr,sex_f,age_aggregate_total,mts_details_sgle,2019,2.6
mmr,sex_f,age_aggregate_total,mts_details_sgle,2020,3.4
mmr,sex_f,age_aggregate_total,mts_details_total,2015,5.9
mmr,sex_f,age_aggregate_total,mts_details_total,2018,4.4
mmr,sex_f,age_aggregate_total,mts_details_total,2019,2.5
mmr,sex_f,age_aggregate_total,mts_details_total,2020,3.5
mmr,sex_f,age_aggregate_total,mts_details_wid,2015,5.8
mmr,sex_f,age_aggregate_total,mts_details_wid,2018,2.6
mmr,sex_f,age_aggregate_total,mts_details_wid,2019,2.2
mmr,sex_f,age_aggregate_total,mts_details_wid,2020,2.9
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,6.9
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,7.4
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,3.8
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,5.6
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,8
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,6.7
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,2.6
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,2.4
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,7.1
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,7.3
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,3.6
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,5.1
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,8
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,6.7
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,2.6
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,2.4
mmr,sex_f,age_aggregate_y15_24,mts_details_sep,2015,8.1
mmr,sex_f,age_aggregate_y15_24,mts_details_sep,2018,11.8
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,6.8
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,7.4
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,3.7
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,5.6
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2015,7.1
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2018,7.3
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2019,3.6
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2020,5.1
mmr,sex_f,age_aggregate_y15_24,mts_details_wid,2015,13.6
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,5.3
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,3.1
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,2.4
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.8
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,6.1
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,4.6
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.5
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,3.8
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,5.8
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,4
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,2.4
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,3.4
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,6.1
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,4.6
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,2.5
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,3.8
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2015,10.2
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2018,3.7
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2019,5.2
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2020,6.6
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,4
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,3
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,2.1
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,2.2
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2015,5.8
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2018,4
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2019,2.4
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2020,3.4
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2015,6.7
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2018,3.1
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2019,2.6
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2020,3.7
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,4.7
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,1.8
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.7
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,1.2
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,3
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,2.3
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,1.7
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,1.6
