ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
lbr,sex_f,age_aggregate_total,mts_aggregate_1,2010,3.3
lbr,sex_f,age_aggregate_total,mts_aggregate_1,2017,10.6
lbr,sex_f,age_aggregate_total,mts_aggregate_2,2010,3.8
lbr,sex_f,age_aggregate_total,mts_aggregate_2,2017,12.6
lbr,sex_f,age_aggregate_total,mts_aggregate_total,2010,3.7
lbr,sex_f,age_aggregate_total,mts_aggregate_total,2017,11.8
lbr,sex_f,age_aggregate_total,mts_aggregate_x,2017,6.7
lbr,sex_f,age_aggregate_total,mts_details_mrd,2010,3.4
lbr,sex_f,age_aggregate_total,mts_details_mrd,2017,13.4
lbr,sex_f,age_aggregate_total,mts_details_sep,2010,4.8
lbr,sex_f,age_aggregate_total,mts_details_sep,2017,14.4
lbr,sex_f,age_aggregate_total,mts_details_sgle,2010,3.8
lbr,sex_f,age_aggregate_total,mts_details_sgle,2017,9.9
lbr,sex_f,age_aggregate_total,mts_details_total,2010,3.7
lbr,sex_f,age_aggregate_total,mts_details_total,2017,11.8
lbr,sex_f,age_aggregate_total,mts_details_union,2010,5.2
lbr,sex_f,age_aggregate_total,mts_details_union,2017,10.3
lbr,sex_f,age_aggregate_total,mts_details_wid,2010,1
lbr,sex_f,age_aggregate_total,mts_details_wid,2017,10.8
lbr,sex_f,age_aggregate_total,mts_details_x,2017,6.7
lbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,3.9
lbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,7.1
lbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,3.3
lbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,11.2
lbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,3.6
lbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,8.8
lbr,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,2.1
lbr,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,12.5
lbr,sex_f,age_aggregate_y15_24,mts_details_sep,2010,26.8
lbr,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,3.4
lbr,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,7.3
lbr,sex_f,age_aggregate_y15_24,mts_details_total,2010,3.6
lbr,sex_f,age_aggregate_y15_24,mts_details_total,2017,8.8
lbr,sex_f,age_aggregate_y15_24,mts_details_union,2010,4.8
lbr,sex_f,age_aggregate_y15_24,mts_details_union,2017,9.9
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,3.5
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,12.5
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,4.1
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,13.6
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,3.9
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,13.2
lbr,sex_f,age_aggregate_y25_54,mts_aggregate_x,2017,9.6
lbr,sex_f,age_aggregate_y25_54,mts_details_mrd,2010,3.6
lbr,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,14.5
lbr,sex_f,age_aggregate_y25_54,mts_details_sep,2010,4.5
lbr,sex_f,age_aggregate_y25_54,mts_details_sep,2017,18.9
lbr,sex_f,age_aggregate_y25_54,mts_details_sgle,2010,4.3
lbr,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,11.4
lbr,sex_f,age_aggregate_y25_54,mts_details_total,2010,3.9
lbr,sex_f,age_aggregate_y25_54,mts_details_total,2017,13.2
lbr,sex_f,age_aggregate_y25_54,mts_details_union,2010,5.3
lbr,sex_f,age_aggregate_y25_54,mts_details_union,2017,10.3
lbr,sex_f,age_aggregate_y25_54,mts_details_wid,2010,0.5
lbr,sex_f,age_aggregate_y25_54,mts_details_wid,2017,12
lbr,sex_f,age_aggregate_y25_54,mts_details_x,2017,9.6
lbr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,1.9
lbr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,7.4
lbr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,2.8
lbr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,5.6
lbr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,2.5
lbr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,6.4
lbr,sex_f,age_aggregate_y55_64,mts_details_mrd,2010,2.4
lbr,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,6.1
lbr,sex_f,age_aggregate_y55_64,mts_details_total,2010,2.5
lbr,sex_f,age_aggregate_y55_64,mts_details_total,2017,6.4
lbr,sex_f,age_aggregate_y55_64,mts_details_union,2010,5.5
lbr,sex_f,age_aggregate_y55_64,mts_details_wid,2010,2.6
lbr,sex_f,age_aggregate_y55_64,mts_details_wid,2017,11.5
lbr,sex_f,age_aggregate_yge65,mts_aggregate_1,2010,0.1
lbr,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,9.1
lbr,sex_f,age_aggregate_yge65,mts_aggregate_2,2010,0.8
lbr,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,4.1
lbr,sex_f,age_aggregate_yge65,mts_aggregate_total,2010,0.4
lbr,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,7
lbr,sex_f,age_aggregate_yge65,mts_details_mrd,2010,0.9
lbr,sex_f,age_aggregate_yge65,mts_details_sgle,2017,26.7
lbr,sex_f,age_aggregate_yge65,mts_details_total,2010,0.4
lbr,sex_f,age_aggregate_yge65,mts_details_total,2017,7
lbr,sex_f,age_aggregate_yge65,mts_details_union,2017,22.5
lbr,sex_f,age_aggregate_yge65,mts_details_wid,2010,0.1
lbr,sex_f,age_aggregate_yge65,mts_details_wid,2017,7.7
lbr,sex_f,age_ythadult_y15_24,mts_aggregate_1,2010,3.9
lbr,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,7.1
lbr,sex_f,age_ythadult_y15_24,mts_aggregate_2,2010,3.3
lbr,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,11.2
lbr,sex_f,age_ythadult_y15_24,mts_aggregate_total,2010,3.6
lbr,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,8.8
lbr,sex_f,age_ythadult_y15_24,mts_details_mrd,2010,2.1
lbr,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,12.5
lbr,sex_f,age_ythadult_y15_24,mts_details_sep,2010,26.8
lbr,sex_f,age_ythadult_y15_24,mts_details_sgle,2010,3.4
lbr,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,7.3
lbr,sex_f,age_ythadult_y15_24,mts_details_total,2010,3.6
lbr,sex_f,age_ythadult_y15_24,mts_details_total,2017,8.8
lbr,sex_f,age_ythadult_y15_24,mts_details_union,2010,4.8
lbr,sex_f,age_ythadult_y15_24,mts_details_union,2017,9.9
lbr,sex_f,age_ythadult_y15_64,mts_aggregate_1,2010,3.5
lbr,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,10.7
lbr,sex_f,age_ythadult_y15_64,mts_aggregate_2,2010,3.9
lbr,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,12.9
lbr,sex_f,age_ythadult_y15_64,mts_aggregate_total,2010,3.8
lbr,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,12
lbr,sex_f,age_ythadult_y15_64,mts_details_mrd,2010,3.4
lbr,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,13.8
lbr,sex_f,age_ythadult_y15_64,mts_details_total,2010,3.8
lbr,sex_f,age_ythadult_y15_64,mts_details_total,2017,12
lbr,sex_f,age_ythadult_y15_64,mts_details_union,2010,5.2
lbr,sex_f,age_ythadult_yge15,mts_aggregate_1,2010,3.3
lbr,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,10.6
lbr,sex_f,age_ythadult_yge15,mts_aggregate_2,2010,3.8
lbr,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,12.6
lbr,sex_f,age_ythadult_yge15,mts_aggregate_total,2010,3.7
lbr,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,11.8
lbr,sex_f,age_ythadult_yge15,mts_aggregate_x,2017,6.7
lbr,sex_f,age_ythadult_yge15,mts_details_mrd,2010,3.4
lbr,sex_f,age_ythadult_yge15,mts_details_mrd,2017,13.4
lbr,sex_f,age_ythadult_yge15,mts_details_sep,2010,4.8
lbr,sex_f,age_ythadult_yge15,mts_details_sep,2017,14.4
