ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.9
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2003,0.4
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.4
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2005,0.4
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.4
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.2
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2009,1
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.1
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.4
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.2
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.5
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.9
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.4
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2017,1
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.9
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.6
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.6
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.6
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.3
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.3
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.1
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.7
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.7
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2010,1.1
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2011,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.2
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.3
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.5
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.9
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.9
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.7
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.6
bgr,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2001,0.6
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2002,0.6
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2003,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2004,0.5
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2005,0.3
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2006,0.3
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2007,0.2
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2008,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2010,1.1
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2011,1
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.5
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.4
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.6
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.1
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.9
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.7
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.8
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.7
bgr,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.6
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,1
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,1.1
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,2
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,3.2
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,0.7
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,1.1
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.5
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,1.8
bgr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,2.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,0.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,0.9
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,1.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,0.9
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,1.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,2.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,1.1
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,0.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,0.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,0.1
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,1.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,0.9
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,1.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,1.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,0.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.9
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,0.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,0.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,0.3
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,0.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,0.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,0.7
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,1
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,1
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,1.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,1.2
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,1.4
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,1
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.8
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,0.6
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.5
bgr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,0.5
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,0.8
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,0.8
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,2.1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,2.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,1.6
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,2.8
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,2.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,3.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,1.1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,1.3
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,1.6
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,2.2
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2002,1.1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2004,0.9
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,0.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,0.5
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2007,0.2
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2008,1.1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,1.1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,0.7
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,0.8
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,1.3
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2013,1.6
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,1.7
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,1.2
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.6
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,1.3
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,1.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.5
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2002,1
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2004,0.9
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2005,0.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2006,0.6
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2007,0.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2008,1.4
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,1.2
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,1.2
bgr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,1
