ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
lao,sex_f,age_aggregate_total,mts_aggregate_1,2010,11.4
lao,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.9
lao,sex_f,age_aggregate_total,mts_aggregate_2,2010,9.5
lao,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.6
lao,sex_f,age_aggregate_total,mts_aggregate_total,2010,10
lao,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.7
lao,sex_f,age_aggregate_total,mts_details_mrd,2010,9.5
lao,sex_f,age_aggregate_total,mts_details_mrd,2017,0.6
lao,sex_f,age_aggregate_total,mts_details_sep,2010,9
lao,sex_f,age_aggregate_total,mts_details_sep,2017,1.1
lao,sex_f,age_aggregate_total,mts_details_sgle,2010,12.8
lao,sex_f,age_aggregate_total,mts_details_sgle,2017,1.1
lao,sex_f,age_aggregate_total,mts_details_total,2010,10
lao,sex_f,age_aggregate_total,mts_details_total,2017,0.7
lao,sex_f,age_aggregate_total,mts_details_union,2010,12.3
lao,sex_f,age_aggregate_total,mts_details_wid,2010,6.8
lao,sex_f,age_aggregate_total,mts_details_wid,2017,0.2
lao,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,14
lao,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1.5
lao,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,11.8
lao,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.7
lao,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,13
lao,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.2
lao,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,11.7
lao,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.7
lao,sex_f,age_aggregate_y15_24,mts_details_sep,2010,14.4
lao,sex_f,age_aggregate_y15_24,mts_details_sep,2017,7.6
lao,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,13.9
lao,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,1.3
lao,sex_f,age_aggregate_y15_24,mts_details_total,2010,13
lao,sex_f,age_aggregate_y15_24,mts_details_total,2017,1.2
lao,sex_f,age_aggregate_y15_24,mts_details_union,2010,17.1
lao,sex_f,age_aggregate_y15_24,mts_details_wid,2010,32.3
lao,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,9.2
lao,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.4
lao,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,9.7
lao,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.6
lao,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,9.6
lao,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,0.6
lao,sex_f,age_aggregate_y25_54,mts_details_mrd,2010,9.7
lao,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,0.6
lao,sex_f,age_aggregate_y25_54,mts_details_sep,2010,8.6
lao,sex_f,age_aggregate_y25_54,mts_details_sep,2017,0.2
lao,sex_f,age_aggregate_y25_54,mts_details_sgle,2010,9.8
lao,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,0.5
lao,sex_f,age_aggregate_y25_54,mts_details_total,2010,9.6
lao,sex_f,age_aggregate_y25_54,mts_details_total,2017,0.6
lao,sex_f,age_aggregate_y25_54,mts_details_union,2010,9.9
lao,sex_f,age_aggregate_y25_54,mts_details_wid,2010,8.3
lao,sex_f,age_aggregate_y25_54,mts_details_wid,2017,0.4
lao,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,4.4
lao,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,4.3
lao,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.9
lao,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,4.3
lao,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.7
lao,sex_f,age_aggregate_y55_64,mts_details_mrd,2010,4.2
lao,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.9
lao,sex_f,age_aggregate_y55_64,mts_details_sgle,2010,4.3
lao,sex_f,age_aggregate_y55_64,mts_details_total,2010,4.3
lao,sex_f,age_aggregate_y55_64,mts_details_total,2017,0.7
lao,sex_f,age_aggregate_y55_64,mts_details_union,2010,13.2
lao,sex_f,age_aggregate_y55_64,mts_details_wid,2010,5.1
lao,sex_f,age_aggregate_yge65,mts_aggregate_1,2010,2
lao,sex_f,age_aggregate_yge65,mts_aggregate_2,2010,3.8
lao,sex_f,age_aggregate_yge65,mts_aggregate_total,2010,3.1
lao,sex_f,age_aggregate_yge65,mts_details_mrd,2010,3.9
lao,sex_f,age_aggregate_yge65,mts_details_total,2010,3.1
lao,sex_f,age_aggregate_yge65,mts_details_wid,2010,2.4
lao,sex_f,age_ythadult_y15_24,mts_aggregate_1,2010,14
lao,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,1.5
lao,sex_f,age_ythadult_y15_24,mts_aggregate_2,2010,11.8
lao,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.7
lao,sex_f,age_ythadult_y15_24,mts_aggregate_total,2010,13
lao,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,1.2
lao,sex_f,age_ythadult_y15_24,mts_details_mrd,2010,11.7
lao,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,0.7
lao,sex_f,age_ythadult_y15_24,mts_details_sep,2010,14.4
lao,sex_f,age_ythadult_y15_24,mts_details_sep,2017,7.6
lao,sex_f,age_ythadult_y15_24,mts_details_sgle,2010,13.9
lao,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,1.3
lao,sex_f,age_ythadult_y15_24,mts_details_total,2010,13
lao,sex_f,age_ythadult_y15_24,mts_details_total,2017,1.2
lao,sex_f,age_ythadult_y15_24,mts_details_union,2010,17.1
lao,sex_f,age_ythadult_y15_24,mts_details_wid,2010,32.3
lao,sex_f,age_ythadult_y15_64,mts_aggregate_1,2010,11.7
lao,sex_f,age_ythadult_y15_64,mts_aggregate_2,2010,9.6
lao,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,0.6
