ref_area,sex,classif1,classif2,time,tru_demp_sex_age_mts_rt
ury,sex_f,age_aggregate_total,mts_aggregate_1,1998,0.3
ury,sex_f,age_aggregate_total,mts_aggregate_1,1999,0.5
ury,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.8
ury,sex_f,age_aggregate_total,mts_aggregate_1,2001,21.3
ury,sex_f,age_aggregate_total,mts_aggregate_1,2002,23.9
ury,sex_f,age_aggregate_total,mts_aggregate_1,2003,24.4
ury,sex_f,age_aggregate_total,mts_aggregate_1,2004,21.3
ury,sex_f,age_aggregate_total,mts_aggregate_1,2005,23.6
ury,sex_f,age_aggregate_total,mts_aggregate_1,2006,20.8
ury,sex_f,age_aggregate_total,mts_aggregate_1,2007,19.8
ury,sex_f,age_aggregate_total,mts_aggregate_1,2008,17.4
ury,sex_f,age_aggregate_total,mts_aggregate_1,2009,16.1
ury,sex_f,age_aggregate_total,mts_aggregate_1,2010,14.9
ury,sex_f,age_aggregate_total,mts_aggregate_1,2011,13.7
ury,sex_f,age_aggregate_total,mts_aggregate_1,2012,13.2
ury,sex_f,age_aggregate_total,mts_aggregate_1,2013,12.4
ury,sex_f,age_aggregate_total,mts_aggregate_1,2014,11.7
ury,sex_f,age_aggregate_total,mts_aggregate_1,2015,12.9
ury,sex_f,age_aggregate_total,mts_aggregate_1,2016,13.5
ury,sex_f,age_aggregate_total,mts_aggregate_1,2017,13.2
ury,sex_f,age_aggregate_total,mts_aggregate_1,2018,13.4
ury,sex_f,age_aggregate_total,mts_aggregate_1,2019,14.9
ury,sex_f,age_aggregate_total,mts_aggregate_2,1998,0.3
ury,sex_f,age_aggregate_total,mts_aggregate_2,1999,0.6
ury,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.5
ury,sex_f,age_aggregate_total,mts_aggregate_2,2001,20
ury,sex_f,age_aggregate_total,mts_aggregate_2,2002,22.6
ury,sex_f,age_aggregate_total,mts_aggregate_2,2003,23.3
ury,sex_f,age_aggregate_total,mts_aggregate_2,2004,20.1
ury,sex_f,age_aggregate_total,mts_aggregate_2,2005,20.9
ury,sex_f,age_aggregate_total,mts_aggregate_2,2006,16.3
ury,sex_f,age_aggregate_total,mts_aggregate_2,2007,15.1
ury,sex_f,age_aggregate_total,mts_aggregate_2,2008,13.9
ury,sex_f,age_aggregate_total,mts_aggregate_2,2009,12.7
ury,sex_f,age_aggregate_total,mts_aggregate_2,2010,11.7
ury,sex_f,age_aggregate_total,mts_aggregate_2,2011,9.3
ury,sex_f,age_aggregate_total,mts_aggregate_2,2012,9.6
ury,sex_f,age_aggregate_total,mts_aggregate_2,2013,8.5
ury,sex_f,age_aggregate_total,mts_aggregate_2,2014,8.5
ury,sex_f,age_aggregate_total,mts_aggregate_2,2015,8.7
ury,sex_f,age_aggregate_total,mts_aggregate_2,2016,9.2
ury,sex_f,age_aggregate_total,mts_aggregate_2,2017,8.9
ury,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.6
ury,sex_f,age_aggregate_total,mts_aggregate_2,2019,9.8
ury,sex_f,age_aggregate_total,mts_aggregate_total,1998,0.3
ury,sex_f,age_aggregate_total,mts_aggregate_total,1999,0.6
ury,sex_f,age_aggregate_total,mts_aggregate_total,2000,0.6
ury,sex_f,age_aggregate_total,mts_aggregate_total,2001,20.6
ury,sex_f,age_aggregate_total,mts_aggregate_total,2002,23.2
ury,sex_f,age_aggregate_total,mts_aggregate_total,2003,23.8
ury,sex_f,age_aggregate_total,mts_aggregate_total,2004,20.6
ury,sex_f,age_aggregate_total,mts_aggregate_total,2005,22.1
ury,sex_f,age_aggregate_total,mts_aggregate_total,2006,18
ury,sex_f,age_aggregate_total,mts_aggregate_total,2007,16.9
ury,sex_f,age_aggregate_total,mts_aggregate_total,2008,15.3
ury,sex_f,age_aggregate_total,mts_aggregate_total,2009,14
ury,sex_f,age_aggregate_total,mts_aggregate_total,2010,12.9
ury,sex_f,age_aggregate_total,mts_aggregate_total,2011,11
ury,sex_f,age_aggregate_total,mts_aggregate_total,2012,10.9
ury,sex_f,age_aggregate_total,mts_aggregate_total,2013,9.9
ury,sex_f,age_aggregate_total,mts_aggregate_total,2014,9.7
